19998 144938
7084 18920 1
4541 5064 1
3237 16984 1
6063 12111 1
383 5000 1
1648 10832 1
13050 11998 1
11630 15970 1
11645 12001 1
5262 9476 1
16425 6155 1
5847 3129 1
2390 8820 1
10792 19605 1
4740 11410 1
4444 10371 1
9821 13181 1
18468 9690 1
18345 18332 1
8651 8129 1
11129 11465 1
10200 9574 1
7769 13163 1
14355 4289 1
14643 13594 1
11647 7554 1
14948 10051 1
897 15629 1
16659 19889 1
7608 19501 1
9377 9050 1
17228 13298 1
16907 81 1
12734 9965 1
109 2167 1
13222 9571 1
12455 3456 1
3707 2948 1
220 6442 1
15439 3733 1
5119 3371 1
19717 9849 1
2542 8567 1
8481 10373 1
13218 770 1
5141 12567 1
16355 3480 1
645 6226 1
7193 2423 1
19884 10709 1
232 1628 1
11772 1113 1
11227 19872 1
6404 10722 1
6910 10209 1
16023 9606 1
1520 8636 1
4877 19607 1
9883 14179 1
3455 771 1
18269 9803 1
10083 13332 1
5389 1828 1
9296 10782 1
2742 17422 1
9245 2105 1
5484 16138 1
1558 19177 1
11904 15534 1
10949 6982 1
2699 6400 1
2355 5820 1
310 12057 1
14549 4425 1
2390 525 1
2019 11952 1
10159 152 1
18371 5550 1
640 14250 1
6449 8741 1
11974 16932 1
18994 5027 1
6973 3946 1
12181 12063 1
6715 16404 1
7646 5148 1
19369 15079 1
11340 6464 1
5720 3587 1
10444 5686 1
2402 8767 1
5494 918 1
7771 10578 1
5767 1227 1
1514 1810 1
18799 13740 1
2167 12864 1
1597 15832 1
18276 10822 1
3915 5468 1
6744 8505 1
13847 14120 1
97 3846 1
1158 4727 1
9755 9864 1
3002 7492 1
1962 5436 1
2012 2072 1
3305 1596 1
11215 6160 1
18801 7552 1
5399 4060 1
1134 2730 1
5470 4677 1
9900 7905 1
3830 2507 1
10848 3461 1
8416 3831 1
16058 11197 1
11725 3976 1
10502 12048 1
18624 506 1
10036 10128 1
8675 7232 1
7816 3170 1
2404 19947 1
7454 10972 1
3185 8157 1
10005 4104 1
7774 2736 1
9275 19399 1
2438 16470 1
5653 5728 1
632 5227 1
4285 10394 1
4232 17760 1
12133 11357 1
17998 16416 1
19752 579 1
11084 85 1
1817 19788 1
6836 4898 1
17656 6325 1
15903 6358 1
4912 162 1
12715 2209 1
764 7650 1
9823 6979 1
16642 12594 1
12364 10284 1
9811 11141 1
3296 5956 1
6592 12925 1
10538 7940 1
6708 9275 1
3815 37 1
17444 8770 1
16895 2653 1
10985 5993 1
10737 9169 1
840 6912 1
2151 10781 1
12880 4210 1
1195 9373 1
9840 14179 1
3139 4776 1
3520 6819 1
347 4159 1
6364 9176 1
1625 3269 1
17878 12386 1
15476 50 1
7384 264 1
4786 3109 1
5942 2665 1
1672 6196 1
18855 5965 1
17753 15472 1
16613 8169 1
4110 5320 1
4585 6205 1
12295 2722 1
11532 5564 1
17471 14290 1
10018 12592 1
10915 2708 1
2720 8064 1
5345 16034 1
12084 8333 1
11445 11644 1
10726 7160 1
13357 9990 1
2264 11760 1
17166 18785 1
7108 3975 1
9559 19435 1
7984 4453 1
16826 11943 1
16900 11961 1
9113 1228 1
3897 6804 1
6804 3729 1
2066 18137 1
17811 8548 1
10854 3248 1
13774 12977 1
3240 12284 1
2796 4978 1
442 6031 1
6764 4247 1
3662 3608 1
9797 980 1
461 10305 1
6315 2968 1
6831 7043 1
7601 7253 1
5965 15496 1
6417 8683 1
11992 19194 1
16851 15548 1
10773 4737 1
10182 7306 1
12764 12835 1
4877 12987 1
1631 1651 1
7197 1949 1
817 2721 1
6057 3847 1
1293 10750 1
766 5664 1
5457 1054 1
12073 976 1
3650 2421 1
8390 17090 1
7194 11497 1
4329 6866 1
12232 7045 1
582 8622 1
5516 7281 1
1300 13264 1
3526 11554 1
9539 4694 1
4500 11726 1
835 6570 1
4757 12835 1
14457 10921 1
6613 19000 1
5103 6728 1
3232 2470 1
14547 583 1
4831 17294 1
19997 2511 1
8937 10020 1
852 11944 1
2947 16080 1
4424 9687 1
8222 14280 1
4684 11853 1
10336 11941 1
5602 10635 1
11215 9208 1
10409 5113 1
8288 4024 1
1610 7938 1
17073 5053 1
6537 6268 1
18992 2513 1
10422 7131 1
2364 6342 1
8374 7771 1
17896 3367 1
4505 18002 1
12812 8427 1
19485 11049 1
5337 6670 1
328 11083 1
16030 12579 1
372 1179 1
10942 1248 1
16093 10987 1
12543 17956 1
16423 2282 1
7926 7834 1
5600 10013 1
74 14291 1
2042 13168 1
7362 8029 1
5829 16913 1
7704 10965 1
16767 10929 1
11753 8433 1
6723 11447 1
6191 1261 1
10371 7539 1
6421 10557 1
13718 1352 1
10318 1797 1
3327 10554 1
6803 17617 1
2333 17854 1
15710 12211 1
9476 6226 1
3579 12636 1
8891 16983 1
9388 13384 1
13626 6707 1
3225 6198 1
14996 14358 1
9226 19163 1
4090 6410 1
9040 2745 1
11995 7460 1
4388 2792 1
9551 8497 1
6039 5440 1
8088 1991 1
5151 4047 1
7038 6058 1
17398 8971 1
993 6193 1
9357 11090 1
15894 3534 1
3086 10919 1
11561 19856 1
7668 10267 1
10565 1033 1
11728 17813 1
13556 4067 1
7601 7220 1
4457 12860 1
1893 1321 1
9911 11165 1
15891 19341 1
7052 7260 1
2144 10804 1
96 4382 1
5186 6778 1
18139 11443 1
4372 4456 1
2408 12620 1
2902 4146 1
9261 15669 1
15428 17759 1
6154 8876 1
2262 6963 1
7819 3105 1
5862 2812 1
5510 5992 1
10436 14934 1
1661 10993 1
833 2811 1
10971 7121 1
535 8742 1
3664 4865 1
4276 3426 1
11417 7509 1
16854 3208 1
8374 15611 1
12467 1023 1
9891 17004 1
2302 1191 1
19235 5255 1
832 12826 1
4940 2805 1
10140 6035 1
656 6674 1
15099 4424 1
1827 3530 1
6835 18111 1
10046 15879 1
4145 6433 1
2051 18476 1
4770 2693 1
10378 7171 1
19327 2487 1
9989 2664 1
9422 5760 1
8729 13590 1
4928 1807 1
17837 11493 1
11357 682 1
6422 4740 1
1823 4296 1
7670 5681 1
8831 8848 1
10831 6508 1
7798 10217 1
8431 2434 1
9659 3443 1
13710 4912 1
7736 11798 1
2335 3017 1
11410 5504 1
13364 3417 1
7661 9413 1
4501 17669 1
16529 12519 1
6223 2198 1
9260 7521 1
6948 3059 1
19037 7740 1
15525 12565 1
3209 6274 1
4261 8153 1
13390 13588 1
11087 17194 1
8031 9504 1
9618 7094 1
3824 16399 1
6173 11060 1
2699 13436 1
10347 6043 1
1412 9708 1
12683 5991 1
8144 2872 1
12143 9784 1
8828 7180 1
686 10892 1
8052 2548 1
1133 9048 1
5604 12406 1
11187 13406 1
5793 10912 1
12426 1338 1
8305 7257 1
8921 1102 1
6179 11972 1
374 4275 1
15066 11555 1
3307 15174 1
13362 13877 1
11942 19073 1
10113 12394 1
11599 19350 1
4159 1739 1
15759 1485 1
16478 19231 1
4196 3956 1
10758 2235 1
3691 4054 1
7038 12486 1
4882 10230 1
3938 6787 1
10240 6349 1
1565 2969 1
15416 11512 1
16729 517 1
9066 19869 1
15348 8667 1
9524 9601 1
3056 4683 1
4434 8154 1
2282 6233 1
16260 7503 1
4051 4439 1
19778 9275 1
9978 1018 1
6061 19532 1
426 3325 1
15183 1975 1
16596 3373 1
2303 3336 1
6989 4750 1
16900 209 1
10304 12426 1
4447 8784 1
431 6973 1
6882 7468 1
12590 18407 1
7809 3736 1
2033 7714 1
11095 4587 1
18705 5696 1
18744 2205 1
2564 7329 1
8334 12728 1
10858 16111 1
11526 14456 1
2583 6676 1
13952 11078 1
8518 7393 1
635 17835 1
7209 648 1
16863 4167 1
4757 6357 1
8000 11677 1
5224 5920 1
5934 525 1
9806 6654 1
12409 12463 1
6971 9905 1
2399 4826 1
8354 19044 1
8303 15253 1
18878 6691 1
11075 2565 1
15156 10115 1
11087 11488 1
7391 6964 1
11576 5941 1
9442 6284 1
14730 7519 1
11073 14907 1
10481 17806 1
400 9629 1
5267 13 1
1653 16917 1
6290 9118 1
6404 8406 1
3212 4360 1
2634 8869 1
4247 2163 1
10386 2746 1
4773 7181 1
5758 9166 1
564 12348 1
10623 8911 1
14631 6790 1
1185 6971 1
10501 3477 1
12009 420 1
15348 8347 1
17082 3448 1
10185 19410 1
8412 489 1
4477 8658 1
8614 957 1
7332 14776 1
14915 268 1
4931 14467 1
18476 8630 1
5721 13127 1
12819 8874 1
15839 18815 1
5174 10852 1
2423 14757 1
10072 8736 1
11108 9216 1
15123 13795 1
14923 8608 1
5555 9959 1
14604 1602 1
4659 5459 1
1007 2721 1
8308 16037 1
10768 5608 1
5873 7034 1
14061 9884 1
6633 8101 1
15226 15632 1
5731 10051 1
15021 6283 1
9965 496 1
9733 937 1
105 15931 1
19237 7017 1
9548 18775 1
17603 4894 1
12161 14099 1
9378 177 1
10670 17931 1
15768 13886 1
3512 9730 1
10493 1636 1
3209 14119 1
11169 15840 1
785 11742 1
9425 10096 1
3752 3846 1
8230 10075 1
513 19817 1
1439 2362 1
5424 7267 1
13448 1263 1
12817 2276 1
3363 11505 1
17106 12199 1
9379 19157 1
5572 5747 1
12271 4807 1
1464 7289 1
5239 6296 1
5192 12317 1
11879 4566 1
666 3137 1
1258 11455 1
1762 11861 1
4955 6999 1
17066 8594 1
3621 1689 1
9103 14602 1
10080 168 1
14350 10689 1
9781 16752 1
8704 18867 1
1773 462 1
6397 8031 1
11596 7647 1
17966 17384 1
13750 9324 1
19395 12177 1
10521 13693 1
11736 457 1
3881 3470 1
10592 8750 1
11104 10949 1
14884 17682 1
5144 18113 1
16904 12542 1
16661 15802 1
13712 9327 1
13721 1532 1
9094 7910 1
9282 8798 1
7824 8999 1
4300 4789 1
17487 981 1
6463 6430 1
9707 17672 1
6344 640 1
10970 1018 1
14851 7617 1
951 1795 1
5916 10853 1
12587 2503 1
11216 6458 1
3876 6574 1
736 16670 1
2869 5780 1
4385 12447 1
403 11202 1
5133 7098 1
13030 1791 1
8258 7558 1
11872 17566 1
16680 15867 1
3715 15362 1
15316 12972 1
15020 11971 1
11022 1302 1
16984 16454 1
3374 7127 1
1084 9272 1
553 861 1
12661 6097 1
17268 4003 1
11042 4483 1
2980 4260 1
17423 3054 1
3817 8768 1
4128 10642 1
6031 68 1
2108 3504 1
1692 7637 1
14512 4155 1
9752 8097 1
4541 12035 1
19025 10009 1
15236 6992 1
3260 19258 1
18411 6149 1
18723 13752 1
925 5775 1
4146 1690 1
2613 9904 1
2557 10002 1
9297 9391 1
10656 12646 1
11059 2756 1
17442 483 1
1001 9043 1
3744 16204 1
10241 18020 1
18343 15558 1
2084 9605 1
4065 1669 1
18916 8826 1
13812 1927 1
4789 1228 1
11145 9443 1
1080 1996 1
2631 17767 1
19904 17206 1
17481 13794 1
10481 1584 1
9234 8635 1
18528 1012 1
5297 8001 1
9613 3253 1
10231 10797 1
5382 17884 1
3296 8065 1
742 4309 1
9106 2548 1
3213 11751 1
7753 7756 1
4168 10122 1
3694 1286 1
19858 5014 1
239 4969 1
824 10195 1
5230 10245 1
9756 9190 1
6292 16037 1
5955 9399 1
19557 5456 1
14730 1822 1
6400 10298 1
3768 1148 1
14367 10662 1
19247 9161 1
1181 3190 1
10989 6829 1
8599 9111 1
2767 14641 1
16091 1178 1
1397 2717 1
15103 10028 1
12581 846 1
10957 4741 1
6963 16504 1
5469 15830 1
7746 625 1
3948 12082 1
8415 6270 1
6408 15114 1
7330 1714 1
10987 10799 1
8426 1347 1
17 5283 1
4705 2678 1
9016 5926 1
19275 7789 1
10035 8182 1
9062 10773 1
1414 3168 1
9792 11902 1
8616 19244 1
656 2718 1
6086 12854 1
1193 8349 1
10774 230 1
17134 17970 1
1855 11964 1
2217 10195 1
11035 2092 1
7595 9383 1
8102 3501 1
14856 5203 1
4396 18701 1
5410 10214 1
4901 3335 1
10451 1298 1
73 1273 1
12154 12971 1
6396 11149 1
9147 7204 1
3436 9667 1
9726 11853 1
3583 18246 1
18640 2725 1
1798 3939 1
1371 4237 1
5877 19452 1
1843 14804 1
6834 3832 1
10307 6854 1
6551 9120 1
5493 10458 1
10732 8512 1
17870 18244 1
18036 2910 1
19869 2711 1
5720 4259 1
3092 4815 1
11092 5846 1
4524 1119 1
15634 12392 1
119 5936 1
8905 12890 1
1711 9274 1
7504 6844 1
3824 10369 1
5534 3501 1
4781 17981 1
1909 1358 1
17585 9071 1
6517 1490 1
1496 5894 1
3836 2487 1
4923 9209 1
6113 15599 1
12770 13159 1
10157 1130 1
9315 15163 1
1640 5870 1
7563 1351 1
12525 17572 1
1268 1338 1
9992 10720 1
18721 842 1
7507 1228 1
782 10742 1
8009 4881 1
1011 9522 1
11042 1 1
12604 4923 1
19348 18526 1
4060 12237 1
11708 6538 1
9676 3509 1
11970 5089 1
1961 7690 1
9523 8569 1
9333 7867 1
9336 3030 1
11037 3295 1
6312 5022 1
1093 6683 1
11032 8484 1
13174 4738 1
2102 11786 1
14911 9973 1
2771 17514 1
12382 6256 1
15369 4343 1
6075 10086 1
16277 1882 1
19089 19463 1
2086 11715 1
11644 8970 1
3638 6722 1
18760 749 1
4156 3435 1
7400 620 1
3687 6798 1
13289 1060 1
14970 8315 1
10315 9909 1
4552 12859 1
12273 19806 1
4954 210 1
7538 12147 1
19920 4994 1
912 679 1
8078 8836 1
1521 11189 1
3631 8867 1
6697 3126 1
1149 13728 1
1655 19951 1
4734 2814 1
2743 8063 1
1882 13849 1
6987 13953 1
6902 2266 1
17121 19228 1
18552 4683 1
12795 1702 1
15064 7808 1
8237 6482 1
6872 6638 1
16441 6428 1
1317 19492 1
18505 18723 1
7820 15874 1
19359 15757 1
10826 13077 1
10690 2615 1
16573 6451 1
4482 547 1
2697 15306 1
15314 9236 1
17451 5475 1
10274 19973 1
11767 1119 1
11338 19313 1
8262 8990 1
3583 19661 1
17668 6033 1
12846 8670 1
8980 3642 1
9094 13868 1
12655 9858 1
5144 12724 1
15978 6888 1
4826 4573 1
9927 11736 1
1328 143 1
17210 9636 1
12555 4639 1
5205 7585 1
4886 14442 1
1860 11877 1
19819 1230 1
7701 7788 1
7236 19695 1
18171 4591 1
7446 16565 1
11571 11750 1
9117 19234 1
11307 8041 1
14201 15677 1
6167 15947 1
10174 9551 1
2129 12472 1
9152 9810 1
10133 12819 1
11318 5513 1
13241 6760 1
644 1769 1
4316 1472 1
14189 5820 1
10445 14538 1
9620 2577 1
6819 13070 1
11706 3049 1
2502 12728 1
8492 14409 1
12420 16970 1
17413 6212 1
5234 10308 1
19273 4368 1
4743 1532 1
13618 13454 1
3948 13356 1
9554 10050 1
5536 1205 1
5077 12207 1
9584 10325 1
519 5384 1
9991 7233 1
2552 10669 1
11012 10334 1
506 3306 1
16502 1248 1
4687 13390 1
8294 499 1
6286 8089 1
1259 1381 1
8083 10347 1
2569 10719 1
8670 16834 1
7279 5746 1
11812 11310 1
8107 17041 1
285 16606 1
12258 17831 1
4603 8662 1
14253 11268 1
7207 6888 1
4117 19854 1
6950 5500 1
7353 1416 1
10483 2745 1
8110 6353 1
4320 2785 1
8112 7841 1
2577 14867 1
5037 18494 1
6851 1187 1
42 6348 1
2135 15392 1
2686 329 1
6899 14736 1
11145 14191 1
2492 7814 1
13316 1285 1
1388 9780 1
14417 5234 1
14630 19317 1
538 6157 1
5251 8506 1
19408 5825 1
7245 573 1
12195 260 1
3191 5493 1
15373 10928 1
67 4563 1
997 7594 1
706 1122 1
2113 4334 1
15492 9043 1
49 18661 1
2352 7993 1
10229 12375 1
12875 5241 1
18895 2370 1
8799 12539 1
5711 1255 1
13889 5128 1
14489 2029 1
19911 7948 1
18371 6174 1
13924 8929 1
6496 2681 1
8913 11186 1
3547 9632 1
1189 4435 1
5378 2525 1
882 18586 1
9809 18745 1
9068 9930 1
1438 8434 1
4512 11060 1
3317 18964 1
5108 17848 1
2774 1116 1
16639 17872 1
9266 6819 1
18789 9747 1
18065 7737 1
9414 15593 1
13341 17364 1
2570 9840 1
2721 8048 1
5186 1755 1
11367 12361 1
3984 6482 1
18759 746 1
9711 1988 1
4490 10361 1
426 15577 1
5796 17786 1
6312 4649 1
2563 3075 1
1134 11947 1
18022 2321 1
11727 10608 1
10900 10290 1
8468 17553 1
17839 15045 1
161 1608 1
7394 11175 1
8098 9976 1
6583 339 1
2257 12699 1
2999 2327 1
9068 11605 1
4651 16947 1
9634 8801 1
15961 4492 1
2664 7991 1
8260 8942 1
14829 18093 1
4360 12189 1
15729 9088 1
7165 13513 1
7868 4001 1
19111 5250 1
10499 11940 1
18518 7342 1
6096 6779 1
8577 8313 1
9959 2895 1
14 8140 1
6174 12602 1
1443 10561 1
10934 14013 1
8565 9208 1
2094 19978 1
17818 7870 1
12586 2400 1
6701 5313 1
12601 11480 1
9254 14587 1
8289 13118 1
7756 17610 1
5717 11725 1
12464 17252 1
637 1169 1
8763 11088 1
3263 2242 1
12485 7340 1
1511 2597 1
11071 9362 1
11895 3792 1
9658 8704 1
11424 17435 1
10345 2488 1
4739 15564 1
3741 18527 1
9954 3473 1
12604 6094 1
13378 7867 1
178 4647 1
13879 1825 1
1816 11840 1
1551 3967 1
5767 1908 1
8571 1081 1
13035 5830 1
3149 9891 1
6988 1548 1
12643 10588 1
4345 16176 1
2426 4460 1
8316 11893 1
911 9407 1
2038 5151 1
198 8366 1
425 1476 1
6623 15019 1
749 4941 1
14997 16858 1
5013 2369 1
1538 7710 1
16832 19676 1
6398 11468 1
5657 1507 1
9715 7465 1
66 472 1
15439 892 1
11913 3301 1
9041 6547 1
11834 4551 1
10600 13672 1
3420 12514 1
5504 1815 1
12259 11256 1
5337 57 1
4367 5083 1
8445 2716 1
9962 9375 1
7185 14547 1
3019 3028 1
16895 2892 1
19538 1331 1
15781 5957 1
19430 2390 1
8074 19731 1
8437 18699 1
11245 8154 1
13657 3566 1
8539 5257 1
9855 9066 1
13156 3845 1
10567 12972 1
12569 15546 1
12267 5268 1
11595 3525 1
12390 16036 1
7054 15367 1
18829 2122 1
1542 815 1
2819 19825 1
12521 3022 1
10638 19415 1
7643 10692 1
18820 1453 1
3450 4841 1
10475 19599 1
6815 5799 1
15227 4444 1
8572 4871 1
8717 7874 1
11797 10084 1
8595 11486 1
9987 18153 1
4668 10852 1
16889 12224 1
2756 1757 1
15507 6916 1
2351 3156 1
11392 5776 1
8101 14024 1
424 14819 1
10637 10412 1
15212 9093 1
2555 18926 1
815 13025 1
14938 9586 1
503 11514 1
7964 8580 1
10732 8182 1
1672 5710 1
1001 12550 1
8661 6436 1
19856 11137 1
19834 11012 1
9090 9034 1
4968 17382 1
1035 352 1
17521 12009 1
6108 9737 1
7177 9647 1
3355 17112 1
13368 5744 1
3735 17933 1
2789 5859 1
173 4375 1
1271 3979 1
19126 8673 1
13142 9290 1
5323 11849 1
17245 14260 1
13415 5076 1
3310 1426 1
16556 8578 1
5116 6767 1
2256 9340 1
10770 10854 1
8866 17904 1
4337 18013 1
834 5066 1
12411 17346 1
4430 2101 1
5553 13122 1
9843 4161 1
8630 10621 1
8583 19978 1
1086 16043 1
17593 7965 1
9606 4301 1
2420 3092 1
10841 7240 1
12496 16799 1
10973 5051 1
18035 5395 1
6062 11014 1
11677 1461 1
6595 5320 1
6553 5942 1
8959 18016 1
19485 4329 1
3516 7901 1
3246 17353 1
8518 16913 1
8161 743 1
15217 10726 1
3751 9471 1
6156 5080 1
18985 12162 1
1391 8533 1
10163 11560 1
3570 14001 1
16689 8503 1
2153 11392 1
13750 9702 1
11049 15403 1
484 12863 1
2158 3483 1
12617 7790 1
10746 2061 1
12196 10363 1
4095 901 1
2608 16967 1
5951 2117 1
11647 15530 1
2674 5853 1
7018 12055 1
12550 874 1
9604 411 1
19085 7117 1
10157 10855 1
3733 12204 1
11343 19056 1
3188 9656 1
11389 4320 1
9634 6855 1
10091 11075 1
10608 16043 1
17972 9596 1
4696 10366 1
6493 19839 1
11438 15354 1
7298 4522 1
13814 10160 1
10242 4227 1
11678 3386 1
9604 8867 1
2353 14438 1
34 12261 1
1205 12510 1
9494 9195 1
4938 18536 1
2780 2726 1
16178 11175 1
5759 2271 1
7522 937 1
72 10857 1
264 3639 1
1088 10274 1
521 10580 1
653 12602 1
2946 19341 1
2855 5188 1
3516 3848 1
18918 1886 1
17853 4696 1
8250 15568 1
8762 8984 1
10051 10764 1
5418 2336 1
11576 4665 1
19141 2346 1
2250 12722 1
1550 18326 1
939 5391 1
10949 2714 1
51 18247 1
17409 15153 1
4826 4946 1
37 8499 1
8136 1259 1
5204 1578 1
18674 4125 1
19 254 1
6697 7931 1
9987 1049 1
5192 10130 1
9385 525 1
3434 4094 1
10886 838 1
9104 2393 1
15728 17322 1
4342 12245 1
2787 12012 1
133 2484 1
4306 12182 1
8362 10995 1
9598 5086 1
15941 11992 1
6596 11813 1
8047 10882 1
11969 10946 1
529 6775 1
433 6037 1
7345 14773 1
7059 841 1
19220 17472 1
16151 4269 1
13828 5737 1
6609 12136 1
10320 1362 1
13835 12242 1
13589 18999 1
6116 5404 1
4924 12748 1
10419 9456 1
1062 5247 1
7724 58 1
19521 840 1
10669 19632 1
11015 7398 1
1442 9032 1
1855 1589 1
13088 9133 1
3811 15469 1
14062 18762 1
6632 14356 1
11258 14517 1
3894 17095 1
11343 13737 1
192 3641 1
11304 1928 1
14925 6115 1
7888 6833 1
9953 11637 1
6974 1158 1
6480 11887 1
8603 9903 1
2811 9368 1
5301 11051 1
2905 18248 1
10153 3389 1
11696 10692 1
11554 3942 1
14349 4392 1
17829 15089 1
7701 2222 1
14187 8153 1
17682 17550 1
6290 1352 1
9298 11072 1
12432 635 1
10170 9311 1
11844 16195 1
13739 10201 1
11128 17654 1
13037 16482 1
15845 4071 1
17839 16036 1
7599 10088 1
18888 18370 1
12402 2717 1
3109 16945 1
9125 6154 1
5147 7537 1
11037 11341 1
10277 18577 1
9705 12726 1
745 799 1
15975 1679 1
1532 11609 1
12344 2899 1
9452 5411 1
847 7122 1
7089 10818 1
4613 5482 1
19214 3807 1
10622 10897 1
11769 12715 1
5754 18589 1
11987 11340 1
659 14469 1
11451 2806 1
6576 9507 1
15719 7535 1
14538 1143 1
10004 1414 1
4760 3691 1
7931 5875 1
3592 14337 1
18396 11910 1
18481 8973 1
10342 11073 1
11242 2164 1
10422 9188 1
9912 11076 1
2331 9835 1
19042 2201 1
13852 16079 1
1491 7689 1
7612 1857 1
2584 10401 1
7134 5570 1
7618 8806 1
17570 11548 1
9567 6850 1
2105 7091 1
11898 15134 1
601 8920 1
12837 11157 1
11048 16928 1
8706 8318 1
10243 16722 1
14960 12562 1
8212 12715 1
6929 1394 1
7790 10611 1
11122 19068 1
5051 17561 1
19740 4429 1
8011 3394 1
1911 14042 1
3791 4437 1
12676 17636 1
11630 614 1
17173 16915 1
17014 1259 1
12673 5208 1
13708 11311 1
4229 755 1
9418 3470 1
11580 16607 1
8169 11797 1
5448 12236 1
3899 1781 1
17842 8610 1
9433 13517 1
3578 13554 1
422 2931 1
12061 7558 1
12845 565 1
7524 3359 1
8615 16717 1
11933 1272 1
7876 5737 1
4170 12396 1
9285 1092 1
5394 9503 1
8433 3470 1
19582 1564 1
9665 4601 1
10985 2356 1
10873 6859 1
718 16817 1
11433 3544 1
2566 6159 1
19742 3245 1
3124 17112 1
8613 8749 1
7264 676 1
10128 12196 1
2530 4734 1
9327 9229 1
7298 887 1
14348 3744 1
3519 14189 1
10806 8844 1
6125 11307 1
9139 15645 1
6526 3520 1
2105 10918 1
5677 1025 1
8364 15957 1
3028 11375 1
18387 10324 1
11795 10539 1
3927 8489 1
19643 7121 1
2445 19065 1
3028 8976 1
5000 1880 1
8749 3824 1
12706 12094 1
9792 7432 1
8810 3249 1
17394 19910 1
11268 11689 1
9690 8233 1
15288 11607 1
3944 2052 1
14557 12550 1
5464 11534 1
6051 5248 1
13499 9939 1
4006 12684 1
10665 3857 1
10 7200 1
1048 19652 1
4908 10064 1
6413 3964 1
6091 331 1
11218 14956 1
3603 8933 1
2479 10190 1
3184 15931 1
9624 9926 1
17900 6834 1
17181 7287 1
1049 11476 1
9129 11817 1
19078 6930 1
11731 5795 1
12315 16313 1
9377 4664 1
12191 13226 1
5531 7689 1
4958 3153 1
1857 4186 1
711 490 1
891 19479 1
8029 7497 1
19787 183 1
6119 2714 1
9898 11599 1
5096 3469 1
305 6872 1
11348 9548 1
1778 19694 1
2626 9747 1
4212 15633 1
17953 1272 1
9042 15574 1
17158 6355 1
2989 4151 1
12208 2327 1
3041 557 1
8032 4933 1
8431 10113 1
1074 4488 1
11680 17374 1
3825 10350 1
16755 1324 1
19735 15815 1
19791 2329 1
10503 2544 1
17525 4826 1
15290 3106 1
9502 1999 1
13296 6319 1
11485 12429 1
8015 10716 1
17705 823 1
5799 10781 1
12739 5261 1
12636 130 1
1262 14924 1
1724 12389 1
2496 16875 1
14551 11915 1
4342 6191 1
3284 8121 1
10033 5525 1
6997 18538 1
13504 18747 1
4516 16117 1
7413 9312 1
11600 7291 1
18783 19550 1
11707 16563 1
16951 12196 1
10982 5142 1
9722 11969 1
9365 11603 1
17496 3488 1
8574 6015 1
4655 17329 1
8844 5498 1
3952 10353 1
7251 2142 1
3848 16706 1
9733 3340 1
3425 19963 1
5054 1214 1
12521 7882 1
11133 10486 1
8495 5740 1
19836 391 1
494 868 1
12323 6696 1
3241 4911 1
5969 15499 1
3996 17518 1
13916 8212 1
4691 9103 1
5474 10471 1
10136 9709 1
6720 1175 1
15368 19495 1
7386 18091 1
3056 12676 1
13851 2502 1
9076 7279 1
8774 14267 1
2126 4159 1
2255 18117 1
2712 5921 1
599 1431 1
1834 397 1
234 13718 1
17482 16444 1
2473 5445 1
7096 10687 1
1019 8418 1
7828 9580 1
7312 12752 1
14104 14351 1
4637 19249 1
9136 914 1
2606 11615 1
8290 10709 1
11357 17462 1
7632 12318 1
8797 12397 1
17216 4241 1
8383 6758 1
17977 9761 1
8751 2055 1
115 8295 1
4257 3924 1
14118 7372 1
10471 3695 1
47 1818 1
8806 9119 1
2308 10079 1
4757 6492 1
10549 5108 1
12374 16386 1
12915 18158 1
5512 2353 1
1544 10282 1
6724 4905 1
16105 7457 1
11743 6196 1
6930 4742 1
3060 12147 1
1838 9366 1
6662 4178 1
14838 10310 1
10531 6098 1
14816 923 1
6667 16626 1
46 3809 1
16901 12148 1
13295 4060 1
8160 5550 1
4102 13303 1
4157 11336 1
10530 1735 1
10265 12978 1
12087 10729 1
2913 3149 1
7312 7538 1
921 11135 1
10330 18016 1
1757 15320 1
10536 11699 1
5618 14513 1
18581 679 1
11536 9293 1
6698 6125 1
11087 7144 1
6530 16582 1
15667 14830 1
1421 5819 1
11149 6733 1
16336 3287 1
9837 14274 1
2837 2115 1
4130 3491 1
3493 2223 1
14965 16439 1
391 10604 1
1362 9087 1
14770 1449 1
8960 16282 1
5325 1479 1
26 7052 1
1129 2496 1
9555 4226 1
4912 1188 1
12611 8231 1
7235 2394 1
10402 1249 1
14981 19889 1
15183 9380 1
10871 3162 1
8729 7481 1
11265 12399 1
16120 12960 1
7884 2034 1
2396 16099 1
4574 6584 1
15944 8865 1
7006 10825 1
9117 1194 1
18641 3114 1
4251 7466 1
3001 7125 1
4487 5392 1
6282 15914 1
11588 7847 1
12449 12938 1
2159 6530 1
18782 99 1
10732 6275 1
2318 2985 1
11150 10097 1
14115 15073 1
3975 5389 1
1163 5994 1
9280 13005 1
1759 15124 1
16453 9187 1
8661 6739 1
5284 2548 1
8006 6258 1
13323 12693 1
2245 8295 1
7680 17275 1
12841 3283 1
2958 7303 1
2045 9493 1
16761 6918 1
5131 12688 1
13400 11420 1
5718 9834 1
12739 12537 1
9370 14542 1
5448 3506 1
12677 15129 1
6530 19702 1
18470 787 1
4524 6936 1
17707 16152 1
18259 9008 1
12075 1473 1
18574 1852 1
8927 16930 1
5163 19119 1
11990 650 1
