19997 144929
7927 17216 1
5545 19090 1
6265 5795 1
11345 9576 1
18677 10535 1
4382 17962 1
3178 497 1
7994 2484 1
3958 18959 1
9301 8227 1
4955 17237 1
8160 9679 1
7039 1865 1
636 10187 1
15197 6811 1
434 1514 1
13565 11750 1
1479 2133 1
11766 139 1
6758 1773 1
5983 2039 1
8806 9854 1
6630 503 1
19212 1898 1
2076 8095 1
10867 14970 1
19219 3982 1
1384 10640 1
12046 19345 1
10353 3727 1
10025 10961 1
11642 7561 1
1388 1279 1
577 16280 1
7673 10895 1
19451 5917 1
5559 8511 1
16834 19845 1
12399 5880 1
4574 16542 1
1052 3906 1
4647 11707 1
18562 5287 1
14314 7847 1
537 9241 1
8214 553 1
10163 6439 1
3217 5100 1
12612 17554 1
14081 3235 1
7681 14076 1
15136 4171 1
2980 3106 1
18883 3204 1
6248 9223 1
16662 703 1
6233 5773 1
17330 2692 1
1774 7435 1
3532 8666 1
9683 3168 1
10924 7649 1
2852 6952 1
7777 2778 1
9488 16493 1
2455 8125 1
15671 6235 1
12349 9112 1
17615 6995 1
9041 18630 1
16888 12576 1
2590 10163 1
16763 6139 1
10375 2847 1
10593 17245 1
16760 9202 1
8280 759 1
2726 4350 1
5511 12290 1
10775 3526 1
8055 10933 1
9822 15663 1
12937 4461 1
16913 7597 1
4320 14413 1
17835 11637 1
17678 2392 1
604 3906 1
5586 18237 1
16129 4987 1
318 7632 1
9015 7066 1
2782 7487 1
5984 7882 1
1882 11699 1
17721 7914 1
12607 3414 1
15081 15682 1
5406 11933 1
5805 15216 1
17278 7618 1
10565 12847 1
6609 7338 1
9018 7958 1
1118 1145 1
1715 15957 1
1964 6496 1
8138 3056 1
9569 11298 1
10603 7819 1
4207 11598 1
6957 9115 1
1238 7855 1
799 3131 1
10869 19600 1
8825 9071 1
13393 13013 1
3422 3558 1
6309 7722 1
18974 18768 1
5574 1945 1
3460 6046 1
3965 13372 1
13120 10570 1
18828 4294 1
10160 11629 1
3822 7858 1
15196 17941 1
13056 13423 1
18751 10853 1
10081 4501 1
10293 14991 1
16130 1168 1
7361 17407 1
16815 6072 1
14450 12610 1
14969 13564 1
8598 10654 1
1072 2798 1
10243 7877 1
14539 13815 1
1900 13583 1
3924 15208 1
6446 5035 1
2661 672 1
9946 11271 1
15652 16976 1
11219 7547 1
17209 5115 1
17011 7618 1
15583 3774 1
5021 16169 1
798 4179 1
6353 11990 1
10988 2615 1
5841 298 1
8931 5823 1
3377 4164 1
3445 1696 1
3084 4222 1
3985 7072 1
4597 14696 1
4841 2377 1
1584 10036 1
9373 2048 1
8995 10841 1
4701 2756 1
5866 3190 1
8344 18884 1
710 2930 1
8835 13984 1
10171 7431 1
8032 3197 1
3047 7882 1
404 3130 1
319 10836 1
899 12577 1
2139 3793 1
5078 17673 1
833 7270 1
19159 13310 1
9143 17765 1
10890 5487 1
6680 16142 1
11150 14166 1
13777 1466 1
8819 11382 1
8006 12067 1
577 4064 1
5809 12688 1
3005 8636 1
647 1724 1
2158 8518 1
5678 11885 1
8438 2071 1
17376 12790 1
8591 2726 1
14191 2517 1
5519 526 1
1080 696 1
9327 8978 1
2435 17939 1
15333 9822 1
2493 12959 1
185 17935 1
18549 6111 1
18542 13430 1
10486 2459 1
13679 8700 1
314 6334 1
6089 6395 1
10784 1650 1
6252 11038 1
8413 4338 1
2906 16965 1
2738 2337 1
11235 19198 1
12770 7819 1
10182 17632 1
4063 8682 1
17637 11253 1
17379 8022 1
17272 496 1
10768 7353 1
727 5538 1
357 17932 1
17696 9249 1
13444 10402 1
8982 3152 1
12519 9278 1
9234 11677 1
12613 4198 1
715 4872 1
14548 4458 1
19804 3688 1
7072 1002 1
3064 7378 1
14846 1737 1
1314 6122 1
799 12224 1
9577 12235 1
16565 9828 1
9250 16999 1
10585 6023 1
14646 894 1
18126 1280 1
9782 384 1
2818 2012 1
947 2956 1
19522 8014 1
2510 10167 1
7615 5962 1
2063 19376 1
12720 4595 1
2962 7150 1
19940 16081 1
2000 2291 1
8921 10284 1
4146 7649 1
7488 2539 1
2135 15793 1
4386 7723 1
18329 6576 1
18286 9150 1
10591 5664 1
15893 2089 1
12328 19798 1
165 10025 1
19578 17245 1
1987 10154 1
6384 19273 1
13167 17755 1
6322 2763 1
6612 12688 1
3191 1420 1
7812 8253 1
11354 16310 1
6887 4473 1
14973 7064 1
11250 18815 1
2110 11042 1
1075 2627 1
4073 1396 1
10337 12250 1
10495 7903 1
10073 13224 1
13157 417 1
11048 19268 1
19128 19321 1
8051 9999 1
17376 2939 1
15273 9117 1
10472 7829 1
17671 9151 1
9996 11969 1
5079 7397 1
8980 19610 1
14470 5150 1
6596 11535 1
12723 9341 1
9030 2426 1
857 4831 1
9497 125 1
11441 4150 1
5257 1796 1
2547 5847 1
4017 6285 1
11970 18130 1
6993 19885 1
5225 7865 1
11089 11954 1
10433 16 1
12938 1593 1
6389 3073 1
9529 12888 1
13060 5054 1
17654 1589 1
5747 8343 1
11798 15717 1
10580 4661 1
8881 8023 1
12490 16204 1
16147 4397 1
14506 9807 1
18354 4499 1
12789 15704 1
5038 10995 1
3577 1620 1
9515 11359 1
1895 479 1
5458 8661 1
2688 11875 1
7095 8642 1
7054 13934 1
2779 5060 1
4761 1799 1
4113 8913 1
83 2171 1
5905 10753 1
3413 1841 1
1342 5058 1
7286 1792 1
1581 13610 1
6377 2029 1
9717 7444 1
2502 15474 1
11605 9831 1
5777 18257 1
14643 12671 1
3532 7994 1
6430 19322 1
1422 3615 1
4405 16164 1
6145 2733 1
2828 4921 1
13728 6209 1
8210 207 1
12075 18683 1
2323 10404 1
759 3660 1
3897 3620 1
18937 9615 1
2607 19007 1
1013 6936 1
13071 5236 1
8696 10933 1
7515 2999 1
9744 15799 1
11460 88 1
11314 3684 1
13869 1461 1
11645 16397 1
17791 7192 1
5285 5746 1
11826 12521 1
14250 12117 1
10657 5046 1
5608 11250 1
10505 1024 1
3772 9371 1
8950 367 1
19736 6609 1
13757 6660 1
2835 3876 1
15236 685 1
9305 1483 1
3396 1019 1
17865 9082 1
4396 12965 1
1484 232 1
8201 6105 1
7215 1745 1
11305 6580 1
4446 12172 1
13666 12340 1
3949 5766 1
9870 3478 1
15832 11222 1
10288 3105 1
8307 16545 1
12259 14893 1
11957 4934 1
7633 10332 1
4245 7987 1
3353 6951 1
18912 4517 1
5282 1699 1
12040 14462 1
15514 3748 1
18954 4421 1
9810 12280 1
4450 9683 1
12606 7779 1
6876 3993 1
4930 16801 1
7304 9352 1
13102 741 1
222 11130 1
15463 7254 1
9337 17179 1
10579 18870 1
8771 4847 1
2696 7717 1
16216 10180 1
6416 9690 1
12330 2038 1
4138 12130 1
9557 5480 1
14898 8267 1
5156 7066 1
11523 3591 1
626 2077 1
8562 7947 1
12209 11231 1
3493 853 1
14185 6932 1
386 10370 1
14553 14402 1
10087 1962 1
19306 19371 1
15644 4383 1
4387 3278 1
6406 4492 1
3087 12609 1
3997 5934 1
16944 12293 1
19744 10140 1
4596 13557 1
10602 10724 1
12059 11765 1
11449 18710 1
1849 10865 1
12543 9522 1
10381 9766 1
5019 11487 1
12263 11835 1
16463 14552 1
15902 12315 1
10603 4500 1
2272 4197 1
3173 4693 1
11472 5729 1
14079 5643 1
14288 1216 1
2387 12815 1
7322 8859 1
9737 6721 1
4527 571 1
9392 870 1
8641 16418 1
12003 12625 1
14286 19837 1
5806 19277 1
12296 8322 1
16321 7120 1
1509 3065 1
12148 6347 1
17057 12284 1
4618 8022 1
5809 6622 1
162 1404 1
8505 3046 1
7138 12280 1
2675 2879 1
2489 17935 1
11903 7615 1
1163 10441 1
3922 7032 1
2594 2758 1
3623 9327 1
15984 4957 1
81 1740 1
7088 12280 1
4979 11870 1
7050 16708 1
1824 8277 1
5526 16018 1
17983 4304 1
19713 17067 1
10540 3234 1
5376 15505 1
14604 2691 1
8214 5961 1
2419 12311 1
2193 19850 1
10117 8355 1
7619 17668 1
7204 16898 1
6147 8995 1
11148 4938 1
11584 12644 1
7708 7158 1
2072 15767 1
8314 7024 1
1913 5950 1
10626 9552 1
821 11801 1
1367 1528 1
1715 14489 1
4824 413 1
9189 12229 1
18338 4519 1
9308 13650 1
5893 9379 1
3924 886 1
3347 10795 1
12348 5503 1
8183 8390 1
8148 10423 1
11145 15039 1
13774 10845 1
19231 8359 1
8028 11844 1
1445 17318 1
3047 70 1
12755 4084 1
4612 6678 1
10575 3015 1
4743 10030 1
5731 2488 1
4234 11921 1
12308 3748 1
10755 917 1
3446 8485 1
13009 9332 1
1082 3824 1
2635 1319 1
907 6971 1
2653 4100 1
8733 11028 1
6427 8247 1
4991 7460 1
11480 13422 1
976 16811 1
10439 5441 1
11779 16456 1
114 16741 1
2318 9733 1
13821 18798 1
7488 11973 1
7896 19734 1
17365 9383 1
1426 12301 1
1224 5768 1
2336 9377 1
1768 2477 1
11672 533 1
17966 11603 1
9258 9492 1
1102 19416 1
8524 1707 1
10124 2907 1
8266 9559 1
11700 9685 1
1397 7805 1
2558 1995 1
7722 13994 1
11107 8272 1
8686 16371 1
12325 5923 1
1164 15290 1
9261 6480 1
5890 7168 1
5285 49 1
1083 4265 1
7152 10427 1
1177 477 1
650 8697 1
163 2479 1
6790 5079 1
6157 12540 1
4695 4157 1
14935 9593 1
10822 4809 1
3015 389 1
9063 1671 1
2443 5666 1
11797 9490 1
7330 5452 1
12654 7709 1
10395 3327 1
12738 17201 1
8955 6588 1
11486 12075 1
3714 12724 1
9643 3474 1
13613 4673 1
10967 8229 1
2887 3590 1
2443 7718 1
8610 19939 1
12855 8038 1
18693 11129 1
7368 7406 1
1535 3095 1
2952 6432 1
18767 13523 1
10562 5969 1
6930 6386 1
11796 987 1
3279 9874 1
19730 18516 1
7654 6278 1
1148 906 1
14136 3705 1
9303 2403 1
15277 12127 1
13373 18660 1
6112 7432 1
11373 533 1
5190 2091 1
16710 3306 1
9761 5142 1
1829 17940 1
1323 2179 1
11760 7529 1
5205 15848 1
15615 6082 1
6676 19260 1
12667 11352 1
13245 10013 1
6613 11442 1
109 10008 1
1312 4105 1
8424 987 1
3856 16940 1
2270 18708 1
11626 11255 1
3381 813 1
1287 429 1
11181 10549 1
8132 6277 1
6740 3239 1
6043 13669 1
13000 15946 1
14576 14573 1
1213 14934 1
6983 19639 1
11339 8152 1
1160 10176 1
7487 10554 1
9490 12476 1
9579 19640 1
4738 11227 1
1621 8287 1
12187 6820 1
2845 9594 1
7595 15956 1
5438 9751 1
17165 3780 1
3464 2935 1
811 6365 1
15479 1556 1
13214 5114 1
4496 15403 1
5663 8524 1
19917 1705 1
10367 1839 1
9527 5855 1
8558 10003 1
2921 7669 1
18558 12729 1
6569 7822 1
8951 12225 1
4208 7126 1
7009 17767 1
6045 8330 1
13554 8356 1
15485 12535 1
7197 4839 1
7932 3803 1
8586 6039 1
11556 3438 1
13211 7496 1
17351 12595 1
9401 2383 1
2167 16951 1
12928 12633 1
7125 6341 1
6480 14892 1
6268 16087 1
11001 11991 1
3243 16204 1
10476 10199 1
17106 2887 1
1004 18012 1
1156 6888 1
4724 13766 1
11905 9881 1
14933 5233 1
13897 12757 1
1833 7320 1
9003 6480 1
19687 1547 1
7662 3901 1
2711 19013 1
5733 11389 1
9212 1662 1
8699 12136 1
15810 7380 1
5442 3829 1
4119 2698 1
18178 6938 1
2662 12456 1
12465 14733 1
4308 4146 1
66 11828 1
19756 2379 1
3979 11714 1
7869 7797 1
18611 6306 1
6744 11028 1
18709 18449 1
4668 9758 1
3348 17660 1
2046 10631 1
2031 7840 1
5120 10263 1
11401 513 1
6466 7009 1
1178 9589 1
14744 13872 1
15130 18486 1
7017 5915 1
2402 469 1
11138 13027 1
1558 15321 1
3159 1529 1
4978 2266 1
6711 12579 1
12037 1374 1
2691 2067 1
10405 18063 1
2766 19850 1
6045 129 1
14001 12025 1
7974 5618 1
9842 10141 1
5660 10147 1
1247 14893 1
10480 3990 1
6121 6652 1
5364 6995 1
15875 9124 1
11849 11269 1
14870 6961 1
8591 15048 1
12281 11819 1
17767 2769 1
6000 3918 1
165 19809 1
16929 6265 1
6460 10198 1
17830 3671 1
3819 18499 1
19425 3207 1
1959 334 1
15759 4168 1
10049 559 1
11523 11037 1
11992 15151 1
6087 8598 1
10748 4751 1
19149 10315 1
6087 8111 1
2858 8230 1
17419 9549 1
2390 10955 1
12227 11970 1
11584 4042 1
7376 11201 1
8469 7219 1
1480 12671 1
5957 1614 1
17370 9524 1
17751 8644 1
11154 12590 1
1933 8184 1
3537 12498 1
7108 1541 1
8226 14277 1
11557 19097 1
8758 839 1
4089 5937 1
4546 10236 1
8609 8601 1
14161 4638 1
9082 7452 1
15673 9300 1
7247 8342 1
13006 8917 1
8784 11336 1
440 3516 1
1398 2496 1
3132 9049 1
6535 15319 1
4587 17671 1
2184 8920 1
16270 6679 1
3988 6295 1
10214 2195 1
3826 788 1
384 9478 1
8546 8578 1
397 3633 1
14806 14248 1
2694 4172 1
7090 7121 1
18481 16842 1
2559 16080 1
12994 12210 1
16062 3954 1
13693 1497 1
7775 5087 1
9339 1581 1
12298 11268 1
6935 17387 1
2336 4576 1
9527 12353 1
9617 4975 1
7938 19750 1
8449 2544 1
12226 13323 1
16166 6471 1
7595 2751 1
11997 12345 1
9419 2980 1
2577 9436 1
1614 12389 1
7692 6624 1
15717 3242 1
259 4253 1
8852 4942 1
1108 4483 1
3465 8628 1
8852 13489 1
7039 15766 1
18169 16972 1
5777 4826 1
7763 11246 1
12075 7620 1
17067 9692 1
7074 11087 1
12297 12377 1
5305 18251 1
4249 7551 1
3223 3639 1
11215 3888 1
17646 17410 1
8973 11114 1
16889 720 1
18279 9579 1
1204 458 1
5832 7376 1
349 8634 1
197 13005 1
12668 11869 1
13627 12608 1
7913 548 1
8616 15856 1
9266 3196 1
4399 7976 1
12496 3485 1
138 198 1
5901 14160 1
10494 10071 1
4564 1459 1
9280 11175 1
10376 493 1
10705 11355 1
228 3444 1
7261 5782 1
13789 6579 1
9396 11670 1
12267 4104 1
12576 12656 1
3349 3677 1
19730 3001 1
2565 12224 1
12422 7357 1
15408 5219 1
3779 5811 1
6843 17958 1
15931 364 1
5405 9345 1
16700 19830 1
13623 14999 1
3780 2214 1
7392 7950 1
3961 19675 1
528 3238 1
9613 19709 1
10483 8501 1
19249 12131 1
19728 816 1
10632 14790 1
9960 189 1
8210 3336 1
16918 6071 1
11659 1702 1
4670 18381 1
17910 9810 1
3261 19462 1
3914 17415 1
9096 4536 1
7090 1058 1
11457 15388 1
10049 10882 1
11729 11598 1
16592 17099 1
8678 1716 1
3895 3306 1
9787 6566 1
3943 8186 1
13587 3147 1
12592 18354 1
10224 16864 1
296 13289 1
17463 7277 1
11759 3434 1
3745 10005 1
5964 8011 1
11108 5056 1
6913 4190 1
10135 12014 1
2811 5725 1
1380 10573 1
2364 10631 1
4338 9742 1
6864 11992 1
8473 15274 1
8658 8743 1
6113 6402 1
7219 1134 1
10165 4842 1
5211 16458 1
12622 15922 1
12399 13276 1
11136 19916 1
7028 5670 1
17965 13918 1
817 6362 1
13721 4548 1
17214 16975 1
6734 9138 1
4723 14150 1
489 4507 1
16350 2657 1
12822 949 1
6691 4741 1
8124 5616 1
1502 2392 1
6232 13429 1
17307 8456 1
1572 1941 1
18243 14421 1
3934 6601 1
9253 685 1
3340 7847 1
7881 13925 1
17630 387 1
2680 7372 1
5239 19944 1
14873 12365 1
7288 12353 1
4127 16055 1
10932 6242 1
7800 16825 1
4294 11558 1
7329 7371 1
6958 9046 1
16662 17565 1
5964 11696 1
7539 3679 1
11782 7869 1
14812 2771 1
8588 11465 1
10533 10453 1
7296 1111 1
10000 1522 1
8429 17588 1
9581 7562 1
11013 4873 1
5072 6745 1
8516 4464 1
965 8247 1
2989 13442 1
12179 13601 1
11203 15965 1
16366 10871 1
2347 7975 1
5034 14497 1
376 4387 1
8267 4417 1
2384 7345 1
2978 16245 1
11614 5973 1
3293 10603 1
6395 1168 1
853 8824 1
4284 5873 1
14128 18762 1
5416 3295 1
15717 10731 1
3241 4060 1
2747 18330 1
2245 11348 1
8272 11477 1
15756 2916 1
2181 7459 1
19052 1184 1
1629 6821 1
1431 11943 1
4591 18745 1
2387 10745 1
10926 16673 1
13420 12956 1
14602 18228 1
2822 15501 1
6450 14083 1
7656 5750 1
11100 8214 1
5977 4365 1
13598 18553 1
13941 12076 1
7076 14456 1
18690 13893 1
2022 13222 1
18901 2290 1
2990 17188 1
8223 10734 1
13787 13599 1
12516 9684 1
349 13723 1
9391 1248 1
10118 5714 1
13699 17610 1
16031 3217 1
6420 2132 1
5565 4727 1
3354 14788 1
4079 4690 1
15512 11023 1
1256 19584 1
7054 7236 1
12638 18897 1
7653 6997 1
45 7065 1
1835 10693 1
1192 5638 1
12142 7671 1
2399 11833 1
5389 19657 1
4015 19347 1
16509 1265 1
9742 15919 1
8863 4634 1
4492 12434 1
9335 6856 1
17446 6972 1
12573 3812 1
5102 10155 1
2798 12447 1
8552 14230 1
3624 17422 1
9917 7677 1
5378 10650 1
3855 1129 1
17632 11479 1
6153 389 1
2014 12657 1
12730 7761 1
4558 2000 1
4259 5283 1
7264 11632 1
9742 18913 1
16914 1395 1
9349 5010 1
3067 4872 1
6424 16415 1
16579 14751 1
18401 14088 1
95 342 1
17754 19205 1
114 10557 1
16510 16200 1
1526 10398 1
7697 12802 1
13740 5165 1
16733 4136 1
325 17103 1
11081 10330 1
5207 5571 1
675 9142 1
1790 7425 1
9019 4638 1
15844 7135 1
15931 12435 1
9028 15633 1
8396 3066 1
6174 6724 1
8248 9967 1
4793 17301 1
10515 7754 1
8935 10302 1
7137 15985 1
1284 9304 1
17110 13063 1
11789 3188 1
15640 3231 1
14037 13679 1
11043 14066 1
18547 16916 1
9204 18044 1
10521 11382 1
1094 12169 1
3928 7700 1
11926 12633 1
3303 3243 1
10856 11797 1
11879 13161 1
3643 2821 1
6829 4677 1
2821 1431 1
7452 4529 1
4365 8493 1
6032 18713 1
2679 2351 1
18264 6023 1
2326 5109 1
1292 11172 1
14961 10142 1
12383 8015 1
2754 8463 1
19686 1279 1
4960 2724 1
15212 7385 1
746 12711 1
935 12268 1
4223 6677 1
10517 12226 1
7140 5007 1
16819 6344 1
2359 18514 1
17787 7040 1
11268 8353 1
10885 5644 1
10142 10304 1
12542 18405 1
11661 577 1
9416 5976 1
11771 13568 1
11880 6189 1
1441 1502 1
406 5994 1
37 18653 1
4663 1262 1
8900 621 1
5515 14660 1
7860 1291 1
9128 4905 1
9417 3053 1
3367 1397 1
2251 10132 1
1850 3642 1
10358 14316 1
8013 6185 1
4035 1525 1
184 6229 1
2272 9435 1
7649 19592 1
8323 2466 1
1101 4507 1
4764 9263 1
4054 4949 1
12437 11875 1
7964 4131 1
7564 5019 1
6715 995 1
13472 9576 1
5284 11927 1
6279 13887 1
16603 1167 1
8289 13482 1
11502 3739 1
2737 667 1
10678 2771 1
2625 136 1
7487 12730 1
1712 7094 1
15525 5542 1
4825 4535 1
17514 5440 1
1141 3378 1
16200 1279 1
7024 12741 1
408 11047 1
11496 4036 1
1924 17235 1
6553 7719 1
2573 7295 1
6973 9293 1
17562 19506 1
10275 10618 1
7925 10730 1
4137 7445 1
17533 15189 1
18642 7098 1
11896 10813 1
2990 6115 1
5469 7826 1
1592 15113 1
10634 1132 1
9951 10045 1
10760 9446 1
189 4978 1
17662 3373 1
3756 11644 1
9205 4203 1
12410 11480 1
15732 6742 1
1070 329 1
6057 12471 1
4677 6004 1
1670 18443 1
10588 10666 1
15448 2176 1
2435 201 1
11962 12974 1
8538 10515 1
2737 8806 1
488 2936 1
11946 3565 1
19266 4583 1
4882 11079 1
99 1077 1
6222 1350 1
11723 12929 1
17128 6380 1
5820 11842 1
17702 13327 1
6058 18872 1
5448 5692 1
3066 10111 1
7921 9722 1
6016 4589 1
3075 7837 1
10861 10648 1
15352 11812 1
4333 3835 1
11155 17550 1
2066 3598 1
5597 257 1
1633 1893 1
5166 185 1
14903 10455 1
16220 11124 1
8923 7574 1
7604 4608 1
18017 9438 1
18485 19638 1
13009 10264 1
2606 13335 1
17422 12417 1
1487 9951 1
19955 12892 1
196 2539 1
11426 11253 1
7604 1517 1
12057 15482 1
11864 11439 1
4103 11834 1
8207 14296 1
8896 6918 1
6886 10529 1
2855 6923 1
12853 3342 1
3101 541 1
12214 15290 1
88 3930 1
18713 12164 1
6239 1339 1
9768 13692 1
13413 9320 1
9657 13848 1
8900 16970 1
10072 8114 1
6611 17355 1
13865 8749 1
2009 369 1
8320 19931 1
6929 1007 1
9431 6558 1
14506 1725 1
15619 5198 1
19786 3342 1
6304 17755 1
687 6520 1
10478 180 1
8736 3864 1
12845 12775 1
17149 15708 1
7150 5228 1
18330 3642 1
9844 12731 1
7245 4705 1
2538 9119 1
7849 1515 1
10303 5693 1
17311 13440 1
2144 8830 1
18484 7418 1
5510 11151 1
3765 19098 1
5759 12662 1
11898 12328 1
5791 4484 1
4758 1592 1
8835 992 1
14510 4239 1
9234 11297 1
1007 4474 1
11317 3125 1
11474 6291 1
19540 11174 1
11784 8629 1
1164 2379 1
19164 948 1
6806 9122 1
15030 3055 1
19096 5003 1
5659 9093 1
790 14736 1
4307 10599 1
6467 7894 1
18644 11306 1
7118 5711 1
18776 3083 1
5408 10171 1
17459 6241 1
10435 9644 1
10055 767 1
13208 9087 1
5837 7322 1
17109 6334 1
11452 8448 1
12364 18107 1
6572 12685 1
12124 19962 1
13021 6483 1
11445 19932 1
2483 5021 1
15021 16812 1
6236 11703 1
19475 5539 1
19259 13064 1
5494 1775 1
1667 9420 1
13321 934 1
10757 19637 1
5332 9802 1
1862 7566 1
257 16077 1
12216 16882 1
12208 16168 1
12763 13531 1
8000 14294 1
4340 4170 1
6464 17790 1
6461 2057 1
8252 466 1
5807 17068 1
10894 11674 1
19115 16376 1
14919 11401 1
12757 692 1
4050 4434 1
3593 11553 1
17528 17291 1
2877 6843 1
6533 17250 1
2806 14897 1
5963 2446 1
10785 10009 1
5859 19726 1
7177 4713 1
12064 7696 1
12598 18262 1
2035 10258 1
8451 7833 1
4253 4394 1
6147 17429 1
7834 7484 1
14753 4872 1
4545 8862 1
3725 4650 1
5945 9456 1
12601 1499 1
8000 17354 1
3869 7956 1
5159 6052 1
7968 12472 1
11303 8712 1
10616 13581 1
1846 11876 1
11444 12202 1
7626 3635 1
11802 6508 1
7700 1331 1
9182 12519 1
7265 13862 1
2639 2091 1
1599 16921 1
5154 4795 1
9606 15187 1
4979 351 1
19986 10859 1
18602 9766 1
11962 955 1
4638 9660 1
18611 10458 1
1736 9535 1
2499 8814 1
536 8727 1
3881 696 1
5353 41 1
11712 2423 1
15747 7876 1
2774 3366 1
4739 15103 1
11880 6385 1
10983 4779 1
2413 2276 1
6265 8792 1
12863 8917 1
464 4517 1
8158 12276 1
17599 2104 1
837 8353 1
818 1822 1
5823 18197 1
832 6288 1
9513 7856 1
5754 14876 1
743 3167 1
1952 17742 1
3208 2894 1
5322 11893 1
6491 11864 1
9996 15063 1
5664 287 1
4917 18641 1
9974 1502 1
7501 11036 1
12986 12181 1
5508 18767 1
19420 11577 1
1688 10661 1
12350 4987 1
16376 18433 1
1537 3055 1
17570 4114 1
3121 19851 1
14137 365 1
2728 3542 1
6253 14634 1
7619 17019 1
5849 9456 1
12771 7421 1
11760 10780 1
2126 6191 1
12353 18384 1
12562 18145 1
7535 11416 1
17511 10145 1
6821 5271 1
9316 9333 1
4243 6158 1
11211 6679 1
2920 5787 1
10839 6336 1
8901 6873 1
8821 9821 1
6586 5759 1
7252 4446 1
8115 10776 1
17032 3325 1
16261 1960 1
4027 5886 1
8174 9033 1
7890 15624 1
2858 4582 1
10232 11746 1
12019 9132 1
7131 14296 1
12629 2370 1
12539 1633 1
3672 4461 1
6643 5347 1
2573 4368 1
559 12107 1
11711 6551 1
13775 12486 1
4258 479 1
12906 7895 1
3587 2850 1
19204 7995 1
11282 9718 1
5199 19610 1
1141 18833 1
1679 9593 1
5260 19561 1
7663 8704 1
12024 621 1
2384 4535 1
19182 7940 1
3508 16737 1
9561 12490 1
6794 5773 1
11613 9086 1
16419 4080 1
5618 12744 1
7240 2565 1
1598 10960 1
13251 7369 1
10934 7150 1
5712 8188 1
16594 10974 1
9126 19172 1
16192 1889 1
4624 4287 1
8365 1606 1
14453 885 1
11631 12433 1
3363 2330 1
1856 19851 1
13773 5007 1
3527 11913 1
606 10599 1
2647 8286 1
970 1806 1
3690 960 1
17371 7208 1
3447 19911 1
2430 9785 1
6914 8116 1
7550 8556 1
3087 7417 1
2648 13891 1
6980 9074 1
3585 2811 1
19531 1780 1
13394 19139 1
18432 14091 1
11832 4875 1
4298 13055 1
5822 13146 1
783 11546 1
5954 18061 1
10874 1067 1
6151 9630 1
6787 14150 1
12633 18938 1
17342 17133 1
6558 3004 1
14851 11198 1
396 3832 1
2993 789 1
153 1748 1
1647 6328 1
9651 19671 1
4672 11877 1
50 5649 1
13774 6875 1
13579 2574 1
4967 4370 1
9769 11239 1
3050 6472 1
5269 16857 1
607 13895 1
19415 580 1
6354 2583 1
12332 17968 1
18831 5281 1
906 5985 1
1880 3439 1
12257 18009 1
10139 2740 1
12330 7008 1
11639 6540 1
2431 2391 1
5606 11140 1
6435 8400 1
352 12096 1
5361 19696 1
1693 3312 1
5354 4103 1
2777 5866 1
17993 4854 1
7448 15036 1
18957 2906 1
12487 11874 1
12357 11638 1
869 6103 1
7792 11719 1
2442 3450 1
7519 9577 1
926 12397 1
9606 3884 1
751 271 1
11192 13573 1
4893 2377 1
10491 10632 1
10050 5909 1
1582 7303 1
4713 6767 1
1290 15910 1
5918 309 1
8265 13814 1
10823 1040 1
8005 12175 1
17198 11053 1
2234 10481 1
85 10539 1
3642 1720 1
5399 10184 1
1106 6113 1
8301 3330 1
17393 15117 1
18738 11978 1
125 15188 1
5843 19649 1
2409 750 1
10343 9043 1
3895 6531 1
9448 1867 1
2076 11433 1
11573 17797 1
23 181 1
18808 15984 1
9342 2149 1
11176 4938 1
11815 6447 1
5485 9793 1
10618 10404 1
4051 8335 1
3486 1573 1
1533 4253 1
501 11061 1
13032 7836 1
10445 7741 1
19982 7056 1
17233 6580 1
315 3762 1
19933 15260 1
2765 17759 1
2275 4987 1
14056 12033 1
7327 6897 1
16581 2317 1
11163 1687 1
4144 19781 1
19904 1019 1
10727 837 1
10193 66 1
4209 3619 1
10270 2453 1
6694 12005 1
15477 5367 1
6672 9561 1
8308 1045 1
9724 14595 1
14447 9625 1
7422 13969 1
10019 14062 1
2760 3921 1
9247 6502 1
3499 9984 1
12134 9603 1
11716 6594 1
15331 17189 1
414 12772 1
5777 11632 1
7641 9044 1
15245 13441 1
221 3586 1
2628 11583 1
172 2145 1
1544 11666 1
2067 12105 1
2329 16053 1
655 16236 1
18757 7514 1
9550 17594 1
14074 19360 1
12721 8417 1
1754 13121 1
6693 3315 1
19429 4985 1
3592 7425 1
4196 3255 1
7939 310 1
437 9671 1
1157 5763 1
6778 7972 1
6194 15564 1
12296 16939 1
6253 16144 1
8350 18049 1
1601 137 1
19682 16609 1
14078 17351 1
4511 1987 1
8864 18253 1
12075 946 1
1884 18874 1
6428 10692 1
1451 7519 1
4882 19601 1
7985 14960 1
11496 4385 1
7100 6791 1
796 2299 1
11018 4676 1
3120 18240 1
9133 2892 1
15752 3627 1
11604 1376 1
9554 17480 1
1248 6690 1
17384 12229 1
3651 13733 1
15262 5674 1
8101 8000 1
6397 7181 1
16981 16176 1
11803 8006 1
2266 8763 1
14300 6439 1
1893 7015 1
17377 6111 1
727 4460 1
14674 16966 1
9365 5386 1
4829 11201 1
10027 11032 1
9092 14744 1
5505 4809 1
6009 1556 1
16014 3395 1
13790 1400 1
5503 5551 1
253 2150 1
12124 17777 1
6575 12407 1
