19996 144921
16764 15509 1
4187 18246 1
18305 5801 1
19533 19503 1
3021 10002 1
16147 4370 1
1726 10133 1
16418 17766 1
18561 1130 1
18220 2272 1
7557 11074 1
1566 827 1
2324 3644 1
7674 10549 1
3280 12557 1
11326 1214 1
6840 1099 1
13653 1796 1
2080 16568 1
18957 8227 1
8782 15994 1
12827 11834 1
6255 5218 1
16163 14890 1
197 5446 1
12971 23 1
4130 12179 1
2093 6556 1
8885 8402 1
9578 13890 1
5516 14637 1
5862 19400 1
3413 2302 1
12098 8750 1
17397 11248 1
5437 6667 1
7218 11257 1
8734 2195 1
7599 3943 1
2208 7013 1
7938 18122 1
879 3573 1
5297 5765 1
9735 621 1
12497 8108 1
8874 13345 1
1783 297 1
5435 4081 1
15720 1798 1
16328 9646 1
8084 6582 1
9703 1904 1
12513 6971 1
16837 4730 1
13332 8428 1
3606 9602 1
9120 14271 1
12037 7470 1
19482 13069 1
67 15075 1
7377 9984 1
2658 5822 1
9551 6985 1
4196 988 1
7511 12670 1
11407 19170 1
7168 4434 1
8811 7100 1
11687 17500 1
18359 3974 1
1924 13140 1
12376 349 1
2227 3280 1
6476 17639 1
11561 9359 1
2714 11425 1
7791 1092 1
1821 12375 1
1062 11732 1
933 16401 1
8132 9519 1
16192 7265 1
4131 11788 1
2774 10418 1
11812 4276 1
8320 10287 1
1057 3221 1
19627 14122 1
247 10495 1
3565 16935 1
2842 566 1
8071 10031 1
11941 4442 1
12731 10998 1
4994 9464 1
17392 4377 1
12537 13993 1
17795 2468 1
10440 7979 1
16236 6103 1
5568 11898 1
9986 2062 1
7634 10597 1
13879 15246 1
14548 10002 1
16472 17910 1
2177 12192 1
9495 11798 1
6985 11786 1
2789 2154 1
6474 14671 1
1643 10591 1
15740 10932 1
4351 1346 1
8463 10233 1
11264 7265 1
4011 12039 1
7651 16282 1
555 10653 1
1059 6900 1
9338 2942 1
1076 10048 1
9314 419 1
4977 10945 1
9557 3614 1
11503 10456 1
12618 5298 1
11922 10175 1
11131 1131 1
10561 6295 1
15328 8124 1
9003 16455 1
5481 6775 1
12179 12423 1
9604 12789 1
4504 29 1
1645 863 1
7037 6982 1
13221 988 1
9919 9456 1
5252 14684 1
2772 4679 1
1441 6077 1
3898 2670 1
12156 17988 1
1064 2191 1
17388 9121 1
6337 7869 1
13922 5238 1
9915 6877 1
12116 2629 1
12193 11663 1
14101 9597 1
10604 12047 1
12082 7543 1
11586 15404 1
10813 2958 1
12605 16063 1
18489 19639 1
10634 15375 1
5094 12549 1
12609 10831 1
4661 7492 1
12008 16232 1
6114 12520 1
15447 7417 1
3545 12585 1
11195 12160 1
9407 16488 1
17945 18284 1
13297 6076 1
208 10180 1
8598 13434 1
5273 7241 1
12993 13746 1
11520 3370 1
1825 17355 1
4660 3722 1
1928 13721 1
13855 4047 1
11658 8000 1
2718 9842 1
6878 204 1
17081 6860 1
3081 4839 1
7355 10111 1
714 7695 1
5093 15708 1
15462 14313 1
6061 3307 1
3390 1268 1
14445 583 1
7061 12014 1
3240 3740 1
4869 5095 1
8220 12667 1
12992 1464 1
8360 3009 1
8780 915 1
11744 19961 1
9024 6679 1
19819 14418 1
166 1407 1
12968 14460 1
12197 8070 1
1285 6291 1
10106 7422 1
6395 1491 1
18346 6537 1
2630 3470 1
11157 4015 1
4984 11222 1
10934 15298 1
8367 9341 1
5129 8050 1
7256 16217 1
8425 1104 1
2912 2257 1
13931 8561 1
750 2221 1
1323 367 1
5504 9601 1
11698 2556 1
18982 8333 1
6060 5222 1
18129 17967 1
458 10782 1
2538 9378 1
6354 9539 1
8648 11550 1
1022 8965 1
328 912 1
13618 17610 1
12439 1594 1
743 2861 1
4431 858 1
2060 9466 1
7082 9120 1
7034 2130 1
14018 9442 1
13399 6647 1
6073 903 1
3326 5270 1
12811 2890 1
182 11266 1
7242 13144 1
10771 1684 1
5080 5412 1
4229 12765 1
12472 10107 1
8532 8671 1
2974 7236 1
8140 5728 1
2632 4884 1
18646 12275 1
17937 13685 1
1955 7029 1
16580 8407 1
17859 10791 1
3474 8051 1
11720 3529 1
17655 9012 1
12365 14894 1
278 8863 1
12701 6308 1
6422 9628 1
7240 4387 1
7199 4310 1
18899 4885 1
8110 12177 1
5523 381 1
1826 16022 1
588 15188 1
15256 778 1
287 17463 1
1276 7248 1
13114 3650 1
1655 18189 1
11326 11320 1
9311 3721 1
9869 12265 1
7626 11683 1
3242 17388 1
5344 8344 1
6510 5857 1
16627 19344 1
15851 10038 1
1391 19177 1
3770 10360 1
1501 8004 1
7133 524 1
3156 5081 1
9331 12142 1
343 2199 1
11299 4346 1
222 8524 1
6619 6174 1
1547 11958 1
6581 9092 1
17498 3374 1
15959 3523 1
13420 2756 1
19828 17199 1
15309 19191 1
4354 6056 1
8508 9786 1
284 5871 1
10691 10563 1
5395 11029 1
4755 12251 1
10697 12476 1
16769 4038 1
19438 6752 1
3570 8612 1
14847 6021 1
6728 5069 1
10631 7045 1
11968 15697 1
11312 10160 1
8575 5419 1
9694 4526 1
4956 4423 1
9158 18984 1
10097 7701 1
4710 9387 1
18046 5400 1
4375 6570 1
16268 8206 1
4882 7002 1
1206 3958 1
16523 18147 1
15167 18540 1
8407 7093 1
1232 2852 1
6153 9556 1
9133 7749 1
5531 9524 1
6091 5463 1
12398 10467 1
4997 1039 1
10736 13928 1
6081 6714 1
16400 9823 1
18984 15645 1
5095 8662 1
11888 4459 1
2085 9476 1
7930 547 1
11097 10296 1
9512 18584 1
9418 19473 1
9573 9394 1
10430 7995 1
9858 10611 1
6764 3260 1
3651 1209 1
5317 11199 1
8507 12646 1
74 8885 1
9825 5386 1
15061 2202 1
12403 6283 1
18441 7443 1
9203 15595 1
7799 4794 1
7819 6981 1
17070 10797 1
1569 14101 1
8566 1162 1
6331 1725 1
2104 3750 1
4509 4936 1
4797 3705 1
6009 2126 1
5120 4422 1
5554 11441 1
15372 19596 1
7784 8074 1
1739 6287 1
594 1527 1
7659 14678 1
6506 3491 1
12619 19525 1
5301 11710 1
4166 4531 1
15502 8683 1
13610 5126 1
17876 11159 1
9452 9906 1
290 5457 1
10494 7771 1
18671 1150 1
6672 1566 1
11311 14305 1
10095 10917 1
6664 2255 1
3759 11110 1
11400 11595 1
3236 12337 1
7270 12598 1
7064 16792 1
16719 1653 1
4026 18468 1
18707 4911 1
6842 15326 1
14075 2648 1
11592 8168 1
8002 7930 1
7982 17544 1
10067 17475 1
5313 5817 1
11069 3920 1
10906 15648 1
9358 7832 1
18081 2700 1
4159 2136 1
19923 5379 1
4801 4366 1
6977 7212 1
12132 10078 1
4579 8673 1
11124 10633 1
18574 8868 1
9764 200 1
12832 18496 1
12157 1465 1
5630 18907 1
9324 17068 1
7844 9693 1
1031 3987 1
9998 14752 1
4514 2876 1
5470 4766 1
1136 19162 1
3637 19898 1
2371 5550 1
14204 12930 1
16208 16051 1
12500 9348 1
3152 10780 1
18683 4108 1
13936 7070 1
16824 12142 1
5454 14474 1
7817 5049 1
2544 1547 1
1035 4987 1
7064 14042 1
17571 19845 1
9817 5317 1
13295 2981 1
2153 10747 1
1771 7050 1
2360 9695 1
9190 8657 1
13660 9171 1
10280 2798 1
18333 17574 1
2804 10912 1
17018 7763 1
2453 7804 1
9372 6152 1
15232 7782 1
2407 6503 1
4617 2578 1
14288 11792 1
2792 2471 1
4974 3960 1
18926 4262 1
9171 6503 1
15360 5413 1
9756 16500 1
5189 4496 1
3755 7641 1
15003 7407 1
4549 3557 1
16204 5557 1
12468 14822 1
13086 4321 1
4095 11654 1
6136 863 1
13464 11714 1
9846 7830 1
12837 4013 1
2939 979 1
11722 9446 1
5274 14452 1
4537 7219 1
6588 7866 1
9623 8852 1
15763 4488 1
5975 115 1
6366 1865 1
11032 12606 1
4299 6452 1
4771 1444 1
1724 4122 1
62 683 1
6959 9771 1
6839 4726 1
11116 7900 1
18884 14545 1
4080 4644 1
2963 10761 1
3259 310 1
1944 8046 1
9414 17359 1
5547 3462 1
15823 1793 1
10835 10375 1
2244 3922 1
7264 8348 1
11026 10505 1
15037 11220 1
3065 7998 1
12703 4331 1
19155 17232 1
7786 5854 1
18923 8288 1
181 8205 1
4040 10727 1
9416 17887 1
9498 6356 1
16021 7388 1
7531 11911 1
5902 7030 1
7837 501 1
13490 3718 1
4848 6901 1
13162 1688 1
10770 3462 1
19122 10501 1
10038 4370 1
2120 11568 1
6173 11715 1
15972 2843 1
3374 9536 1
92 6299 1
6009 9694 1
16474 11775 1
17262 9207 1
11276 12845 1
12891 8947 1
1104 1114 1
8495 1701 1
10220 4011 1
10225 6108 1
13875 2552 1
5116 11755 1
8281 4047 1
5856 17474 1
7539 16828 1
2985 10334 1
4718 18119 1
10926 12398 1
16162 2595 1
19180 3271 1
15806 15030 1
11208 10501 1
6838 18509 1
11207 12031 1
17472 8726 1
19693 7133 1
14923 330 1
18573 5027 1
12017 18116 1
5546 14913 1
3935 12863 1
8524 1005 1
13394 9579 1
7129 10160 1
8980 803 1
7502 6873 1
3815 10493 1
262 15391 1
4850 3330 1
3957 16529 1
5534 10519 1
4992 8399 1
4870 11453 1
4661 4098 1
14549 19990 1
10937 11271 1
4403 6956 1
157 10933 1
11695 12145 1
12257 11016 1
6233 13447 1
9266 1526 1
6192 7516 1
12284 648 1
6697 7397 1
8863 9792 1
7709 6557 1
2817 9666 1
10947 16856 1
3220 17616 1
10897 5581 1
9715 18910 1
52 2883 1
9191 12697 1
13442 3127 1
13176 902 1
3864 899 1
4354 3018 1
2085 2413 1
15961 8414 1
8582 11987 1
887 696 1
16657 10925 1
17412 10268 1
5035 3564 1
6930 10196 1
11552 498 1
4334 2544 1
4946 10509 1
8678 5931 1
11807 624 1
417 10865 1
15226 11280 1
3792 10325 1
18881 17319 1
16419 11511 1
11338 2787 1
7807 1301 1
7744 1873 1
11149 7431 1
1965 11903 1
6851 727 1
6359 7279 1
15361 11994 1
12240 13017 1
8366 6221 1
15433 1345 1
19268 5991 1
5543 11588 1
346 3935 1
10557 9635 1
8001 16780 1
5992 7693 1
10245 3503 1
2895 7340 1
1156 17953 1
8434 4436 1
8547 9605 1
634 7075 1
10916 14992 1
12503 1356 1
5288 10668 1
13992 11696 1
5934 346 1
2986 11034 1
17927 11383 1
6548 8124 1
7039 7285 1
8198 6250 1
8872 16829 1
5069 4979 1
13777 9308 1
10229 15344 1
15962 7646 1
13488 1827 1
10003 11610 1
13710 5328 1
16526 19555 1
10953 2248 1
18585 7571 1
2048 3239 1
518 10626 1
10095 11258 1
765 105 1
12704 213 1
2739 10648 1
12696 11036 1
19037 1309 1
1647 19365 1
18648 12714 1
12293 19305 1
13622 1492 1
8478 16964 1
10329 232 1
5260 6030 1
4634 8110 1
5728 4041 1
10461 13897 1
18237 7213 1
11171 8542 1
9995 10198 1
3728 4728 1
18008 9793 1
8946 11663 1
3291 11770 1
6214 4188 1
12662 9768 1
4769 497 1
6830 19929 1
9442 1537 1
2428 240 1
693 11394 1
10567 15367 1
17395 2165 1
3495 8314 1
9477 12698 1
2415 10145 1
3778 11445 1
7038 11354 1
11953 12112 1
5958 8367 1
1090 4625 1
9559 389 1
17324 11286 1
3431 5657 1
543 2736 1
16222 6217 1
12599 8109 1
3292 12466 1
16560 5129 1
12172 3816 1
17787 5022 1
4167 8979 1
5981 8043 1
6834 13850 1
5735 3382 1
5080 11057 1
11318 10869 1
13419 8042 1
19947 1647 1
10353 6111 1
4813 10143 1
1442 561 1
4314 12377 1
13584 11117 1
8800 1228 1
18837 12672 1
5757 8626 1
5196 1715 1
15161 11589 1
7151 6793 1
17174 222 1
724 9507 1
10548 15724 1
15707 8218 1
4962 4476 1
4311 12127 1
9045 6039 1
6667 18465 1
5656 17899 1
17446 420 1
2239 15949 1
4630 17993 1
13923 11750 1
8981 2230 1
78 2344 1
9866 3843 1
2388 8052 1
15915 12245 1
6934 6278 1
8910 11646 1
19450 17797 1
6649 9534 1
18406 14203 1
8741 17612 1
19015 9047 1
1067 10007 1
8929 5205 1
6154 12591 1
17602 2205 1
7515 13843 1
16756 392 1
12330 6689 1
1143 11868 1
4 2796 1
5330 18343 1
1405 4761 1
16129 10243 1
5351 19933 1
12753 12602 1
14333 16980 1
15259 10063 1
15434 6400 1
1050 654 1
15772 18465 1
6326 11518 1
6848 3457 1
7372 10073 1
761 7333 1
12508 3539 1
12326 3706 1
8672 4743 1
10792 6401 1
8924 6710 1
7930 4483 1
17591 9416 1
17980 3544 1
8265 9627 1
13923 4006 1
6297 7167 1
9407 5816 1
19449 10751 1
17588 3547 1
12711 9542 1
6677 2457 1
10375 11850 1
121 15644 1
5326 7739 1
9588 10557 1
5841 4703 1
17030 10606 1
15942 2061 1
12782 15685 1
5726 5508 1
2166 126 1
16032 17401 1
3145 12971 1
7244 2035 1
3513 6949 1
10452 6465 1
6322 4818 1
15176 11197 1
4831 8961 1
5856 7877 1
10651 2965 1
5097 3307 1
9147 9802 1
8743 10369 1
3550 19940 1
12373 2276 1
17984 9470 1
16514 4656 1
3620 8230 1
7469 269 1
10296 3141 1
7591 4692 1
1894 5445 1
13127 5585 1
11540 7181 1
7869 7752 1
8839 25 1
4003 9369 1
13597 2299 1
5177 9432 1
18760 737 1
8679 8917 1
4822 17160 1
9476 19145 1
19454 12228 1
849 15345 1
10903 15873 1
6599 10546 1
13704 14934 1
7853 17878 1
3712 2567 1
9997 12436 1
999 17708 1
8373 3058 1
12536 15376 1
8229 18487 1
8896 7612 1
1423 11087 1
11706 9829 1
10446 2479 1
10177 9055 1
14419 17704 1
3904 4870 1
5424 3412 1
9616 9008 1
390 13166 1
15955 8889 1
11898 18381 1
418 4348 1
4791 3397 1
8172 6739 1
14682 933 1
13642 2464 1
346 11624 1
7738 8385 1
3207 5950 1
4520 16813 1
18180 3869 1
13465 11348 1
14136 16237 1
8378 15729 1
3633 15395 1
4625 8653 1
14250 11744 1
4058 6151 1
1123 4406 1
1093 15582 1
16797 15403 1
9138 5079 1
7052 2814 1
2065 4151 1
5335 3342 1
18759 17059 1
13995 10896 1
3824 5270 1
5508 7813 1
10734 13835 1
7895 9056 1
9990 324 1
18757 2829 1
10870 1686 1
18766 6193 1
4715 15398 1
634 19152 1
7960 7591 1
13332 8573 1
7762 1057 1
2664 7036 1
7301 10917 1
1134 16394 1
12031 18098 1
13331 6620 1
19420 1635 1
13671 6401 1
14062 9418 1
8152 4414 1
1802 185 1
2099 3859 1
12514 15631 1
492 11904 1
4680 7257 1
2842 7815 1
12419 665 1
14815 11891 1
6532 17402 1
9049 4058 1
13532 10038 1
17975 10847 1
8072 8101 1
550 11323 1
2782 4647 1
13407 665 1
8686 10451 1
7335 16911 1
16346 7236 1
10028 4759 1
10310 6452 1
3868 11090 1
9227 11596 1
9675 16920 1
2063 7888 1
745 10888 1
3822 2795 1
15284 2837 1
5083 16236 1
11068 2709 1
2136 8994 1
12077 10989 1
10906 6418 1
897 7086 1
8124 17123 1
53 16842 1
17859 12674 1
7659 18389 1
16978 5662 1
3366 3614 1
8718 6081 1
498 16113 1
11221 1261 1
14899 14627 1
15291 5266 1
6864 12751 1
10949 1412 1
9962 13407 1
5962 14352 1
13827 9418 1
12582 6494 1
13488 13116 1
4005 5769 1
4558 1349 1
14528 14494 1
4136 4833 1
4998 19138 1
11675 3371 1
16889 10159 1
7488 15191 1
19985 1201 1
12526 14194 1
882 2353 1
8340 8409 1
6118 11202 1
9045 17817 1
7298 5274 1
1520 1013 1
14633 3475 1
15083 4905 1
6333 150 1
17386 3149 1
16933 8247 1
16737 11285 1
366 4631 1
11962 10427 1
9670 7954 1
18963 18637 1
16409 6557 1
608 7865 1
5634 6256 1
12420 1187 1
994 12127 1
3570 17662 1
17636 15874 1
11626 16221 1
2453 6176 1
7872 18055 1
8688 18024 1
6651 11800 1
8460 6863 1
8266 10383 1
16832 7337 1
12819 12676 1
7632 6400 1
10089 11671 1
16887 8373 1
16140 1730 1
4128 14452 1
94 11586 1
4569 10954 1
16756 14101 1
232 10417 1
1361 5982 1
11955 12672 1
18690 10174 1
6375 9460 1
2911 14809 1
17641 7954 1
12593 8992 1
10238 6861 1
19457 12778 1
19799 9863 1
8128 528 1
11087 1159 1
10887 8221 1
1747 3493 1
4913 5110 1
15390 6673 1
19098 13046 1
16555 8733 1
330 12202 1
12135 4858 1
10658 13163 1
10252 9081 1
1430 808 1
14430 16106 1
6864 4938 1
17960 2604 1
8165 872 1
3542 9878 1
133 8260 1
6388 4486 1
712 1899 1
16487 4700 1
8914 9532 1
12622 6193 1
9210 9772 1
11053 1449 1
8974 19048 1
16484 2341 1
12650 7432 1
14342 11037 1
11475 7727 1
4176 10817 1
674 4919 1
15987 6990 1
2450 3774 1
17699 11728 1
13409 12112 1
4908 14086 1
14098 9867 1
8410 4613 1
16526 2537 1
6815 3584 1
220 3005 1
12935 4475 1
11448 10397 1
11385 2835 1
19038 8754 1
13241 9402 1
260 2592 1
1309 375 1
16835 10983 1
4111 8140 1
4134 2266 1
2087 14834 1
4525 3735 1
6937 3125 1
1984 16232 1
1490 9900 1
16676 12485 1
12636 10123 1
7648 15642 1
12575 5864 1
10776 1454 1
3629 5598 1
618 2675 1
12432 6645 1
1647 1368 1
3262 14530 1
16957 12176 1
621 1229 1
11084 4969 1
7669 17076 1
4361 4373 1
11651 14994 1
17209 4660 1
12291 13497 1
1263 4103 1
17760 1551 1
8930 14507 1
3022 6219 1
5629 1720 1
2356 3927 1
9020 4999 1
9239 4061 1
15054 3891 1
387 3507 1
7375 18780 1
6513 15848 1
19860 13773 1
19480 7743 1
8928 13615 1
10596 6705 1
16937 10020 1
19620 7278 1
9543 761 1
8323 1523 1
9361 4044 1
7993 19075 1
1034 7211 1
5350 2235 1
11778 11081 1
6863 18968 1
6337 5640 1
14140 19479 1
2098 17347 1
5543 5758 1
12736 17596 1
8239 1422 1
3965 8186 1
3667 9163 1
16908 2749 1
18427 1339 1
12193 5602 1
775 14911 1
11878 4709 1
11339 17998 1
5120 7972 1
18363 15328 1
9162 17382 1
12124 366 1
9314 15771 1
17671 9834 1
17794 4554 1
9576 5545 1
1812 12248 1
13781 14831 1
9120 7167 1
3132 619 1
4694 10115 1
4954 8532 1
18452 3903 1
16174 14331 1
10481 9319 1
6034 7350 1
5295 8333 1
4024 16009 1
4398 3038 1
2095 602 1
14285 6578 1
8183 8222 1
9037 10851 1
1142 646 1
5292 10409 1
19757 12207 1
387 9070 1
15942 5770 1
4227 8128 1
10816 4874 1
7905 3199 1
13840 12983 1
3524 4185 1
2616 9051 1
7642 19219 1
5085 9095 1
6190 11022 1
6852 9269 1
1617 18721 1
2519 11691 1
16 253 1
3766 2979 1
6337 43 1
3664 1192 1
13687 17648 1
2663 8387 1
9291 5447 1
4140 17239 1
2565 338 1
9896 7242 1
9531 19394 1
5752 13413 1
12960 11065 1
17592 6398 1
11252 11136 1
7518 7352 1
14451 19714 1
10915 1566 1
5347 19466 1
9182 10872 1
6810 9660 1
2784 15982 1
2280 3543 1
6564 8314 1
7704 14665 1
18756 3456 1
6861 4724 1
1584 7612 1
632 2363 1
8861 9664 1
10417 3904 1
4128 10183 1
10794 3209 1
2324 5081 1
12078 13232 1
858 6848 1
10129 5503 1
9791 3894 1
819 7180 1
16351 8680 1
18032 3653 1
9632 10138 1
19383 2451 1
10121 1704 1
16250 3045 1
5552 8701 1
7317 18919 1
14838 4257 1
6704 7604 1
6641 6856 1
5834 18852 1
5418 15433 1
18439 1774 1
13193 696 1
9045 12140 1
14349 9548 1
8115 13475 1
19392 3184 1
11498 2046 1
1743 5532 1
2353 2622 1
106 3807 1
2019 18631 1
13298 698 1
6418 1165 1
1743 19791 1
16094 1618 1
9656 18907 1
7558 6443 1
4488 18408 1
8510 302 1
1458 5316 1
13534 21 1
8589 5278 1
5005 17382 1
19646 12130 1
15258 14754 1
3077 7627 1
17547 6020 1
13210 8266 1
2423 14620 1
16388 9142 1
4214 123 1
5966 1058 1
1546 4416 1
11614 3086 1
5397 8519 1
16950 2982 1
16452 8869 1
12525 17003 1
797 4565 1
12650 10488 1
5100 8362 1
7019 10704 1
3255 10148 1
1109 15556 1
8228 10088 1
14117 10820 1
8947 6282 1
6798 14393 1
3816 10292 1
11734 11434 1
17750 12525 1
7398 7183 1
14505 11439 1
10185 4073 1
8274 5770 1
2391 3879 1
17472 10957 1
6475 3156 1
18657 7857 1
1902 14350 1
11145 12153 1
14903 322 1
13693 12551 1
10207 12949 1
484 2832 1
11223 12519 1
6586 15811 1
4960 16838 1
19127 19942 1
2542 10078 1
17603 3725 1
16109 9854 1
4557 5311 1
12428 5761 1
15011 10706 1
6733 9559 1
7940 3804 1
12036 11926 1
12628 19482 1
4233 3263 1
12903 527 1
11993 15185 1
7409 12381 1
10004 5202 1
14230 12647 1
7464 19 1
8341 9159 1
13996 18341 1
6764 6104 1
10964 3476 1
11015 13869 1
18796 751 1
6090 1454 1
9418 16264 1
12231 5492 1
10452 11421 1
1589 7528 1
17030 772 1
12573 2970 1
616 7731 1
4667 5624 1
2843 18451 1
4761 11264 1
21 1130 1
4450 2437 1
2882 8854 1
542 147 1
17723 8320 1
9755 2448 1
8698 12417 1
3887 11199 1
6652 2399 1
11305 5179 1
3846 3227 1
16661 13723 1
5468 4981 1
4148 2420 1
4461 1702 1
5559 7154 1
12319 14442 1
5802 5356 1
5626 2752 1
12596 14567 1
2146 11794 1
10237 17209 1
10142 13319 1
4196 11119 1
10266 8204 1
14207 3023 1
17537 6530 1
3163 4050 1
7319 11325 1
10516 1573 1
12133 194 1
14849 2093 1
7171 8765 1
5904 3357 1
7460 1351 1
17925 5363 1
11712 13173 1
827 19615 1
13106 12452 1
13690 15719 1
10854 19456 1
2763 2954 1
2306 15198 1
6717 2083 1
2726 10843 1
12513 6737 1
3084 3229 1
11261 17301 1
3544 5952 1
16280 17275 1
8510 10273 1
3977 7805 1
14334 5838 1
11252 3108 1
12684 16607 1
7413 4208 1
7899 2031 1
5877 17530 1
12521 19838 1
3702 4696 1
3717 11761 1
870 6693 1
19169 7870 1
11793 9969 1
12531 10334 1
10454 307 1
4633 6789 1
12696 13134 1
4492 5640 1
7698 11793 1
3053 13120 1
11554 10066 1
7457 11490 1
3357 6120 1
14431 18822 1
7193 10267 1
1671 12013 1
2755 9789 1
12442 18946 1
6283 4335 1
7931 10400 1
12834 3525 1
3552 8696 1
4422 1326 1
4909 7040 1
3880 9362 1
8575 2640 1
6815 2745 1
9385 9240 1
9771 5972 1
17236 3839 1
4780 366 1
3441 910 1
14560 7820 1
14031 156 1
4618 7821 1
4561 11560 1
15376 10361 1
4849 8792 1
12312 6628 1
19337 12521 1
11634 11842 1
5482 11898 1
5049 420 1
9015 11930 1
8911 19462 1
9227 12656 1
2426 3607 1
9678 3009 1
1901 12152 1
2294 9364 1
11036 1709 1
933 2143 1
18292 4284 1
9588 19258 1
19785 3175 1
4796 18711 1
186 9855 1
18164 2781 1
15474 5914 1
1009 14094 1
8877 10821 1
13375 10123 1
3739 14249 1
12370 19271 1
3184 8747 1
13183 12180 1
9777 7332 1
7111 5310 1
11070 1820 1
7847 18166 1
12053 2562 1
6410 16243 1
10958 4325 1
3685 3798 1
6147 16146 1
2738 2483 1
19297 4414 1
2035 7681 1
13868 278 1
11695 10790 1
71 6220 1
5672 2673 1
5900 10179 1
15199 13108 1
9447 12461 1
5970 3809 1
2964 11175 1
1521 8607 1
718 9214 1
19170 7852 1
4981 2842 1
12764 9590 1
8244 5604 1
82 9427 1
18244 16428 1
364 661 1
9475 12315 1
19291 1522 1
11092 3373 1
15702 2227 1
15426 9490 1
1215 10919 1
367 8113 1
6059 5091 1
8107 13422 1
7809 13607 1
18629 17576 1
13429 5507 1
8097 12650 1
4804 13367 1
8843 9432 1
13625 732 1
4043 11752 1
868 18144 1
10846 2510 1
8338 1696 1
10104 5047 1
3672 11876 1
13134 13269 1
17953 106 1
18089 11935 1
18373 1239 1
327 1650 1
1835 5438 1
14205 13257 1
11869 10118 1
11435 2933 1
4863 750 1
6600 9788 1
2813 17923 1
577 1795 1
2045 5671 1
19204 6265 1
3488 11659 1
18391 5145 1
4355 7634 1
13039 7507 1
6933 12419 1
17086 6044 1
11524 2487 1
1008 12312 1
18677 7928 1
45 8603 1
9436 4485 1
4614 19442 1
15931 519 1
594 3455 1
14974 7879 1
11423 11915 1
1962 18434 1
7065 19163 1
1622 5105 1
5514 8977 1
703 6472 1
18643 5904 1
12491 2101 1
345 4147 1
6560 7653 1
9716 11175 1
11934 11923 1
17408 12606 1
5538 1544 1
13908 1098 1
8956 12717 1
1760 15761 1
2128 9103 1
18318 463 1
2560 3968 1
7157 11278 1
1406 8091 1
1297 528 1
11167 9301 1
1477 1954 1
9671 7784 1
3749 10628 1
13383 9853 1
7278 1705 1
8091 3677 1
4564 12480 1
581 4158 1
13724 4883 1
3721 14843 1
5131 3863 1
9195 11891 1
5353 11557 1
14694 12381 1
9589 11683 1
15978 12555 1
18295 5018 1
16676 1099 1
4787 11094 1
9581 2955 1
15594 6926 1
112 7232 1
17614 10618 1
10104 9608 1
4375 12442 1
8209 2801 1
1491 8353 1
12769 3345 1
1021 5826 1
735 15961 1
1874 18074 1
4571 19899 1
2116 2066 1
176 7424 1
10948 19182 1
14438 1028 1
6697 7330 1
10946 5127 1
11925 7123 1
7009 3283 1
6492 19373 1
15440 8847 1
2419 4297 1
8196 17912 1
3590 10634 1
5284 4182 1
17517 2556 1
3802 4497 1
8871 19006 1
40 11456 1
15828 111 1
9416 18994 1
4010 9735 1
2782 7915 1
7378 16084 1
9988 4513 1
19176 19925 1
10870 3143 1
18406 2853 1
5151 13082 1
1580 8623 1
12492 16667 1
11373 4901 1
11427 4621 1
19145 11203 1
1751 10495 1
5148 7109 1
12410 11355 1
1142 14279 1
3398 5984 1
19328 8524 1
19729 10524 1
4494 1661 1
7 4579 1
6529 8239 1
9754 11456 1
8142 4652 1
13784 16241 1
4859 7369 1
12746 3674 1
3710 5644 1
3620 5024 1
7320 6477 1
12216 3272 1
16340 1642 1
6188 5677 1
9716 12383 1
7820 10894 1
1911 12673 1
6735 15229 1
4871 12698 1
4573 2438 1
13845 7986 1
6193 4 1
419 3597 1
16723 10177 1
5185 4313 1
16789 9809 1
4563 5306 1
17941 5029 1
5270 11354 1
4599 9299 1
1493 12537 1
605 317 1
9986 7161 1
9454 4234 1
12549 19851 1
1387 4420 1
19440 2891 1
12351 1008 1
15968 9692 1
1546 5002 1
3615 15283 1
18009 10028 1
118 2068 1
9595 13709 1
15444 12405 1
12131 667 1
13088 5239 1
876 11378 1
4696 14302 1
4941 9453 1
11383 10249 1
6746 4274 1
4772 14162 1
14954 19369 1
16007 375 1
1836 6909 1
3675 19945 1
4083 3466 1
18244 19383 1
3621 9846 1
4579 10962 1
13443 10643 1
9512 7536 1
645 3472 1
4968 2147 1
8346 4720 1
8084 6912 1
12545 17859 1
12632 5471 1
2303 5622 1
13275 5605 1
6987 7009 1
230 7455 1
10189 5539 1
4242 2364 1
4007 6310 1
7787 2638 1
477 515 1
4019 9537 1
15589 12201 1
8823 12048 1
2110 18137 1
6516 11468 1
10997 15068 1
4917 15467 1
2744 4568 1
1541 12278 1
10064 1536 1
3 5825 1
11570 11499 1
11640 254 1
5638 15546 1
6503 1904 1
3544 13065 1
3658 3824 1
16158 7199 1
11693 7590 1
1498 1009 1
2669 802 1
17976 16453 1
6471 1677 1
15787 9751 1
8364 11442 1
7800 11836 1
7131 5292 1
3522 19781 1
557 12010 1
5388 678 1
10668 9324 1
13020 5372 1
10959 5455 1
9242 8763 1
6421 3984 1
7380 4452 1
8001 8713 1
5811 14918 1
8457 9377 1
15450 8999 1
9565 18294 1
17237 4390 1
10389 503 1
12489 10334 1
6573 7970 1
3802 9934 1
9313 14906 1
12113 17683 1
2254 870 1
5395 9541 1
