19995 144912
14418 5490 1
7529 8190 1
12442 12078 1
16859 12441 1
18729 17596 1
6462 3317 1
19321 15058 1
332 8868 1
6261 17170 1
4652 3422 1
12662 2732 1
7187 2107 1
19824 8029 1
1559 10175 1
83 1010 1
563 6271 1
11067 2210 1
10779 14147 1
8546 10758 1
1439 989 1
17241 2855 1
12559 6198 1
14074 914 1
12101 526 1
14386 15332 1
7036 12696 1
13309 9831 1
5893 4538 1
3986 19987 1
9382 11777 1
8639 17193 1
9940 6500 1
5415 5896 1
12931 11198 1
7971 4663 1
4791 19869 1
19719 2906 1
12512 7228 1
3597 1499 1
15329 9169 1
10252 10833 1
8534 141 1
7382 2334 1
16935 2653 1
7396 1371 1
5742 754 1
8397 983 1
16272 486 1
15742 2669 1
3833 3557 1
16836 3618 1
74 13947 1
10366 13342 1
521 1444 1
410 220 1
8007 3471 1
19387 16929 1
10338 17586 1
16441 5401 1
5796 4349 1
10677 18509 1
12568 10595 1
9263 1942 1
13483 9100 1
398 153 1
16016 16238 1
17709 8127 1
3403 19712 1
13432 18491 1
13470 9697 1
6254 44 1
5537 3738 1
5717 2843 1
7444 6588 1
16829 3771 1
15347 3619 1
1725 6498 1
48 632 1
4811 14767 1
5682 990 1
3315 14703 1
8608 98 1
2374 12710 1
9980 1431 1
4337 4190 1
14837 8106 1
13762 168 1
7956 5270 1
5983 4846 1
3089 18385 1
8549 5627 1
18667 544 1
5139 1915 1
19376 5432 1
5056 12054 1
8833 10880 1
1275 4198 1
1745 8446 1
4599 2566 1
12422 16668 1
12989 4997 1
16337 16930 1
3117 1027 1
12719 9455 1
9765 9622 1
8762 15606 1
13593 396 1
693 2967 1
30 10081 1
2798 3728 1
2011 13186 1
16323 6824 1
3881 2454 1
11035 18762 1
1832 8000 1
757 16323 1
473 4215 1
10716 594 1
10931 12059 1
16363 12670 1
13920 18139 1
9754 3354 1
10406 6502 1
3759 12048 1
18329 5057 1
9107 18393 1
4128 1001 1
11725 11851 1
19120 4808 1
11451 11005 1
13505 4456 1
9640 11825 1
15127 12204 1
4512 18753 1
10271 11170 1
11166 2938 1
19239 12881 1
12377 10874 1
1093 9170 1
14848 9492 1
10367 9624 1
7037 14795 1
1855 10669 1
4916 643 1
9489 884 1
7876 3724 1
2730 12484 1
18375 7917 1
3701 4184 1
19737 9692 1
10640 5265 1
1265 8812 1
1021 5055 1
11195 4356 1
8077 5963 1
11136 3087 1
13732 8085 1
4664 2440 1
2081 9724 1
14286 2859 1
8630 10699 1
10099 3501 1
7371 19437 1
16451 2660 1
197 754 1
4993 1378 1
3540 814 1
2653 1068 1
5706 1826 1
7346 19673 1
11905 5121 1
8871 8384 1
17183 13465 1
18312 536 1
15360 18031 1
4547 1483 1
10245 1351 1
5056 8297 1
8972 8897 1
5215 1877 1
2565 5698 1
4332 11482 1
9681 3859 1
7069 7666 1
7030 4648 1
10213 9650 1
15114 7227 1
14494 14254 1
16755 311 1
5342 5225 1
7026 6141 1
17806 18355 1
872 8650 1
19028 7447 1
11067 11223 1
16197 17478 1
10476 5984 1
1175 14614 1
13452 3894 1
19781 18784 1
4329 10932 1
4658 11240 1
9459 5211 1
11863 15659 1
14089 4663 1
16894 4024 1
11614 9709 1
6377 17544 1
5419 4379 1
6561 11093 1
8079 1913 1
26 1932 1
1993 1194 1
8854 9530 1
14006 9980 1
1811 17918 1
2544 12376 1
2115 11110 1
10358 2676 1
9465 15322 1
3655 12978 1
19599 6925 1
1791 11199 1
1640 1974 1
3308 14595 1
15977 2428 1
14753 19895 1
3054 13767 1
63 4685 1
14162 16299 1
6013 1876 1
13893 16630 1
7816 81 1
784 2793 1
7650 9284 1
5526 11550 1
13882 13627 1
3307 3742 1
10723 2327 1
5111 1327 1
11092 12663 1
3954 5365 1
5175 6529 1
10525 5045 1
8507 5463 1
5959 2161 1
9901 13547 1
1762 88 1
2473 4219 1
1812 6631 1
16956 6896 1
12612 2628 1
1191 15203 1
37 5587 1
7069 8161 1
1462 8093 1
2289 11627 1
3308 14714 1
14799 12609 1
585 18182 1
10599 14177 1
3428 11980 1
1173 10826 1
16796 6185 1
7813 8197 1
2072 2055 1
5339 10827 1
5101 4413 1
16765 12432 1
10617 7333 1
7074 4023 1
8592 7161 1
15414 4394 1
16886 11152 1
6647 12176 1
5871 2467 1
9324 10070 1
11489 2537 1
12152 10462 1
8048 16003 1
6595 6393 1
13857 5924 1
12603 18735 1
14331 2176 1
11338 3015 1
11810 4702 1
6224 545 1
2797 12301 1
2914 186 1
5212 8546 1
18391 11482 1
15816 8355 1
1468 16530 1
2618 8490 1
7037 4198 1
11825 10461 1
8151 2883 1
5910 3571 1
3201 19922 1
4483 17136 1
16646 14354 1
694 18528 1
10193 1677 1
5968 13242 1
12678 12379 1
18009 7562 1
6809 11768 1
3792 15055 1
12057 12206 1
168 9634 1
204 2638 1
15605 6425 1
17281 13117 1
1731 9323 1
17314 11452 1
7003 6485 1
11017 5240 1
10781 14780 1
2068 6355 1
5612 6776 1
19196 11284 1
7016 5092 1
11618 5921 1
10432 16057 1
14379 1568 1
9491 18101 1
3443 4153 1
14145 2278 1
19819 7810 1
15715 4308 1
8671 10924 1
4505 14454 1
1018 9703 1
13713 4539 1
9567 5163 1
9282 96 1
12421 2461 1
7618 12041 1
4418 14585 1
9216 809 1
15515 9886 1
5165 11149 1
7804 12352 1
2621 16262 1
17036 1991 1
6725 9257 1
19647 8476 1
1464 7606 1
1447 11227 1
5053 16439 1
10144 7455 1
8878 10062 1
4431 17216 1
1428 18951 1
4776 7480 1
3574 8267 1
10975 18374 1
13834 7576 1
2546 12501 1
19102 3046 1
11302 12063 1
7246 3461 1
15159 10255 1
975 19614 1
2376 3400 1
5516 19071 1
8639 6295 1
7794 7956 1
16833 7325 1
9064 13523 1
3466 8540 1
14900 10288 1
1605 59 1
532 7249 1
11614 7304 1
5404 4089 1
7786 12689 1
1745 11081 1
12136 10236 1
9192 12226 1
15789 7500 1
5365 5259 1
9143 1115 1
522 6930 1
2331 1409 1
5604 6118 1
8355 12409 1
12434 6457 1
19272 16031 1
3605 3858 1
19414 8400 1
11440 5039 1
3312 11029 1
13584 4657 1
4511 2044 1
4011 7181 1
8531 9544 1
9194 13284 1
3310 12366 1
8332 256 1
5957 3637 1
6731 17863 1
11464 9020 1
1800 11429 1
9883 4047 1
5255 9572 1
17629 5061 1
944 8461 1
18361 1035 1
10777 8365 1
6266 11909 1
17114 4826 1
18316 6223 1
685 9206 1
2847 9245 1
11855 19793 1
16423 3302 1
18320 17662 1
1523 4259 1
7972 9567 1
1316 1407 1
16193 4329 1
3547 13616 1
18655 1080 1
9875 7331 1
5961 1373 1
16993 3708 1
1229 13536 1
17649 6569 1
6476 19610 1
3397 9670 1
7190 19901 1
11663 9260 1
5339 505 1
1759 18294 1
11406 2161 1
5123 8870 1
13445 19700 1
56 11912 1
4812 4865 1
3996 8565 1
1966 14485 1
1899 8359 1
17303 293 1
2691 19183 1
19519 9965 1
2328 13073 1
4232 11850 1
6041 13824 1
10148 1909 1
1011 43 1
13576 7421 1
2079 13991 1
4219 9483 1
2882 8193 1
13421 395 1
8866 12380 1
6256 732 1
6225 12750 1
117 1769 1
4369 3351 1
8515 710 1
8167 399 1
13901 11064 1
15918 8872 1
5315 10719 1
6496 7133 1
2538 13270 1
7721 2222 1
13132 778 1
15024 3319 1
12316 10719 1
16294 7666 1
10934 19211 1
8060 5280 1
12667 11572 1
11731 3462 1
1232 11157 1
9497 1316 1
15374 2676 1
6886 18622 1
8031 3547 1
12715 5943 1
9031 11779 1
8486 11350 1
16672 12325 1
10650 15774 1
17561 3049 1
92 6756 1
12739 2367 1
3868 10293 1
11775 13014 1
1376 16258 1
15631 15610 1
7729 14232 1
1624 8735 1
8184 17977 1
14578 8634 1
19771 4354 1
3164 19165 1
12797 9849 1
8734 5094 1
3972 11116 1
6260 1511 1
3269 1557 1
11376 3152 1
10165 19203 1
2500 13556 1
6330 10836 1
14322 7241 1
2656 6296 1
13859 1010 1
11059 1404 1
16978 9220 1
605 18976 1
17724 6913 1
5526 204 1
623 13349 1
14804 3626 1
3748 19938 1
5296 7420 1
78 7851 1
16304 6611 1
3699 10362 1
16075 6953 1
4539 19748 1
14123 13372 1
7111 2630 1
3198 14030 1
6339 9079 1
970 7946 1
12095 5090 1
13529 13893 1
1055 10238 1
3033 3542 1
14720 9104 1
9301 945 1
13367 3289 1
4467 8611 1
2484 11970 1
9311 11161 1
3704 14612 1
2041 5629 1
17414 6433 1
1499 7801 1
3949 18076 1
5017 5335 1
6668 11804 1
7342 3657 1
17832 11110 1
1354 2616 1
6577 3914 1
5962 2173 1
19307 9596 1
15208 10043 1
19758 2178 1
1172 13469 1
8326 12165 1
17459 1953 1
9070 7740 1
4862 5315 1
15735 19396 1
4173 6737 1
17309 18211 1
12258 5662 1
1734 2963 1
13632 6882 1
7728 8984 1
9620 9047 1
16149 230 1
16374 10028 1
11914 8925 1
8786 3451 1
5107 7733 1
5951 4418 1
7388 7690 1
15849 1525 1
12271 3987 1
8243 2028 1
6473 3503 1
11694 8434 1
15372 552 1
18236 5558 1
5944 18637 1
3839 755 1
19547 1952 1
1412 3648 1
1903 4315 1
18508 3021 1
5377 2732 1
4230 14935 1
11486 8232 1
6249 9275 1
8754 1653 1
1541 11487 1
17618 3783 1
9385 67 1
11575 11949 1
11917 2146 1
18910 18572 1
8617 18248 1
9802 16514 1
2145 1934 1
13702 2922 1
360 17546 1
10659 4669 1
9072 5826 1
8732 4361 1
4279 8213 1
10574 4419 1
5080 2464 1
9697 13765 1
12731 12094 1
2239 5776 1
11472 3327 1
3677 4187 1
13178 3741 1
11841 4547 1
4906 15758 1
6775 10695 1
6341 6421 1
1563 8815 1
10086 16461 1
7512 11876 1
5711 8649 1
14981 8729 1
14384 11025 1
8221 3422 1
29 2859 1
2226 11178 1
19309 15620 1
12746 580 1
8740 10097 1
8013 19975 1
14407 6408 1
7145 3295 1
4912 12469 1
1655 18203 1
2483 9406 1
2794 5185 1
11653 18795 1
9418 465 1
10587 9212 1
6959 19639 1
2663 1361 1
18258 16176 1
3451 15956 1
5217 9779 1
2959 2546 1
5296 11732 1
975 16660 1
9092 6075 1
13741 18099 1
816 7518 1
1526 1502 1
12234 15610 1
3541 13660 1
5957 17138 1
14864 3340 1
702 701 1
10138 8953 1
14482 3783 1
11955 15542 1
2869 12417 1
7156 4197 1
861 7605 1
2198 3600 1
7921 8546 1
12497 10839 1
17436 6416 1
8088 11098 1
7302 16965 1
916 18916 1
8531 4046 1
19560 2906 1
18035 7340 1
1184 19334 1
12441 15862 1
5730 14324 1
19613 9931 1
208 10517 1
3734 15919 1
6835 7470 1
12733 17143 1
11735 16105 1
3455 10654 1
8650 6960 1
480 7211 1
3644 12594 1
11265 12553 1
4297 17247 1
3035 4467 1
9284 4106 1
12769 9286 1
11275 980 1
19293 9577 1
11866 9316 1
361 5553 1
10921 15590 1
15328 8013 1
4005 11670 1
6528 3756 1
9742 4903 1
10827 8451 1
16930 5058 1
148 1807 1
1518 6114 1
13550 6682 1
6054 12749 1
11841 19773 1
709 18463 1
12317 1097 1
1120 11848 1
9039 5907 1
16096 18459 1
19634 14214 1
16623 7644 1
6189 880 1
3507 2259 1
110 18054 1
13534 4574 1
16891 4254 1
14829 10747 1
1256 12738 1
10642 8780 1
5115 10826 1
13412 156 1
10116 11148 1
8934 10614 1
11038 5260 1
16833 8085 1
12278 12970 1
15031 12034 1
13822 6622 1
2134 12309 1
3880 11991 1
2646 17302 1
16764 5667 1
2350 6690 1
13278 3876 1
5871 19152 1
18232 6470 1
7168 12026 1
5152 3334 1
5505 7114 1
19481 19648 1
434 10752 1
6456 11202 1
19429 10752 1
3787 10003 1
3423 17078 1
18721 8700 1
9898 16206 1
17980 12354 1
7785 5434 1
3340 12696 1
3778 3179 1
8708 2379 1
12570 4917 1
5354 10943 1
11911 4088 1
12138 5659 1
12572 3164 1
10838 12757 1
6469 3722 1
15063 9473 1
3556 99 1
2250 3556 1
10149 4914 1
3403 16717 1
13239 19979 1
618 8743 1
11169 18048 1
11454 3663 1
284 9495 1
10781 5875 1
16782 503 1
16950 13174 1
6221 9071 1
7902 18411 1
9234 19863 1
18505 7906 1
443 13620 1
5863 3303 1
7473 6621 1
517 18917 1
8090 19292 1
8097 16802 1
197 7767 1
6029 19849 1
12113 5168 1
18637 15276 1
12413 14889 1
13736 18185 1
7164 972 1
1144 5873 1
15586 9354 1
2378 3158 1
8698 11426 1
9220 2722 1
2384 7977 1
14226 12436 1
95 6619 1
2568 273 1
3323 19768 1
14948 2687 1
11609 72 1
18258 3232 1
7540 18135 1
12490 4443 1
12354 85 1
15078 9766 1
4280 5802 1
5121 19175 1
17445 16014 1
7451 2413 1
10163 9648 1
6859 4065 1
4288 1159 1
3506 12237 1
3910 8298 1
7046 9996 1
13466 18298 1
14447 5188 1
12890 19017 1
2301 9002 1
6021 9145 1
15259 1654 1
8828 15168 1
17047 7681 1
1415 18625 1
7811 5456 1
16991 2975 1
12582 13908 1
6866 3622 1
2523 15502 1
88 11035 1
14106 5708 1
17992 18235 1
5808 11854 1
8417 11436 1
15207 9471 1
5221 1295 1
8254 2794 1
6422 15764 1
13107 13693 1
8154 12008 1
254 4638 1
11040 4414 1
2994 9846 1
1305 9007 1
1150 17014 1
6425 19684 1
19784 8726 1
12773 6997 1
6415 5318 1
10508 8857 1
7903 2320 1
12617 15056 1
8878 18596 1
16239 3795 1
18430 8339 1
3610 4864 1
1305 16889 1
4143 2772 1
7090 5838 1
19453 9944 1
7488 654 1
8387 9404 1
5151 4057 1
3774 7647 1
9698 4586 1
4776 8198 1
8927 6225 1
16483 6594 1
5752 4187 1
1133 7803 1
10016 3274 1
8220 184 1
10190 3305 1
8456 11974 1
11288 9162 1
460 11670 1
3450 12765 1
11755 7685 1
15893 10012 1
4235 10321 1
4562 18371 1
494 5948 1
4239 11514 1
5147 13566 1
8515 18819 1
11486 1464 1
15040 17916 1
6362 9686 1
5492 219 1
8703 3849 1
13862 2086 1
1826 2611 1
13632 11088 1
13205 7150 1
7913 12675 1
11338 8333 1
8152 12322 1
7258 10938 1
2757 3501 1
19754 7933 1
15058 11476 1
3041 3567 1
12550 10563 1
4137 1059 1
14029 2574 1
2704 9783 1
10500 5740 1
1128 19910 1
1998 10277 1
11407 19982 1
16173 16991 1
11214 9282 1
16970 9003 1
7232 9898 1
6934 6359 1
7079 10374 1
9853 8048 1
11841 10800 1
11776 14485 1
4358 16258 1
10882 7790 1
6389 6296 1
14299 14574 1
7094 2247 1
7964 14693 1
8693 9053 1
18616 2899 1
6702 3948 1
10219 7909 1
15671 1906 1
7741 6481 1
19477 4758 1
61 11359 1
4840 19423 1
1036 1833 1
11561 5994 1
4922 17438 1
17684 573 1
3000 10802 1
10180 2557 1
11986 18401 1
9393 2339 1
5043 9191 1
7918 10169 1
13668 5464 1
5955 9480 1
9679 14675 1
16604 2011 1
12190 1167 1
10967 10819 1
11601 5280 1
8670 16910 1
6046 2801 1
3744 12144 1
18963 17171 1
11998 4200 1
1096 6844 1
19827 7389 1
9879 2441 1
10585 8972 1
1346 7793 1
6218 3615 1
5768 3967 1
16484 9016 1
15460 1368 1
8386 4262 1
19394 18052 1
11434 9959 1
5179 4846 1
925 7341 1
1988 15303 1
14217 4814 1
5010 7934 1
17216 9658 1
10527 9745 1
17705 8439 1
8290 12399 1
1050 17071 1
2555 6237 1
9978 6947 1
18433 11121 1
11691 4147 1
12194 13916 1
1214 14806 1
8713 3156 1
2033 15933 1
2034 14578 1
16886 16322 1
12806 13744 1
767 6939 1
10692 17079 1
3445 12609 1
10578 6489 1
11474 3867 1
15103 1142 1
7997 7378 1
5148 8190 1
4702 1668 1
7960 12721 1
12189 9865 1
2399 12558 1
9094 50 1
15383 17691 1
7336 1063 1
9037 13274 1
11672 7699 1
4272 5404 1
14785 8709 1
5306 12518 1
7742 1451 1
4798 14417 1
7059 1722 1
659 12805 1
7675 4240 1
9292 14858 1
18607 9497 1
231 19265 1
578 19695 1
1289 7882 1
11271 1194 1
6495 5223 1
2034 19973 1
8119 14538 1
6003 16568 1
10587 6000 1
9312 19623 1
10414 19575 1
2069 17343 1
3828 9361 1
10089 6074 1
3431 1263 1
320 7905 1
11671 11966 1
9716 1696 1
16396 14472 1
14459 9288 1
10105 12439 1
11484 4153 1
12629 12078 1
2522 6435 1
18346 10467 1
17644 7766 1
937 3438 1
2426 17577 1
1767 11943 1
3418 19274 1
7798 11725 1
9996 16919 1
5550 3497 1
7865 3525 1
16456 14555 1
8273 12208 1
1939 14705 1
5006 4059 1
11157 6148 1
4269 10052 1
15976 839 1
5092 18689 1
9967 11685 1
15916 37 1
2606 11574 1
15569 8300 1
6129 15486 1
5927 8213 1
13373 16393 1
1145 15012 1
7396 11315 1
4135 5544 1
3414 14280 1
671 17542 1
1695 10966 1
15109 7906 1
4670 1727 1
11540 12016 1
2987 19444 1
3163 11057 1
1057 10646 1
10907 2720 1
10672 6200 1
19221 3856 1
6019 4582 1
10442 3893 1
12553 2918 1
11850 6393 1
9753 4797 1
7443 5908 1
19639 14070 1
13411 7542 1
19411 7454 1
2231 18027 1
8424 6264 1
10380 12948 1
1747 19583 1
10225 10001 1
12762 5279 1
1059 5759 1
17042 17225 1
9218 17451 1
7134 11949 1
8509 7814 1
6100 2368 1
3509 10015 1
5044 10757 1
15921 14130 1
10677 3718 1
8264 6586 1
1028 6665 1
3851 15073 1
1436 7415 1
1872 17186 1
15593 7454 1
8202 19012 1
6593 2105 1
4023 895 1
16524 3215 1
2355 9925 1
16944 1703 1
3492 15855 1
2574 2418 1
12219 12686 1
9948 18688 1
539 18212 1
11277 8495 1
2678 9979 1
12351 89 1
12298 1996 1
18100 2449 1
3042 17449 1
15829 2238 1
5073 17298 1
17978 14821 1
1682 10476 1
7811 5547 1
4013 7317 1
14318 18197 1
11935 4178 1
8069 11923 1
15815 242 1
8747 5693 1
11572 4495 1
7752 11585 1
2743 1703 1
18301 4396 1
785 9177 1
1395 4805 1
6254 16558 1
6161 10983 1
2068 19824 1
19682 8019 1
18132 629 1
19781 13350 1
10309 5527 1
5800 5447 1
16208 3437 1
416 12730 1
862 8630 1
9136 16162 1
3648 11487 1
11628 2425 1
3921 5486 1
19269 8360 1
3447 19225 1
5918 16439 1
3025 18741 1
136 7389 1
8137 9917 1
10327 3655 1
964 723 1
10478 18212 1
18588 18138 1
16223 19071 1
8135 12235 1
17360 8883 1
16348 6104 1
10923 6197 1
18874 17503 1
8152 19485 1
7297 18203 1
8409 16477 1
11338 2280 1
4975 4407 1
5521 3332 1
7500 10981 1
12016 9706 1
3246 563 1
16276 7044 1
12431 5827 1
2156 2792 1
15976 8956 1
9737 3748 1
13663 11469 1
6579 6772 1
522 3372 1
13793 11518 1
537 9698 1
6633 1441 1
11044 3971 1
10999 10791 1
17483 19417 1
2757 1162 1
7931 10848 1
11808 3506 1
2703 14634 1
6175 7610 1
2339 6971 1
3582 2187 1
1971 1764 1
13556 16325 1
2663 14895 1
19246 2312 1
1058 8013 1
6906 14297 1
3433 13459 1
16182 10686 1
11105 4699 1
19735 12490 1
7725 489 1
16937 13227 1
10887 14907 1
7389 17188 1
7590 15993 1
12426 11530 1
8141 12237 1
4731 3504 1
9111 18652 1
10860 11624 1
6145 3878 1
4661 9329 1
6576 11632 1
227 4856 1
3821 3085 1
7907 15393 1
1286 8919 1
19861 14264 1
5480 2148 1
14714 16312 1
11137 6024 1
1711 7019 1
16341 272 1
12288 8807 1
2654 3387 1
10598 14517 1
11055 3062 1
9112 2071 1
7614 1394 1
11496 7478 1
1276 11383 1
12256 17524 1
1071 12512 1
17998 2566 1
12378 12385 1
1010 5721 1
7851 3977 1
17182 7331 1
8153 9321 1
1259 19810 1
5422 14758 1
11324 2279 1
6785 4648 1
18422 11236 1
7480 6453 1
3709 10635 1
976 6946 1
10615 8046 1
564 6237 1
17978 6419 1
3800 2209 1
6399 435 1
4731 13702 1
9948 12391 1
9782 3399 1
595 7272 1
2249 8147 1
7893 18528 1
16189 2712 1
14694 2612 1
8137 10797 1
16441 5978 1
3393 13205 1
11968 12073 1
8719 316 1
2883 19239 1
13238 14279 1
3847 18656 1
4250 3206 1
18640 18349 1
4859 12593 1
8204 3449 1
4541 15845 1
9927 6479 1
6766 15738 1
80 5151 1
12567 19218 1
14623 3051 1
2531 1368 1
7026 1793 1
13847 9119 1
10549 12344 1
7738 11811 1
17470 12887 1
4353 2962 1
5575 8154 1
1640 1995 1
5933 2112 1
6402 14309 1
12392 7216 1
10637 4440 1
9554 9327 1
4783 15110 1
17943 16517 1
908 1497 1
17655 12559 1
19726 16728 1
4168 3835 1
17289 11327 1
5898 4347 1
15110 7601 1
2271 15413 1
11350 1099 1
15673 5767 1
14064 9690 1
10574 6961 1
2904 2826 1
10937 19892 1
17035 4343 1
2542 625 1
127 5872 1
18559 8475 1
11165 11376 1
21 8039 1
3763 4340 1
13350 15763 1
9298 8683 1
9472 13317 1
5977 8842 1
12157 5652 1
16457 5068 1
3425 4277 1
4960 3784 1
4872 4791 1
8167 4157 1
989 13048 1
11978 11193 1
4495 694 1
6763 5439 1
5278 6084 1
6420 6775 1
2445 5838 1
706 7469 1
9921 12947 1
11565 10256 1
10162 1738 1
16310 452 1
6334 8398 1
13950 7960 1
3158 13457 1
12475 7055 1
635 18272 1
14566 3598 1
8590 16324 1
6150 19324 1
16331 11435 1
9172 9554 1
3064 1987 1
9700 16593 1
4471 10508 1
2149 9237 1
8404 1058 1
17375 5549 1
3919 8131 1
6106 3770 1
19320 9629 1
5295 16912 1
12491 18673 1
14505 859 1
4041 18445 1
4427 19274 1
6020 1015 1
6118 11357 1
10702 11471 1
12128 3954 1
7068 1773 1
5821 11889 1
7325 8271 1
4432 8675 1
15557 4628 1
2285 18486 1
18051 7441 1
1308 14537 1
4022 1754 1
17495 8515 1
4088 4414 1
3272 14002 1
1942 18525 1
3213 2512 1
6467 6411 1
4856 8810 1
4229 13184 1
11439 10412 1
5747 7879 1
10499 6170 1
11529 9708 1
19085 19932 1
4092 866 1
5112 10433 1
17442 7346 1
6652 18201 1
5913 7536 1
12607 9147 1
2591 5589 1
3824 1101 1
4286 18750 1
4099 7359 1
15562 3541 1
10824 3097 1
879 339 1
15182 5751 1
11319 14767 1
6653 16465 1
558 19828 1
7891 12032 1
5881 5974 1
9719 9315 1
8420 8191 1
16163 7278 1
8455 1700 1
8733 18524 1
5368 9185 1
3223 11050 1
18796 9525 1
431 8767 1
4424 2060 1
13557 4838 1
3640 1876 1
10854 9757 1
5076 10228 1
9070 3700 1
9990 2170 1
11860 1789 1
8897 4382 1
5916 7889 1
2022 13158 1
17804 13957 1
14856 1574 1
493 4383 1
13653 1849 1
14120 1244 1
6477 9294 1
14495 12224 1
11966 12659 1
9429 14790 1
19203 19450 1
14651 13941 1
8553 9466 1
2876 7195 1
3016 6725 1
2082 7407 1
16654 9718 1
6650 5430 1
12401 12394 1
4097 5432 1
9067 216 1
10404 5982 1
9956 3148 1
7898 11965 1
10674 1110 1
11970 7099 1
19008 9188 1
6115 13754 1
15112 9866 1
9970 12103 1
944 9020 1
4237 11954 1
508 7916 1
9952 5959 1
16028 10209 1
8798 5328 1
3197 11124 1
5196 3431 1
10615 10110 1
11907 12260 1
10571 17421 1
3818 2746 1
18930 4297 1
5956 18279 1
12439 14368 1
17767 10841 1
11234 1025 1
7428 6261 1
5381 2193 1
19813 213 1
3823 8962 1
17607 10451 1
17858 6204 1
6269 5678 1
17032 7085 1
5699 12686 1
10018 13052 1
16608 3886 1
6245 3927 1
10474 19587 1
19736 774 1
2756 2157 1
8053 19547 1
2177 15854 1
17854 17655 1
5755 15058 1
12243 5780 1
7343 11338 1
9656 9415 1
11589 14248 1
3401 19696 1
7793 856 1
11037 2896 1
4961 444 1
8276 3185 1
4222 6678 1
12658 11987 1
18817 7005 1
62 17374 1
3903 12096 1
15404 13441 1
14695 16247 1
5041 13746 1
15832 15447 1
6066 8178 1
10983 2314 1
9506 7870 1
13856 2970 1
19319 1415 1
2560 1205 1
3514 4238 1
5543 11022 1
8847 8831 1
17270 12437 1
12626 8784 1
5176 8820 1
10267 12124 1
5427 10060 1
4335 13009 1
9169 12721 1
2119 3926 1
17236 3578 1
9649 252 1
11688 14940 1
8106 973 1
18837 2722 1
4944 6882 1
1038 9922 1
2390 4460 1
14053 6045 1
12854 4016 1
5140 16784 1
5571 3077 1
1371 10536 1
5084 19669 1
1680 11698 1
16506 8762 1
2228 12285 1
9283 6997 1
4555 2390 1
1521 6279 1
9544 9307 1
3939 3528 1
11099 1489 1
9364 9929 1
2524 8729 1
6224 7595 1
9513 10911 1
4770 6341 1
1688 3369 1
9519 18565 1
19822 3397 1
4376 12695 1
15234 3229 1
13915 8675 1
9522 2299 1
5683 12714 1
7825 16919 1
4699 4213 1
11600 9644 1
3970 3090 1
7892 7487 1
3823 8 1
1163 8587 1
16651 7086 1
19073 16451 1
3814 16043 1
7214 15760 1
10074 19743 1
2963 10054 1
7440 18462 1
11909 6914 1
8711 9680 1
9800 16505 1
4257 11589 1
17759 13580 1
13495 5237 1
18339 11523 1
4016 3244 1
632 5807 1
17557 2824 1
9195 16555 1
8633 7181 1
19576 13666 1
12732 10159 1
9514 8630 1
8246 19942 1
10832 19855 1
16833 10021 1
10671 5103 1
12470 13164 1
7500 3859 1
3356 17237 1
1138 1693 1
3551 807 1
5606 6593 1
7491 3409 1
5118 10987 1
10255 8565 1
15346 18912 1
9591 10976 1
10864 13686 1
18660 10987 1
881 1677 1
3832 6158 1
3055 7505 1
4813 9056 1
5311 13513 1
8168 17860 1
953 19375 1
12006 4930 1
357 6346 1
8445 16592 1
18996 14811 1
13340 5518 1
19527 10230 1
12660 7135 1
396 13271 1
15518 5417 1
3217 2621 1
12692 1179 1
9748 7382 1
9577 2566 1
3935 6967 1
17331 18213 1
5428 961 1
19015 11030 1
10166 4615 1
18859 15256 1
5961 1971 1
9826 19313 1
5378 10493 1
3171 8691 1
1676 3197 1
14026 11343 1
34 9865 1
4531 10518 1
19864 16162 1
7896 11273 1
9914 11108 1
11136 14527 1
15737 7232 1
12596 14361 1
1355 3429 1
13621 4621 1
208 6933 1
10030 5527 1
7170 17837 1
11565 18048 1
4585 5358 1
2231 62 1
1766 14742 1
7997 16406 1
18258 5820 1
950 3176 1
12488 16985 1
4637 8155 1
8797 8427 1
816 13360 1
1256 8967 1
9603 7796 1
11681 4718 1
11550 1222 1
211 9000 1
6412 15512 1
7518 2201 1
8220 2697 1
12651 11061 1
969 17298 1
1641 7185 1
8301 6096 1
13025 12572 1
3777 5569 1
6152 13641 1
10120 7969 1
18229 9893 1
125 253 1
16638 10876 1
10367 6654 1
824 3190 1
9365 13726 1
2405 3927 1
11255 786 1
19625 16777 1
12203 11220 1
11350 13307 1
2350 11044 1
8365 15543 1
2053 18361 1
8436 5293 1
8693 19637 1
8894 690 1
497 9792 1
1525 14280 1
2516 3589 1
11914 16544 1
205 10458 1
4133 12381 1
12314 10147 1
1757 6784 1
5243 8536 1
18929 8880 1
8315 3317 1
3593 7729 1
16619 10480 1
12024 6329 1
1422 5785 1
10877 9418 1
16918 14899 1
17407 9891 1
15183 851 1
13531 9362 1
13467 8596 1
5009 4405 1
9091 2562 1
795 114 1
58 17512 1
7778 6355 1
4259 16935 1
10371 659 1
1087 10979 1
12374 245 1
471 5323 1
8392 4423 1
10372 13626 1
12786 433 1
10073 4891 1
10626 18853 1
7371 16147 1
9195 10140 1
1002 4088 1
17849 3835 1
5842 11540 1
5921 11501 1
8286 1895 1
15837 2788 1
11041 14043 1
2359 16617 1
3611 5907 1
1123 2069 1
11044 1922 1
785 14712 1
1705 2006 1
3624 4726 1
9341 13472 1
18268 283 1
18615 9522 1
