19998 144938
7945 6878 1
12081 6601 1
12914 8857 1
10344 1349 1
4240 16380 1
2786 1673 1
2272 17147 1
7514 4329 1
10484 3119 1
5108 3498 1
40 4540 1
6184 8557 1
1032 9436 1
8101 11 1
12791 444 1
844 6272 1
1947 13858 1
7224 9576 1
6158 8916 1
9748 7559 1
8399 4953 1
10455 15405 1
12928 14454 1
15864 12471 1
12889 13507 1
6345 6458 1
5746 2721 1
825 252 1
7458 12894 1
11105 16671 1
11721 7302 1
10199 7951 1
7338 12217 1
12074 8524 1
11143 9716 1
11796 9541 1
15806 13783 1
1315 2131 1
9689 10501 1
5753 2723 1
1581 12750 1
8959 18093 1
10867 17420 1
2102 14533 1
8003 10028 1
12229 3706 1
15939 10284 1
5816 19737 1
796 1803 1
9744 16755 1
6725 4575 1
6419 7392 1
3277 17250 1
5962 5478 1
6483 4466 1
7843 4049 1
17843 19639 1
11996 3917 1
1518 9095 1
11299 11896 1
7701 19462 1
7161 15011 1
8564 6546 1
18869 1838 1
8214 350 1
15213 19213 1
2902 1086 1
10107 9223 1
18524 9313 1
12404 11305 1
10070 17028 1
1055 2349 1
4956 5319 1
11911 2754 1
7723 19705 1
9038 4214 1
15263 3260 1
8998 19490 1
12771 7523 1
1562 5839 1
4707 10717 1
6415 8609 1
11418 10037 1
2067 1759 1
11258 1819 1
18829 11557 1
44 4836 1
10871 7675 1
9862 11587 1
2571 13972 1
6804 7179 1
4191 5831 1
8619 3056 1
2706 12130 1
4569 7842 1
14346 5801 1
14599 2572 1
5917 18193 1
7937 9264 1
8066 14192 1
397 11738 1
2521 4261 1
8825 6039 1
12716 19777 1
14273 19830 1
9705 17481 1
1680 10947 1
1111 794 1
2142 5609 1
8970 15684 1
23 16409 1
11473 19938 1
11440 9010 1
15385 7308 1
2637 12566 1
2130 7106 1
8536 8390 1
3715 7985 1
1671 7525 1
6895 8111 1
3572 16551 1
2002 6507 1
8100 19175 1
16260 11758 1
12190 8342 1
9263 11766 1
19117 3636 1
8216 10627 1
5219 8255 1
12212 8601 1
4070 2478 1
6535 3550 1
13034 13443 1
14513 16299 1
9436 10457 1
3650 13508 1
12354 6143 1
7239 356 1
7422 1540 1
16045 16625 1
4346 2714 1
6320 9759 1
3586 3124 1
15328 2707 1
7914 5331 1
112 9725 1
6393 15810 1
2894 3501 1
14919 11998 1
11660 14402 1
8583 11965 1
19788 12049 1
11669 12577 1
10609 13332 1
1059 9216 1
13434 4682 1
7861 3612 1
16430 12358 1
13528 8297 1
2906 17946 1
2408 15927 1
5748 4414 1
3820 12568 1
2762 18321 1
4441 3196 1
2077 15259 1
10086 5139 1
377 5653 1
7320 10491 1
7484 18603 1
8797 9349 1
2420 7680 1
1206 5509 1
11608 2803 1
14653 10229 1
3749 9505 1
6343 857 1
429 5260 1
10627 7034 1
9799 1849 1
13830 9606 1
4552 5152 1
8840 10118 1
17040 17022 1
8785 6869 1
5101 17102 1
4944 5045 1
5248 1533 1
10378 13536 1
10191 10414 1
12727 7041 1
10000 5776 1
6578 505 1
96 14311 1
12234 2222 1
10379 17609 1
19000 609 1
15287 10902 1
7028 10236 1
4123 14707 1
14760 8273 1
8109 3078 1
14948 11999 1
5189 6308 1
13971 12404 1
6241 12288 1
19118 5591 1
9282 13772 1
6417 18692 1
18102 5243 1
1353 2654 1
4671 7756 1
5078 1788 1
7892 12646 1
12433 15873 1
9755 9722 1
389 4700 1
5795 16857 1
17093 10790 1
12080 17314 1
3648 19172 1
5685 11602 1
5258 1469 1
17470 15744 1
12838 13281 1
19671 12272 1
9062 16046 1
6637 9671 1
11946 19992 1
613 11062 1
5672 605 1
8641 10014 1
15568 5725 1
4856 13777 1
9721 9042 1
11240 8477 1
9201 1566 1
6320 6535 1
947 11772 1
9780 5332 1
353 5563 1
204 10160 1
6509 17162 1
12950 4902 1
4854 5506 1
9107 5685 1
7421 19505 1
5420 454 1
1107 6044 1
9397 8024 1
9546 8657 1
16240 8960 1
7958 12424 1
16121 19659 1
8819 9564 1
4133 18639 1
14370 3634 1
19736 1435 1
4895 16730 1
12395 19146 1
2120 8189 1
901 18274 1
9501 9166 1
9613 10070 1
19792 5473 1
2623 8783 1
7803 9187 1
19990 6541 1
15375 4171 1
479 3014 1
6028 9410 1
5020 3163 1
2296 11798 1
2952 13025 1
19338 6982 1
3693 580 1
12966 8565 1
6471 9451 1
11022 2134 1
7910 10363 1
3640 8948 1
10685 16868 1
12410 2775 1
10881 11471 1
14442 14347 1
16641 256 1
6413 158 1
5184 16091 1
743 2857 1
4707 1319 1
6707 16113 1
4903 1525 1
3064 6738 1
2618 374 1
16695 5235 1
6336 16987 1
1099 6526 1
4380 8095 1
267 11985 1
5556 3697 1
11821 11158 1
12048 2816 1
11100 1070 1
18392 4318 1
2776 11351 1
11728 14326 1
7782 6600 1
9567 11237 1
12838 700 1
9096 5516 1
4068 1261 1
19169 2529 1
9842 7843 1
11908 11589 1
12180 889 1
12766 1781 1
3392 9615 1
13228 15438 1
8509 11233 1
12209 6117 1
10676 5865 1
8154 15061 1
5092 9651 1
17792 8672 1
6394 8022 1
3071 19892 1
3512 14505 1
1718 16494 1
9532 5967 1
7798 9791 1
9027 7832 1
5664 12296 1
7021 2622 1
2436 3412 1
3742 157 1
9678 15004 1
3169 100 1
9986 12620 1
17851 5210 1
5170 9711 1
4278 9711 1
801 19063 1
11005 10774 1
3077 18096 1
10729 13545 1
7843 5683 1
4508 14355 1
15047 434 1
11480 13742 1
8248 5334 1
3651 4393 1
7639 3115 1
969 5645 1
8953 9413 1
7026 9184 1
8313 1621 1
14569 811 1
8724 4670 1
2588 19061 1
599 10702 1
5987 8346 1
8618 1104 1
17929 9050 1
1660 1080 1
7530 583 1
2200 349 1
13459 16463 1
9497 17817 1
1234 11989 1
10335 2851 1
4719 4531 1
10400 6908 1
3479 19792 1
10695 6123 1
12667 15409 1
19887 7375 1
2615 488 1
15194 119 1
8658 10923 1
34 6049 1
687 4175 1
457 6453 1
3995 17621 1
8598 5103 1
10342 2652 1
7907 14739 1
3099 10169 1
10096 19467 1
4747 4716 1
2430 11692 1
2947 11827 1
347 18107 1
6054 10747 1
11739 5650 1
8891 18805 1
5730 9627 1
14601 5135 1
11058 16642 1
13373 10628 1
4855 6196 1
11116 4588 1
8998 9118 1
19934 13753 1
19854 2893 1
10248 4292 1
9825 4648 1
13498 1828 1
7938 17051 1
3738 6715 1
7056 8391 1
1971 1950 1
8104 11943 1
7684 1969 1
19449 17230 1
10856 19748 1
4746 6482 1
8366 9871 1
9431 3334 1
289 4447 1
391 10472 1
12156 1277 1
10650 7112 1
17229 14885 1
5798 8054 1
17854 12179 1
131 17891 1
5756 9424 1
4763 1138 1
7562 12759 1
1260 7840 1
222 5215 1
4689 2732 1
10576 10156 1
18583 823 1
13130 7371 1
6205 6885 1
8009 7398 1
78 3438 1
7104 14757 1
1942 4662 1
8728 12200 1
14587 18699 1
3710 7951 1
1568 9506 1
12763 6254 1
3982 1409 1
16391 8760 1
7666 12497 1
8220 14986 1
1557 5561 1
1957 14700 1
58 19275 1
8414 2878 1
3466 2377 1
14461 1162 1
19864 11807 1
4210 2497 1
11462 1450 1
10439 11298 1
10944 13504 1
9351 3549 1
12520 4186 1
14351 859 1
10460 13633 1
8216 6259 1
2546 2066 1
15858 1802 1
18501 6178 1
9341 9686 1
12493 7678 1
10700 8092 1
11317 4124 1
3056 9449 1
10883 17313 1
9527 14742 1
804 19283 1
7059 10861 1
3650 17421 1
1916 13484 1
5331 4778 1
12242 3757 1
8700 8170 1
9537 5544 1
6346 1365 1
1519 18287 1
14568 16405 1
7281 5508 1
9072 5940 1
6010 6250 1
8705 10782 1
1244 9523 1
5620 9925 1
4839 6755 1
9861 1224 1
5272 7352 1
11105 8725 1
7338 12387 1
6264 7790 1
10519 11536 1
2190 17221 1
4894 15348 1
8961 6167 1
19577 12104 1
5240 5744 1
15804 11206 1
12647 19655 1
5919 2843 1
15349 12665 1
10859 7690 1
9978 9010 1
5127 4679 1
9324 6883 1
13614 3865 1
11662 7071 1
19163 19660 1
5660 8608 1
3087 7118 1
6810 651 1
4713 8080 1
1872 8948 1
6076 7749 1
9528 9509 1
11170 1724 1
6517 9981 1
9735 2473 1
12998 1972 1
562 10874 1
8089 1445 1
9316 13335 1
5962 16554 1
8665 12995 1
11863 7308 1
7248 17731 1
14978 4089 1
3725 2371 1
7584 3441 1
5219 9973 1
14658 4769 1
2992 16379 1
11127 10196 1
8069 17799 1
12564 1840 1
9027 11171 1
9303 443 1
7446 8297 1
2091 9013 1
5044 8893 1
9704 2036 1
13889 10909 1
6655 1257 1
12168 10959 1
4789 15716 1
18071 11549 1
9674 4863 1
208 5763 1
2211 9641 1
3367 19949 1
19722 1975 1
2498 8448 1
10345 14383 1
11911 1366 1
8706 16073 1
19924 13442 1
14651 5659 1
19824 1028 1
17976 3014 1
11202 14707 1
18607 7519 1
5923 5726 1
6392 15304 1
14 10328 1
12132 16036 1
13435 13091 1
10162 5192 1
4087 18176 1
2396 10701 1
14147 4737 1
787 17133 1
17765 1467 1
4885 748 1
12772 2045 1
4182 15217 1
359 7071 1
734 11971 1
19274 1959 1
1269 14919 1
1356 19266 1
3201 14028 1
14215 6513 1
4209 18705 1
11430 6251 1
4882 13753 1
9268 14040 1
16262 4905 1
15853 16523 1
5150 6795 1
2435 5809 1
3456 2585 1
11999 17463 1
16645 11898 1
10618 9280 1
8169 3076 1
19862 3277 1
17057 17961 1
3636 14623 1
12369 11961 1
6077 69 1
11029 4831 1
8828 11713 1
12164 18181 1
4308 3681 1
8447 12998 1
7734 16520 1
5855 3141 1
236 11268 1
14543 7053 1
3349 3531 1
5598 19682 1
12916 14559 1
10831 6340 1
1610 4182 1
4247 13255 1
4096 8533 1
2318 9377 1
6375 10854 1
8471 10762 1
11620 9504 1
8800 12709 1
4040 16268 1
18843 9913 1
1407 8142 1
9185 14113 1
1161 9525 1
3924 10736 1
9037 8511 1
2671 134 1
18956 7067 1
5168 11429 1
19926 2058 1
14019 8077 1
11898 11368 1
4258 15295 1
8032 16531 1
1256 3435 1
3163 19493 1
1755 2015 1
8054 16477 1
16358 19458 1
13112 6118 1
9244 10000 1
9578 7576 1
4520 11699 1
1259 281 1
19553 3096 1
844 14244 1
2433 7461 1
17376 9368 1
8781 12204 1
468 8803 1
14656 5152 1
18905 5754 1
9641 11870 1
9410 632 1
102 854 1
15791 2822 1
6748 4555 1
3185 4620 1
2120 10324 1
10535 5939 1
16467 3721 1
6950 5747 1
12107 2070 1
18465 2231 1
8710 7996 1
3143 6321 1
13328 7538 1
1516 6960 1
11115 5219 1
16452 12009 1
5475 11302 1
9460 8730 1
6264 334 1
9643 5099 1
3923 534 1
5260 4058 1
15149 16542 1
11181 409 1
8618 10601 1
36 16304 1
2577 4176 1
3106 8910 1
8161 6113 1
3228 5684 1
17734 2798 1
4074 5208 1
4110 2425 1
16367 10828 1
7803 5499 1
16030 12118 1
4944 5467 1
5889 1455 1
19480 10885 1
19303 16350 1
11335 10367 1
1715 11982 1
19094 6648 1
13003 1274 1
5527 17180 1
12721 4075 1
18473 9744 1
1686 3560 1
10345 1082 1
2440 8449 1
3243 14298 1
7798 3065 1
8456 17964 1
9325 15609 1
17980 11071 1
2688 431 1
7881 19462 1
1266 14770 1
6078 10775 1
5548 13475 1
5595 2889 1
9583 2176 1
14167 7880 1
2614 10216 1
12315 12746 1
8359 11591 1
7411 7066 1
3227 16824 1
4295 566 1
8920 9127 1
16576 13049 1
18302 8239 1
6903 1828 1
11209 841 1
7058 10774 1
11819 13231 1
2329 622 1
6469 19606 1
3067 16196 1
1934 13210 1
4723 18135 1
18484 9828 1
14234 19130 1
7887 1026 1
5007 19961 1
12781 4187 1
5837 7770 1
10412 4104 1
3615 9412 1
13284 11484 1
11895 1405 1
2964 2533 1
17942 11925 1
1397 6650 1
827 15915 1
5863 13162 1
4978 9351 1
6393 5085 1
15047 4683 1
11267 12025 1
9707 12549 1
12692 861 1
6508 12265 1
8876 13856 1
3168 7239 1
5675 2031 1
631 10739 1
2954 4878 1
2909 2501 1
7143 13167 1
7743 14340 1
680 13888 1
4289 965 1
2104 9948 1
18595 5677 1
4599 2149 1
5763 6107 1
4111 9882 1
5664 4112 1
9161 4836 1
2825 1116 1
3011 4012 1
10711 165 1
1367 12500 1
1489 519 1
5703 19682 1
8752 12089 1
18265 708 1
430 18930 1
3169 16582 1
18262 17386 1
10260 3537 1
1564 16424 1
2796 3254 1
18870 1427 1
6793 7574 1
15327 8232 1
1908 8538 1
4228 18835 1
610 827 1
18971 11076 1
15515 6298 1
6198 4781 1
3335 7674 1
1112 11679 1
12501 7819 1
4841 8398 1
3463 11526 1
12066 5139 1
15409 9177 1
8023 8413 1
8443 12420 1
1675 2709 1
15429 11843 1
677 1998 1
15923 5101 1
1672 17886 1
11467 18234 1
19832 12428 1
658 17580 1
6157 19018 1
544 13289 1
991 607 1
12244 4646 1
14941 9123 1
5062 2666 1
12421 17043 1
2527 7377 1
2198 2821 1
5859 2507 1
11423 5430 1
8151 3761 1
4153 12675 1
10431 18608 1
1281 17279 1
6152 7494 1
10871 3235 1
6956 6065 1
5095 3683 1
4709 6785 1
1650 9410 1
9619 2165 1
1549 5377 1
8607 7493 1
7171 2087 1
4690 12543 1
5244 5461 1
5423 16751 1
7548 11324 1
5728 2884 1
12340 7661 1
3025 17674 1
6037 3536 1
9529 6021 1
9091 610 1
7328 6713 1
10222 11188 1
10625 5697 1
9525 4784 1
11848 9324 1
18976 5408 1
12638 8005 1
8321 17271 1
19783 5523 1
8470 1100 1
12662 11641 1
6684 12444 1
7313 2660 1
7322 3287 1
6359 10925 1
7871 13222 1
6639 248 1
8627 9346 1
11608 10866 1
2343 1635 1
11931 5389 1
2708 7386 1
1321 5604 1
4250 11043 1
5030 7488 1
17328 4509 1
4676 17816 1
8161 1043 1
658 18491 1
7557 15554 1
19210 16436 1
961 5591 1
14777 11939 1
4171 1241 1
7003 11478 1
8938 1156 1
6914 4171 1
17249 14007 1
9885 7176 1
1264 10269 1
18868 1568 1
12785 15446 1
8281 5008 1
12488 14494 1
10301 4408 1
6145 17561 1
6302 17794 1
5297 636 1
3941 7849 1
12413 2843 1
11545 2606 1
4581 9115 1
13224 13973 1
2519 6502 1
13925 1361 1
19461 11757 1
13529 8186 1
7298 10276 1
8121 3615 1
5565 3300 1
10774 1151 1
9050 16226 1
15060 8127 1
9686 1822 1
4701 17226 1
2711 12595 1
10872 8296 1
7485 11825 1
1811 13518 1
12217 10253 1
5481 5776 1
9126 18400 1
12384 3735 1
14346 3975 1
10830 7475 1
17928 9580 1
7754 16508 1
12178 15399 1
14906 142 1
5886 5926 1
7688 16372 1
19896 326 1
7070 6634 1
13281 8909 1
14762 15809 1
15538 7572 1
13034 6533 1
17946 8091 1
13321 6110 1
15666 12304 1
12256 10006 1
11982 3232 1
6978 8696 1
18003 15855 1
11704 2751 1
11976 4726 1
9136 17548 1
2607 3872 1
4210 6365 1
9463 534 1
1465 2583 1
15464 4929 1
19832 18718 1
5483 17574 1
18148 7483 1
6788 11326 1
11925 4200 1
314 14691 1
1470 17429 1
2792 15299 1
14992 6131 1
1764 14397 1
12567 1756 1
3265 19688 1
8351 3044 1
8163 5719 1
16898 4307 1
16003 11261 1
24 11456 1
8700 11372 1
3189 10448 1
11491 10657 1
11348 12027 1
12913 482 1
944 16705 1
18291 8362 1
1842 11124 1
8150 13343 1
5421 4266 1
2553 1159 1
9231 8430 1
11697 18486 1
1651 190 1
2190 6895 1
15282 4533 1
9205 14542 1
15910 11879 1
14584 12986 1
14025 3951 1
11648 10435 1
4087 16482 1
10050 19372 1
224 16460 1
1445 6054 1
9652 16319 1
9402 11359 1
259 1088 1
14244 6173 1
16365 16484 1
7307 7393 1
5423 2853 1
11557 11002 1
11072 2925 1
7440 9013 1
7132 6638 1
3017 2161 1
6274 8225 1
4635 4049 1
100 452 1
9370 10330 1
12821 17891 1
6543 3072 1
7915 4705 1
171 9425 1
7294 9869 1
11207 19708 1
17781 10901 1
13868 12439 1
16260 5153 1
4142 827 1
14287 6338 1
3700 6575 1
4629 19361 1
9636 13346 1
7876 6526 1
17055 4516 1
860 10461 1
17726 461 1
11273 8088 1
11243 9433 1
6286 18523 1
9224 7719 1
10605 11055 1
2745 3854 1
10212 19954 1
5339 209 1
13872 14416 1
7790 7911 1
7417 11600 1
904 9608 1
11948 8778 1
1500 7496 1
6988 17015 1
7730 10159 1
4165 10706 1
2793 6244 1
12482 14907 1
10488 12230 1
16895 10810 1
11117 10787 1
6177 19142 1
19934 15873 1
7941 133 1
1247 10944 1
2966 15380 1
847 12103 1
4387 15335 1
17108 11470 1
10032 16503 1
2354 10189 1
15179 6066 1
4179 2130 1
10624 7444 1
5151 16518 1
13332 10014 1
14869 12096 1
15779 8804 1
10628 692 1
536 12322 1
14664 6532 1
5204 9879 1
14588 9802 1
12017 10534 1
15701 14723 1
1646 9382 1
8421 13810 1
11041 11106 1
5547 18221 1
3830 6062 1
11617 15245 1
18578 19173 1
1754 7180 1
3478 16534 1
15598 17229 1
19371 10487 1
8824 6078 1
8121 10234 1
6590 8600 1
19802 12744 1
13732 3310 1
19086 17612 1
1012 5670 1
13232 2346 1
19994 16193 1
15272 9425 1
9319 12772 1
7749 15606 1
4157 14290 1
19328 5892 1
12364 4984 1
14156 934 1
9140 8751 1
4081 11406 1
4021 11321 1
234 3768 1
5068 3825 1
12444 19121 1
1768 7341 1
19678 14192 1
5260 11028 1
8192 4933 1
4252 10386 1
12397 7291 1
17421 6683 1
683 9169 1
8381 13149 1
3812 630 1
5669 19809 1
5506 6005 1
6163 4948 1
15017 17759 1
15438 1723 1
11868 13340 1
15044 10098 1
4756 6177 1
9256 5484 1
4196 1489 1
10665 6303 1
18842 1783 1
3216 10922 1
3259 5709 1
3216 2308 1
10931 4438 1
5875 17823 1
10422 13687 1
9462 11700 1
16765 8452 1
761 10225 1
13109 1209 1
4535 9370 1
17595 17406 1
6227 8400 1
17726 9505 1
5520 8438 1
4304 4532 1
18925 6889 1
2841 5274 1
11914 8277 1
12872 1257 1
1861 1905 1
4145 2848 1
2476 12415 1
80 238 1
14354 3099 1
10292 19624 1
9413 3057 1
18233 17654 1
13364 1933 1
3287 9813 1
10654 3320 1
761 18876 1
8269 7776 1
6353 11904 1
10550 12724 1
10666 3415 1
3139 11706 1
3134 3384 1
2014 10400 1
1545 2632 1
8642 193 1
12061 7000 1
9875 13214 1
8696 9038 1
5274 8776 1
979 15836 1
10620 18259 1
16636 14966 1
10681 7320 1
2470 11146 1
3447 5327 1
7329 2822 1
3863 12967 1
3907 8386 1
368 346 1
1424 11956 1
18993 1900 1
5433 3247 1
12687 6056 1
222 6029 1
15652 12169 1
3738 11419 1
18219 6415 1
4033 13610 1
11926 12568 1
11009 4511 1
1496 19914 1
9555 2052 1
15590 11968 1
15816 5225 1
16393 12183 1
1967 7968 1
12648 1925 1
10254 17012 1
97 10263 1
13269 988 1
1155 8665 1
2874 14684 1
5596 10639 1
2578 7968 1
7947 11112 1
4620 7785 1
3841 1711 1
6025 3253 1
1755 2762 1
13815 10003 1
9975 14461 1
9098 2772 1
1484 1745 1
11976 12913 1
15370 18676 1
11972 11394 1
10297 8126 1
4213 12487 1
7599 16256 1
10033 9089 1
4869 3857 1
8783 7178 1
10649 3944 1
1865 6469 1
8731 18252 1
5690 332 1
16475 10969 1
10731 8049 1
7556 8919 1
16109 9836 1
15577 1064 1
2450 14310 1
16237 962 1
11955 7649 1
18417 19977 1
11692 14832 1
684 5018 1
1810 1489 1
10343 5687 1
16958 11318 1
2001 11892 1
19281 2553 1
10597 9650 1
11224 18918 1
10335 4323 1
997 15406 1
6036 4117 1
41 10230 1
2316 3663 1
15904 17266 1
14952 8211 1
16521 6492 1
5249 9355 1
2073 7168 1
10680 8486 1
9328 15312 1
9989 4901 1
814 11748 1
9751 9835 1
9695 17305 1
15612 9371 1
3353 5985 1
5858 17001 1
9298 13682 1
9277 7720 1
5924 7174 1
671 11520 1
2706 17705 1
4149 12171 1
11859 485 1
9358 3584 1
4520 13857 1
7451 4582 1
16560 11731 1
5144 18865 1
3394 3026 1
4906 6024 1
19951 6664 1
2411 7499 1
5681 2631 1
4197 10709 1
4708 4709 1
7290 2942 1
4873 1695 1
9289 7622 1
2434 8129 1
10643 6380 1
18984 1934 1
12092 4325 1
18405 7823 1
14548 2700 1
4329 13785 1
4368 2323 1
7632 4047 1
16856 18626 1
12176 7389 1
9869 16290 1
552 402 1
7554 12438 1
12413 15112 1
2760 12095 1
8974 3842 1
12593 9200 1
3936 5184 1
19028 19747 1
11061 6850 1
18450 16990 1
6499 6871 1
19249 1310 1
14373 13466 1
5841 4793 1
2677 10618 1
8188 3126 1
14583 11832 1
15230 8587 1
5618 1420 1
4057 13601 1
19491 10096 1
8750 1303 1
14256 3290 1
2472 5325 1
19298 18829 1
11130 7096 1
2032 4690 1
17755 10426 1
15444 11766 1
5343 10099 1
11374 103 1
3998 8728 1
766 19773 1
17882 15205 1
19537 1969 1
4547 7926 1
9287 12558 1
6451 1638 1
6823 4908 1
12355 8841 1
6266 834 1
661 9753 1
10587 7538 1
12725 13798 1
11719 4523 1
1285 2808 1
5054 1516 1
14008 18384 1
11427 12047 1
11324 13041 1
131 3231 1
18545 11393 1
4804 11174 1
14056 6089 1
7723 19958 1
12168 5855 1
7939 5889 1
10598 16943 1
2731 8064 1
8868 12722 1
9670 13275 1
4466 6420 1
10797 12880 1
19570 10697 1
652 6894 1
19625 6996 1
879 4028 1
6698 13643 1
7004 164 1
8180 1923 1
13951 1799 1
8352 18008 1
357 15763 1
11066 12035 1
9325 4035 1
1073 17951 1
3063 6613 1
2857 3054 1
6594 4573 1
19445 4806 1
6432 2375 1
13421 11670 1
18940 13846 1
5368 10398 1
767 4169 1
12002 11646 1
10034 3360 1
17527 14715 1
17928 6502 1
442 2550 1
13824 18339 1
8867 11866 1
4033 3547 1
3764 17293 1
17962 17625 1
9803 5937 1
19594 12516 1
11599 5824 1
7926 8977 1
17244 5154 1
5487 7652 1
11413 9155 1
4168 8240 1
2642 11472 1
2358 17338 1
5351 4022 1
12758 18986 1
9189 4617 1
10319 2905 1
2746 5113 1
8553 12655 1
18678 7089 1
18258 1765 1
14070 10683 1
10654 16375 1
7973 7489 1
6164 12727 1
18870 18039 1
6541 19611 1
2363 4320 1
946 1788 1
11762 10601 1
8014 6336 1
3616 12439 1
6953 6710 1
16385 17723 1
9547 2625 1
4290 114 1
18911 12699 1
1773 6091 1
4707 2574 1
7832 1982 1
6171 1326 1
7856 11592 1
18241 5771 1
1688 2610 1
12138 14867 1
2811 6138 1
1782 11405 1
5590 13797 1
17334 18489 1
2295 4954 1
10256 16701 1
2266 11865 1
10875 7237 1
3893 7131 1
5799 4767 1
11742 12065 1
8938 4114 1
12874 1719 1
7894 134 1
8560 9009 1
3361 14792 1
19279 18635 1
19923 19251 1
4278 11553 1
4928 10510 1
11871 11870 1
298 5320 1
7328 2509 1
3530 5429 1
8959 271 1
9945 12499 1
12032 1718 1
5189 2181 1
16684 1107 1
15018 1234 1
2798 1183 1
5952 14049 1
19124 18568 1
11983 11140 1
2401 3569 1
6025 3767 1
12004 14928 1
7416 2347 1
4382 18294 1
4630 12201 1
2666 7222 1
18521 2126 1
129 8228 1
2330 9205 1
3069 15516 1
13901 5501 1
1621 8424 1
4082 13862 1
6868 571 1
2257 2366 1
11172 13790 1
8065 766 1
3372 281 1
6890 13999 1
2972 6017 1
1991 12304 1
8359 8307 1
437 11742 1
8721 9428 1
9517 9288 1
2375 5953 1
2500 8939 1
12436 15025 1
1980 4193 1
822 16197 1
4260 4433 1
8134 13935 1
234 18285 1
449 11005 1
12127 18841 1
2819 238 1
9029 6450 1
13782 6322 1
13811 15172 1
18511 10920 1
1509 807 1
7664 10342 1
759 5446 1
1745 4137 1
9480 9274 1
2015 6710 1
2410 15649 1
1006 1807 1
2861 3533 1
422 14340 1
4071 564 1
15515 7148 1
19223 11313 1
11558 15444 1
7676 15214 1
18697 9934 1
4205 18102 1
5789 10774 1
5070 8498 1
13454 13903 1
9247 3766 1
3581 4751 1
15884 19447 1
14917 2974 1
1878 17983 1
12585 12765 1
105 13511 1
17292 7938 1
4425 10619 1
4250 5097 1
5814 1474 1
10345 11471 1
10799 9795 1
10173 19030 1
1043 15004 1
1660 1331 1
4004 9373 1
8594 10975 1
310 4378 1
6869 1868 1
17734 4629 1
8945 14599 1
1289 18841 1
1790 4341 1
3772 4055 1
985 3314 1
8458 14216 1
6382 8302 1
1772 7694 1
9718 11056 1
10730 8681 1
12317 11192 1
14849 9309 1
6697 19111 1
13295 9654 1
11265 10687 1
2030 2415 1
2530 16177 1
10671 15603 1
12824 4171 1
7551 7273 1
4688 6142 1
5058 519 1
15465 12054 1
7060 3433 1
1580 5261 1
5405 3908 1
16024 8805 1
15713 17206 1
8554 10899 1
3357 8525 1
7153 2173 1
6414 11798 1
166 5218 1
520 7965 1
13314 1332 1
13334 2973 1
13764 2702 1
8737 10888 1
12573 2126 1
12807 6291 1
9480 11441 1
5554 1871 1
6332 11112 1
586 6519 1
13082 12235 1
6539 4904 1
16530 7922 1
15376 14742 1
2470 6366 1
12312 5215 1
16357 11952 1
4301 9817 1
7646 2894 1
149 2643 1
2869 3998 1
1845 5369 1
18166 9095 1
13654 19960 1
3112 4515 1
1828 1122 1
5768 5945 1
17020 595 1
7722 1762 1
11776 9173 1
5547 1197 1
11208 1763 1
19689 3789 1
3684 15207 1
12328 8008 1
10850 3760 1
8919 10924 1
11518 5732 1
7867 14644 1
3085 9606 1
1963 7041 1
11864 4707 1
14803 19005 1
16509 9750 1
12000 9141 1
12992 7292 1
19291 6526 1
4353 11594 1
5685 19597 1
5867 8048 1
3747 10717 1
1617 14567 1
5164 2245 1
10322 8408 1
5375 14213 1
1984 126 1
10349 4489 1
15948 4163 1
7724 873 1
10387 13330 1
12509 10515 1
319 4496 1
1856 12240 1
8105 12134 1
6898 8222 1
12519 13205 1
2717 11708 1
15207 7743 1
16219 10608 1
1268 8703 1
5740 18078 1
14936 18729 1
14831 15970 1
4939 2339 1
14770 5151 1
6026 8503 1
9801 5191 1
9564 10458 1
5183 9011 1
15273 14837 1
7751 11812 1
10914 2599 1
12765 3052 1
10834 6627 1
18572 10896 1
18506 10656 1
5032 13449 1
2973 4979 1
10465 13910 1
9751 1907 1
5526 2375 1
1699 12009 1
1837 248 1
7689 16356 1
9472 13352 1
7884 7367 1
10077 297 1
8383 11336 1
18443 975 1
16919 1368 1
6121 2385 1
16257 7045 1
347 17230 1
16339 10780 1
5861 11277 1
12449 8727 1
12280 9 1
15979 5715 1
18443 8847 1
16165 9334 1
1488 9790 1
4405 11422 1
347 2454 1
10634 3264 1
5327 9718 1
18334 12771 1
2937 12123 1
1568 12148 1
2576 10483 1
7272 18708 1
18118 14351 1
16839 10170 1
6663 7984 1
5580 3833 1
19634 6382 1
7614 5270 1
10704 8693 1
5293 12135 1
15210 9294 1
3434 2044 1
5553 6594 1
9167 6773 1
12195 7704 1
19853 16212 1
5320 3970 1
11680 10913 1
10671 9954 1
10649 9568 1
3013 7621 1
9193 18466 1
10058 5414 1
7484 1546 1
5935 8444 1
7454 14215 1
10418 3453 1
18149 8991 1
1206 4155 1
5492 8879 1
14477 17256 1
11058 3761 1
14291 5378 1
14690 1895 1
4353 10994 1
1661 4531 1
2238 4393 1
1962 6846 1
6228 7959 1
8515 9824 1
18702 18808 1
4237 7495 1
4668 8110 1
18984 19698 1
19242 4653 1
14287 2490 1
547 7773 1
6262 8048 1
17908 19324 1
3418 2356 1
10185 5379 1
17719 1403 1
13493 11786 1
6557 5771 1
385 2123 1
1821 4958 1
7098 6483 1
3750 19695 1
15755 1442 1
