19998 144938
1110 1777 1
5332 12037 1
1774 17345 1
2918 5354 1
1705 18581 1
10269 6000 1
13427 8215 1
1890 11055 1
10939 1565 1
6163 8013 1
5624 478 1
12200 15459 1
4940 2086 1
10327 3047 1
9367 4590 1
11104 8895 1
11045 9668 1
7751 508 1
6686 2519 1
3971 5767 1
9895 19237 1
4331 574 1
3919 6907 1
8000 3068 1
5951 2211 1
9258 1009 1
2362 6260 1
9912 15494 1
7169 13008 1
18128 2773 1
9141 19532 1
1705 7695 1
3230 2803 1
1839 8403 1
2799 3971 1
17136 17583 1
18955 15904 1
10651 1357 1
1764 14506 1
5084 145 1
4583 8328 1
206 3674 1
9203 3178 1
10351 8341 1
11824 1294 1
11007 12424 1
9214 12255 1
769 14031 1
8491 9664 1
19253 1710 1
16489 16306 1
10650 11527 1
13823 7501 1
7892 2244 1
702 9069 1
8859 10554 1
1305 11924 1
5633 13230 1
4365 19237 1
17686 16920 1
3877 7454 1
4521 7974 1
4323 10597 1
9103 900 1
10487 5783 1
7138 14427 1
3353 941 1
10153 17176 1
12268 14454 1
2969 12368 1
18149 6540 1
12453 17566 1
10648 970 1
5966 3830 1
2505 2030 1
723 11927 1
8353 19055 1
8024 636 1
7335 5836 1
4928 154 1
12936 2655 1
6427 6399 1
2655 17174 1
384 11880 1
19349 13153 1
14903 13937 1
7969 7985 1
19173 10534 1
18291 10484 1
2653 12089 1
5813 2573 1
11214 10139 1
1428 6857 1
13584 5777 1
13105 8828 1
11097 5874 1
5160 13279 1
19079 12707 1
1194 9435 1
9032 19073 1
11270 1495 1
12661 9942 1
13238 1277 1
11426 6580 1
17198 4222 1
18163 6015 1
7383 11466 1
19 8875 1
13790 3119 1
5374 10153 1
18476 15548 1
15107 3771 1
16537 6625 1
8083 12592 1
3902 7266 1
8429 9963 1
4294 11650 1
11771 14756 1
11795 3266 1
1795 14455 1
5939 9129 1
15996 16080 1
2297 4430 1
15393 18768 1
7279 1613 1
10279 2991 1
3970 7093 1
1864 7322 1
14825 5931 1
10214 9450 1
10468 5332 1
15539 1836 1
288 13444 1
8786 19683 1
19607 12064 1
275 5140 1
8680 11972 1
674 4149 1
9309 9533 1
3016 10995 1
11017 4841 1
8978 10440 1
19316 16906 1
907 3321 1
7838 3177 1
4965 9147 1
4258 17877 1
11973 5296 1
8405 9291 1
15740 12956 1
180 3680 1
15955 8467 1
9655 17169 1
4964 7319 1
1937 5507 1
5966 17270 1
19732 4044 1
3178 8354 1
3472 9099 1
19189 6330 1
8992 6301 1
11162 1708 1
16165 9809 1
9515 5947 1
8946 4796 1
4010 12502 1
683 17550 1
884 2045 1
18695 8956 1
8211 8537 1
10139 3433 1
11965 8169 1
13756 11966 1
15603 11198 1
17372 14584 1
8305 2542 1
4537 4751 1
3116 6852 1
15217 11153 1
19048 8245 1
2273 7073 1
7676 409 1
17508 7154 1
18966 9561 1
5695 7532 1
5235 11530 1
325 13969 1
7829 9263 1
6250 17316 1
10009 1450 1
12864 7712 1
10024 374 1
782 2253 1
8930 8460 1
5201 18743 1
14409 4422 1
8803 11968 1
162 1231 1
16267 3855 1
11526 2479 1
11691 1833 1
4652 13098 1
8115 11211 1
8871 12209 1
10432 3084 1
11172 203 1
16548 9639 1
12443 7100 1
2407 18491 1
10505 7336 1
13575 12848 1
1301 5561 1
104 4065 1
17594 18139 1
11784 4142 1
17290 11114 1
19468 2299 1
16103 10825 1
5582 3286 1
9497 9207 1
5129 986 1
4891 11016 1
11474 19411 1
12155 17767 1
14155 9123 1
12452 6758 1
2564 6086 1
15603 10519 1
2256 2224 1
2679 9548 1
2559 2395 1
6860 8012 1
15728 8106 1
17484 8138 1
12322 7299 1
15982 5770 1
1996 11479 1
5220 8841 1
4364 1201 1
19303 13506 1
6375 16843 1
5948 1388 1
5286 10649 1
12300 5923 1
5259 8496 1
6361 5253 1
1850 5342 1
1009 4576 1
7231 7165 1
484 10932 1
529 8851 1
10325 7951 1
11059 3757 1
9 3865 1
2242 17063 1
19759 15987 1
2239 7547 1
3194 8354 1
2399 2170 1
9321 17253 1
859 6440 1
619 4748 1
6592 19289 1
5156 18287 1
797 8894 1
5042 14803 1
8231 2516 1
849 7890 1
9640 15742 1
18128 10432 1
17492 15868 1
11256 7427 1
10527 1405 1
4644 3406 1
12685 3083 1
3695 10537 1
11944 6663 1
11220 10002 1
8477 1210 1
9355 8865 1
1620 11443 1
17667 6734 1
11598 16902 1
18825 5498 1
9478 1505 1
10035 17146 1
3398 16121 1
14536 7320 1
17317 17528 1
2466 13715 1
2630 5112 1
14238 17421 1
19418 8822 1
17330 5960 1
1072 7647 1
14954 1701 1
7582 16172 1
3240 11289 1
7402 6768 1
1548 3618 1
12205 3595 1
10685 12775 1
1511 18141 1
1479 2933 1
10947 5866 1
8956 12290 1
3515 8085 1
3523 6794 1
13035 4260 1
10510 2440 1
12408 8203 1
11660 829 1
3340 3957 1
10527 10067 1
19897 12694 1
4752 4575 1
5486 3518 1
17794 12526 1
10016 2872 1
11398 1847 1
1831 13260 1
4139 3832 1
10065 12650 1
13952 6047 1
8139 3521 1
1815 2980 1
109 8502 1
15422 415 1
16208 6163 1
10048 4439 1
8735 15899 1
18911 6463 1
7831 8873 1
616 12977 1
10748 5777 1
6086 17484 1
7289 8711 1
16436 4030 1
16175 12544 1
6971 7958 1
1826 16281 1
8721 12260 1
11092 15967 1
2763 4633 1
4024 4713 1
9293 1811 1
9284 4004 1
18273 10881 1
14919 5873 1
10389 6912 1
17405 10096 1
16789 922 1
12896 5374 1
10721 6466 1
5924 2044 1
2397 19577 1
4987 10835 1
3465 7311 1
16922 9652 1
3032 2540 1
5641 2311 1
10512 9167 1
8783 3483 1
2686 12023 1
14541 3200 1
2031 1148 1
6640 12381 1
16505 3048 1
5253 4416 1
8308 18756 1
2481 7053 1
12879 11153 1
11223 10711 1
14724 3055 1
1028 9150 1
11181 8552 1
8171 7501 1
12401 301 1
11880 3042 1
10368 1729 1
9966 923 1
10758 13166 1
19739 2499 1
16602 10721 1
4752 77 1
18043 11953 1
19199 10161 1
11128 1664 1
6247 18058 1
7630 6760 1
9787 9054 1
2228 1967 1
12522 11303 1
10102 10748 1
7865 15784 1
1291 11659 1
18259 1579 1
4379 5573 1
9865 10853 1
1282 13992 1
40 7380 1
6908 9457 1
14074 11130 1
8225 9907 1
5707 10263 1
3752 3591 1
8678 8356 1
9556 1899 1
2309 8890 1
13515 11773 1
3431 17042 1
19335 3897 1
4741 11862 1
11000 545 1
7582 8396 1
7573 2729 1
13557 19961 1
9409 19786 1
2505 19175 1
2544 5108 1
17360 8870 1
12192 11058 1
13358 15505 1
13842 3427 1
6029 10676 1
3446 3614 1
2687 8233 1
8450 343 1
15751 8169 1
9635 10924 1
867 4931 1
5342 2762 1
3233 8390 1
18188 3815 1
11758 15143 1
10828 5219 1
11679 12350 1
188 11795 1
4125 10578 1
6910 10366 1
2118 150 1
15455 6085 1
8833 4083 1
12637 6093 1
11431 3818 1
6826 9136 1
2335 18032 1
10051 8661 1
6323 5699 1
13419 7529 1
12059 7647 1
2656 8017 1
155 16104 1
2502 8011 1
5910 1421 1
15095 810 1
15576 14349 1
8784 4124 1
797 12636 1
7046 7748 1
170 3518 1
7247 5491 1
14782 5821 1
17227 3728 1
10031 9079 1
11719 7586 1
19949 11385 1
436 8928 1
847 12459 1
12032 18121 1
1059 1965 1
15883 16039 1
6892 3392 1
11886 2244 1
3828 4166 1
1344 7871 1
4153 19984 1
10332 2652 1
102 19725 1
13667 12650 1
608 14672 1
7703 3288 1
12177 10426 1
7297 3441 1
9208 14579 1
9326 1140 1
6818 11619 1
3114 5399 1
2433 1167 1
18900 6109 1
3572 3305 1
13819 11784 1
11961 13943 1
10366 4493 1
1871 2106 1
12023 7460 1
679 2915 1
6681 17448 1
411 10948 1
19612 2460 1
10902 499 1
2332 6735 1
5502 11843 1
12315 4342 1
7312 2875 1
13314 8137 1
7372 19624 1
635 12717 1
4460 19498 1
9516 10949 1
12857 14008 1
8142 14254 1
5117 11553 1
5659 17426 1
11578 3211 1
614 10941 1
4892 11341 1
1880 14305 1
685 9744 1
5284 4973 1
2632 5559 1
17319 6004 1
6450 11144 1
17082 745 1
7683 17341 1
4445 12154 1
583 12264 1
11634 17935 1
7407 13868 1
3594 5629 1
12186 8663 1
5227 3381 1
12027 14921 1
1638 5496 1
1175 19858 1
12140 5114 1
942 6987 1
13034 3232 1
14567 13678 1
9449 10753 1
6849 10615 1
13910 21 1
3043 16622 1
7594 335 1
4708 12118 1
11308 12237 1
1572 11948 1
5546 2286 1
5747 9714 1
18226 2489 1
3070 12689 1
4034 3375 1
4009 4504 1
12758 9431 1
16632 11781 1
19495 1788 1
1932 7586 1
1314 19772 1
18292 13878 1
452 5751 1
10626 9822 1
4264 6289 1
11898 11986 1
18548 1551 1
7022 6545 1
14595 782 1
6384 13013 1
7591 4206 1
2821 11661 1
7886 7525 1
4845 5970 1
15555 904 1
7668 1638 1
7460 4411 1
4450 6793 1
4575 9869 1
7984 6705 1
8102 11819 1
8167 1975 1
11148 10309 1
6038 15816 1
16641 3644 1
18420 1573 1
3238 14525 1
12035 8819 1
12765 976 1
9773 11035 1
14211 8230 1
4153 5733 1
17797 5787 1
10772 14089 1
6444 18076 1
14361 2072 1
336 6180 1
980 5530 1
9599 10768 1
9429 11367 1
2131 428 1
19312 13387 1
12421 10956 1
1073 8682 1
841 1020 1
2050 3278 1
13070 11907 1
19013 16271 1
7954 17982 1
13812 1542 1
2476 12683 1
18245 7575 1
8652 5575 1
13765 6092 1
2863 5919 1
7501 1069 1
11780 1028 1
14798 6669 1
10385 8730 1
8566 7392 1
1277 10518 1
5136 2191 1
10765 11461 1
16323 16457 1
12652 6706 1
15721 18111 1
8426 160 1
10109 12759 1
12610 1210 1
2792 4749 1
6468 10135 1
5322 1772 1
19861 1425 1
3444 6678 1
15082 11094 1
11286 671 1
2338 7335 1
8097 1542 1
6951 16117 1
9370 7386 1
9569 12665 1
11483 7046 1
15531 9442 1
4099 19520 1
9179 10374 1
9921 15179 1
9741 14720 1
4403 11588 1
9143 5368 1
9420 9096 1
3808 12679 1
6302 16583 1
4153 9871 1
59 3836 1
2309 12028 1
15118 8045 1
8246 15424 1
1684 7547 1
1598 6400 1
1893 7644 1
12734 10900 1
17082 1486 1
11946 7907 1
2702 6526 1
8713 9921 1
16956 9424 1
2102 12273 1
14357 1096 1
2577 8161 1
1290 314 1
11313 9502 1
5292 4230 1
15636 2319 1
6969 329 1
19907 8283 1
8843 2036 1
2295 8390 1
11803 9271 1
4456 7623 1
12934 6024 1
3388 5463 1
3118 6358 1
16535 11134 1
12641 18054 1
5329 1690 1
19348 3717 1
11150 8547 1
8058 12397 1
3332 1225 1
816 7608 1
17543 2043 1
1208 7180 1
1511 75 1
1674 18421 1
6896 8726 1
18723 10786 1
4306 10139 1
3337 96 1
1931 14677 1
333 18122 1
11998 7116 1
1858 2758 1
5572 11642 1
8032 14125 1
7561 11645 1
7846 7567 1
2611 9870 1
8312 5454 1
11448 10952 1
12654 12014 1
1603 17458 1
5678 17721 1
12786 955 1
13109 12343 1
6902 10787 1
283 2621 1
12353 17782 1
348 13191 1
4898 7108 1
11816 3344 1
7506 9772 1
7202 19894 1
11464 7031 1
17618 4354 1
10582 6567 1
3541 7402 1
15792 15306 1
15849 10548 1
7560 15454 1
764 773 1
8321 5962 1
2876 5221 1
803 11432 1
8101 1200 1
9386 18506 1
16916 6326 1
8674 8962 1
16394 5785 1
7031 4029 1
5806 3725 1
2024 13002 1
415 10673 1
6623 7909 1
13283 3645 1
11996 18955 1
7456 4557 1
9624 9171 1
3854 4714 1
9162 8035 1
2318 7 1
5861 6329 1
8370 14 1
6752 17575 1
12999 2395 1
14943 1068 1
4311 14076 1
753 15200 1
13274 16650 1
5043 5064 1
18464 10968 1
14099 2860 1
12719 11609 1
9728 19081 1
12034 5013 1
6659 11958 1
14709 11575 1
2172 2449 1
7658 13694 1
7610 4515 1
194 8388 1
177 2509 1
2701 12725 1
17471 5872 1
6638 8895 1
3028 6265 1
8329 11597 1
19288 19107 1
3375 4117 1
1348 5748 1
8825 2380 1
1617 4257 1
8140 8289 1
7190 6754 1
7167 9007 1
8981 17532 1
6754 3935 1
3183 4097 1
10848 7650 1
9209 18269 1
10623 5240 1
19119 710 1
1798 15272 1
17617 12959 1
4616 7460 1
5447 8921 1
8703 3739 1
5309 3155 1
12756 7895 1
18042 12205 1
19581 12711 1
471 19388 1
1520 17940 1
5440 9590 1
9527 6407 1
10401 11732 1
8181 6714 1
1802 1749 1
7010 11312 1
16550 2983 1
1698 8526 1
4018 5281 1
17052 15591 1
880 1875 1
4310 13015 1
5652 12545 1
15723 16684 1
14632 18922 1
6162 15273 1
14992 1363 1
15955 14443 1
18439 6139 1
636 8623 1
11660 12430 1
3007 1386 1
8192 15517 1
5477 8479 1
5616 8434 1
8473 9564 1
8880 1411 1
4156 6096 1
1961 7360 1
1172 10699 1
8661 5519 1
7953 15079 1
2599 4255 1
2116 2332 1
9808 14682 1
9371 2236 1
11998 14421 1
3591 17822 1
2055 2992 1
19642 4446 1
14280 1689 1
14008 9626 1
7272 7155 1
13707 5544 1
19937 11477 1
5176 16874 1
11617 14642 1
6997 5240 1
18346 7266 1
9201 5758 1
5632 11100 1
8602 5870 1
12682 10170 1
4550 5306 1
5060 11141 1
7943 9518 1
15074 5277 1
19462 3186 1
18654 1188 1
12753 11273 1
8038 11109 1
11751 9681 1
9972 9533 1
16228 9598 1
15044 9094 1
16540 12762 1
2759 9668 1
12605 1038 1
6289 7965 1
19806 863 1
3228 13477 1
5271 3838 1
6855 10818 1
1547 11684 1
10269 2755 1
15598 6391 1
14045 7710 1
8584 1479 1
377 13971 1
14186 19046 1
12059 19822 1
3765 16503 1
11589 10748 1
6800 17980 1
10275 18568 1
10814 19415 1
5528 9592 1
1039 3505 1
3962 12402 1
4496 19997 1
13991 6105 1
466 1051 1
1235 8577 1
19804 9749 1
4120 10592 1
12239 7674 1
9785 4777 1
1406 15263 1
18247 2475 1
16667 1224 1
6497 9671 1
9925 8236 1
12799 6852 1
3030 6132 1
72 8276 1
10681 12583 1
4651 13255 1
93 1372 1
13896 9019 1
4309 4326 1
1590 9805 1
9045 11068 1
4099 666 1
1985 12440 1
7955 4606 1
7748 11252 1
1689 5886 1
17027 12485 1
16060 18704 1
4631 12520 1
4344 11925 1
4462 6242 1
3402 17851 1
11135 7750 1
10122 15730 1
4660 7386 1
16123 15327 1
7178 13557 1
17441 13896 1
14468 16555 1
8884 6359 1
3957 2830 1
18064 8759 1
2911 9676 1
18198 11915 1
19290 3292 1
6961 9910 1
4956 1213 1
7121 8539 1
19224 3775 1
9026 12334 1
12641 4545 1
15698 11424 1
16500 13745 1
510 7807 1
9813 8480 1
15532 15807 1
2039 13912 1
6097 16761 1
7579 9669 1
19509 8244 1
518 9489 1
11902 9572 1
2183 17310 1
11783 48 1
6681 7311 1
5204 12152 1
2026 15453 1
12930 8441 1
19707 6199 1
10562 2661 1
9876 6975 1
18120 14336 1
6028 9504 1
10047 5295 1
5799 217 1
4928 1081 1
5733 9205 1
5856 9639 1
8152 6702 1
10772 419 1
10336 4959 1
19815 5433 1
10257 3196 1
17842 11724 1
5098 1451 1
2033 8421 1
4047 3151 1
5967 3877 1
3875 5031 1
2435 6683 1
10467 14191 1
9567 11585 1
1336 16494 1
392 225 1
11319 6673 1
14879 12694 1
18172 19283 1
2279 6582 1
4000 10433 1
5101 18248 1
1025 9849 1
6998 13664 1
5389 6012 1
11338 6895 1
5278 8508 1
15112 10184 1
2013 9589 1
414 1461 1
3185 14148 1
4246 12225 1
9357 5171 1
19536 11546 1
5462 7127 1
8574 19702 1
11903 4950 1
14005 19986 1
6992 12168 1
7482 14980 1
16180 11366 1
60 19176 1
3850 12833 1
9878 7521 1
17307 3981 1
9084 5721 1
16111 6462 1
18263 2382 1
9152 9723 1
4816 13870 1
302 6836 1
4621 5829 1
6295 12419 1
14039 2226 1
9789 3458 1
12069 346 1
15150 11230 1
11989 9819 1
493 3492 1
7860 9034 1
16902 5601 1
10156 12695 1
8866 19238 1
6004 17130 1
6812 12977 1
967 8192 1
1940 7179 1
15679 15689 1
1486 18094 1
6554 9107 1
16268 14728 1
12057 14659 1
3011 11654 1
2228 1233 1
1712 16390 1
12902 7532 1
3332 2263 1
4526 11256 1
4715 1474 1
4816 12612 1
2115 12701 1
2879 10807 1
16909 9518 1
8032 11403 1
8235 17890 1
3079 14230 1
4426 11274 1
10853 12525 1
4151 9352 1
12681 3596 1
6841 1717 1
8186 12751 1
1120 5212 1
16042 3587 1
10838 1981 1
13076 1891 1
9601 11783 1
4536 11324 1
4578 91 1
3442 17554 1
19291 7303 1
14241 15593 1
5086 7118 1
7345 5473 1
10489 13385 1
501 407 1
8049 11159 1
5143 18586 1
5695 6961 1
13197 5185 1
8938 7224 1
2957 2187 1
7485 18230 1
8421 7123 1
9913 10497 1
10240 2888 1
11076 12485 1
13621 6195 1
3596 12249 1
8672 9186 1
19304 10710 1
9640 14011 1
3106 12373 1
10688 1402 1
14471 8998 1
9117 12088 1
19087 3491 1
2110 423 1
3197 12403 1
10566 1669 1
10715 9990 1
12240 13072 1
9228 13630 1
6666 5114 1
1987 18163 1
15771 9050 1
8182 631 1
12067 8992 1
9841 8979 1
11074 8943 1
6856 14075 1
14337 882 1
1424 13026 1
11983 445 1
18924 12550 1
9957 4509 1
17614 2098 1
12591 3479 1
8601 7138 1
9001 11977 1
4037 10634 1
3375 7378 1
5604 14798 1
2703 8781 1
11686 4413 1
8036 11432 1
13153 1151 1
4036 14229 1
1679 6816 1
7821 3032 1
14994 9271 1
10219 193 1
6846 11853 1
4384 6403 1
6041 8982 1
2581 6949 1
11898 5854 1
1695 3408 1
2044 2761 1
19415 17354 1
4907 5306 1
17102 3244 1
11201 15988 1
18023 15339 1
18422 4577 1
7577 5885 1
6486 11056 1
19614 12123 1
7473 256 1
44 11071 1
2065 259 1
10622 16280 1
13326 12606 1
14739 13309 1
4420 11951 1
13634 19232 1
11366 19794 1
2057 2909 1
16970 2246 1
6299 7964 1
3055 7533 1
1314 3638 1
17696 13202 1
3817 5936 1
1393 9808 1
252 18092 1
19176 14412 1
4355 13993 1
16135 4557 1
7542 2948 1
1640 3846 1
12506 12246 1
223 11980 1
7704 4202 1
13961 1470 1
10721 1938 1
5348 11185 1
9033 7848 1
16600 7214 1
5907 18887 1
10560 11751 1
6711 3320 1
3562 2783 1
9045 195 1
973 15187 1
6158 9575 1
19054 3348 1
9504 7540 1
4544 242 1
5418 12279 1
9348 2016 1
10564 2093 1
9592 8687 1
10075 12546 1
13159 18628 1
835 8783 1
8078 6059 1
9380 19529 1
3386 1826 1
10741 2758 1
6856 6718 1
17668 5685 1
5694 486 1
6597 9572 1
11921 4460 1
9282 9231 1
12293 2902 1
9738 4893 1
18450 5779 1
12033 17602 1
6549 3650 1
13730 1192 1
1566 19752 1
4783 10890 1
3264 348 1
18444 8418 1
97 4557 1
17408 2384 1
18113 17634 1
19304 17801 1
15545 14941 1
7175 6839 1
2864 15493 1
2334 1799 1
194 11396 1
17980 10904 1
19621 3598 1
1594 7772 1
9784 10277 1
17693 11262 1
2570 5049 1
18565 11679 1
5374 13936 1
14505 13249 1
3775 9521 1
6104 3315 1
1440 1813 1
13542 13817 1
8655 9052 1
7080 10356 1
3145 3210 1
10331 4492 1
9991 12143 1
18828 13495 1
18788 16581 1
1145 11438 1
18808 9433 1
9383 14813 1
7433 10507 1
19112 8787 1
12125 15991 1
2876 12192 1
13998 18388 1
5540 3036 1
8168 12413 1
1806 8653 1
8463 13164 1
19748 1790 1
6172 8081 1
17255 11101 1
13004 11895 1
1958 4679 1
4248 3213 1
19353 11724 1
16616 4199 1
9636 16429 1
9062 7554 1
4601 9378 1
4909 12265 1
6890 9832 1
7433 12306 1
7285 2548 1
15680 9174 1
5152 14238 1
4208 2550 1
13328 19416 1
9690 5406 1
7983 2859 1
369 10133 1
8806 4084 1
3333 6446 1
11048 7765 1
9694 1525 1
16438 2040 1
11457 14229 1
9568 934 1
10612 7809 1
1710 2297 1
11618 7882 1
6482 11892 1
3821 4583 1
913 5040 1
13390 7813 1
15321 324 1
5097 17374 1
2704 1333 1
9128 11876 1
11032 16853 1
11123 5882 1
962 1744 1
3764 2119 1
6573 5533 1
3858 8662 1
2361 7615 1
1471 7441 1
10247 1730 1
8403 1105 1
5742 13419 1
12570 18547 1
6643 8347 1
5579 11698 1
1734 4543 1
17301 9394 1
3837 9141 1
14121 8182 1
12605 15057 1
17548 2501 1
4700 16982 1
8077 4184 1
16702 4301 1
10492 281 1
18438 13202 1
8882 5848 1
16499 5011 1
17436 5777 1
7324 2359 1
12634 12209 1
139 9784 1
15065 16639 1
4736 12539 1
8682 6647 1
15988 9090 1
1368 5139 1
6224 5561 1
15084 16042 1
9612 17008 1
16767 9250 1
14071 12690 1
19855 10434 1
968 19119 1
2118 6402 1
2084 7486 1
4612 1452 1
15110 6438 1
9691 12759 1
17254 19121 1
6783 11843 1
7598 9806 1
3830 14075 1
7218 18474 1
5912 16570 1
5059 12620 1
16757 4249 1
13952 5184 1
12369 4380 1
4336 10056 1
8025 4374 1
3888 18557 1
10765 8773 1
8484 9973 1
8513 5634 1
18716 17886 1
11306 1149 1
14098 5397 1
4695 14855 1
10319 12631 1
3576 10448 1
2736 16875 1
6983 3912 1
3148 16460 1
12228 9548 1
1977 10981 1
9405 1293 1
1190 1787 1
9563 8644 1
19499 10856 1
4466 19106 1
14695 7533 1
12664 915 1
14025 8455 1
5468 8990 1
8106 1862 1
7539 1933 1
1434 3285 1
4021 10063 1
513 18139 1
3369 154 1
1128 2830 1
11648 11349 1
9006 13082 1
14236 6196 1
19266 5640 1
8858 11301 1
4562 10913 1
4947 4301 1
3322 6572 1
4339 12266 1
12493 4157 1
6485 11489 1
10122 4210 1
8369 4351 1
5930 4312 1
2800 1072 1
6437 12620 1
1892 19155 1
3379 18057 1
8917 6141 1
9075 9730 1
289 9072 1
3166 7810 1
18684 4044 1
8112 7878 1
1248 10893 1
10877 7205 1
12767 13616 1
4099 14246 1
9497 18840 1
1992 13220 1
121 3985 1
7194 15141 1
11187 10832 1
1374 6479 1
12496 11079 1
2083 7992 1
10185 8012 1
4698 476 1
6401 9088 1
847 6593 1
7275 3671 1
9993 2853 1
6272 707 1
19922 19615 1
13565 12649 1
16170 5583 1
18002 11240 1
10092 11269 1
5107 6774 1
15537 5040 1
1998 10421 1
1628 4146 1
8353 5219 1
18828 15318 1
9833 15181 1
9696 17475 1
796 7047 1
6514 18184 1
5018 3042 1
7712 1537 1
1249 8085 1
5879 729 1
4481 4763 1
6470 9648 1
13137 10569 1
4985 10134 1
7519 9780 1
2915 7997 1
4653 983 1
3483 2905 1
7164 3196 1
1931 8598 1
4096 17292 1
3680 6132 1
7324 3255 1
7761 86 1
4369 1735 1
2324 6001 1
7889 9910 1
5070 5007 1
19281 7313 1
9852 2314 1
17288 1580 1
4103 4350 1
14550 8184 1
15920 3498 1
253 4662 1
15000 1348 1
8439 1101 1
11299 7636 1
16870 3555 1
5004 3109 1
9264 18915 1
10507 7356 1
1922 18847 1
12046 12616 1
13148 9147 1
18531 11825 1
8753 8901 1
9673 4093 1
13572 4583 1
16114 14287 1
11258 5151 1
10992 4880 1
1776 4977 1
16345 9480 1
4870 2359 1
7327 11767 1
648 13685 1
10913 450 1
13347 8861 1
12651 1063 1
9947 5866 1
440 5848 1
1346 8866 1
14290 11429 1
2848 7759 1
10604 2168 1
476 6435 1
9406 1667 1
6575 13085 1
10674 6465 1
11749 12117 1
16172 7763 1
8833 1607 1
3364 10636 1
7069 7900 1
2317 12243 1
17716 14310 1
6012 8484 1
3718 7571 1
2800 5561 1
9104 11256 1
1409 5413 1
10181 9868 1
8834 13032 1
10907 9406 1
16079 4770 1
16067 3175 1
8702 18881 1
11425 14202 1
10391 7427 1
17200 10718 1
19423 15827 1
4561 59 1
12256 767 1
15421 12376 1
19138 4545 1
19134 17352 1
17114 17538 1
19103 16378 1
3594 2533 1
1218 13881 1
13694 279 1
16687 3765 1
6720 683 1
17172 17275 1
8324 4490 1
12622 9964 1
15912 7569 1
9722 10191 1
6117 7883 1
3544 6849 1
17431 12524 1
12560 2605 1
14563 10679 1
7956 10331 1
19869 5348 1
11239 15191 1
132 257 1
3375 1701 1
11122 2036 1
2114 12593 1
14512 3503 1
341 8948 1
6671 10992 1
14195 7756 1
13876 10265 1
6072 8589 1
16436 3099 1
7378 6758 1
11617 12206 1
6670 8441 1
15715 18888 1
7536 3522 1
18570 19982 1
654 8228 1
18530 10667 1
7887 3428 1
106 11990 1
439 5015 1
3999 8477 1
2889 4533 1
2843 14184 1
8523 11406 1
12323 1494 1
8871 16611 1
7164 8105 1
16077 6999 1
12133 12192 1
7818 5020 1
14903 583 1
3950 15859 1
4665 3763 1
8966 14555 1
11730 7174 1
5587 6174 1
19289 10174 1
769 6581 1
15801 13926 1
1778 10370 1
360 6250 1
7927 2154 1
1117 6834 1
4547 188 1
9223 9295 1
17083 12882 1
1588 5645 1
10681 13312 1
2651 10130 1
12651 6722 1
2583 1518 1
8758 18326 1
6894 19547 1
5637 15922 1
2111 15162 1
9788 9530 1
4303 3678 1
13806 14878 1
7182 6548 1
11343 12853 1
17267 317 1
13164 3502 1
4874 8462 1
251 8881 1
4621 9401 1
1339 13325 1
6602 14179 1
254 607 1
8124 8858 1
6604 491 1
14638 14197 1
14238 630 1
3059 7788 1
1778 9560 1
10495 3880 1
3956 8692 1
12261 2000 1
956 6483 1
2966 8751 1
964 13413 1
5069 19119 1
10471 16145 1
12210 17101 1
8534 10667 1
4464 4878 1
686 14977 1
401 5893 1
17662 10042 1
5066 2620 1
660 9567 1
12475 15580 1
8847 5628 1
5098 551 1
10904 1311 1
16663 5918 1
9051 3431 1
18103 2826 1
6249 7683 1
7894 2816 1
7229 366 1
10949 17752 1
4013 2309 1
7593 168 1
19479 18167 1
355 2614 1
7836 8279 1
11431 9853 1
8908 8411 1
19079 7291 1
5731 17018 1
10085 9578 1
11741 12928 1
2357 7284 1
7648 9795 1
10722 12158 1
2010 13645 1
9477 9986 1
17263 1406 1
11493 8781 1
9232 19026 1
3966 14205 1
15567 18791 1
3499 939 1
5745 2105 1
3366 13549 1
3013 1840 1
1190 15738 1
16437 11742 1
2056 16911 1
5757 19585 1
8668 18321 1
15958 2226 1
14774 5589 1
9372 15348 1
5511 10300 1
6643 12726 1
9318 10879 1
2683 11127 1
19571 19285 1
3917 3395 1
5482 10477 1
1354 6474 1
9921 5526 1
9642 10247 1
12575 15944 1
1601 12771 1
11692 5157 1
4026 11135 1
7173 11763 1
15837 11375 1
10585 15639 1
10534 7141 1
9889 2082 1
3492 12237 1
8679 16609 1
1536 18426 1
5788 5185 1
5444 10728 1
8036 6593 1
18268 4584 1
2773 7536 1
6203 3323 1
18569 11491 1
19830 2762 1
7642 19192 1
11330 19147 1
9905 16234 1
10301 11536 1
6097 6001 1
1835 8057 1
5207 4973 1
17476 750 1
4107 2142 1
7823 17169 1
12938 5011 1
174 11763 1
10661 18992 1
593 6912 1
9360 2179 1
5972 1569 1
2332 12664 1
1581 1984 1
18394 7280 1
16923 618 1
6858 11536 1
12042 8353 1
635 8574 1
19341 14524 1
10844 13672 1
4656 6882 1
10308 15818 1
6615 15153 1
2136 6413 1
3576 8167 1
4420 14363 1
165 9810 1
4381 8734 1
7054 2553 1
41 8833 1
8699 1036 1
3208 10114 1
18157 8088 1
10237 12598 1
4974 471 1
7213 8701 1
3516 4333 1
18751 6702 1
15088 5994 1
6506 4629 1
7491 2200 1
6828 14374 1
13509 3891 1
4769 5256 1
4340 8724 1
17225 7799 1
10026 14701 1
19539 18307 1
18300 2912 1
