19998 144938
11701 9861 1
4941 2884 1
7546 6499 1
11832 916 1
15957 10613 1
16004 17443 1
19616 11535 1
3135 5253 1
5422 10409 1
2823 1035 1
1511 4073 1
63 7609 1
11329 12737 1
2825 6582 1
2646 7881 1
1975 4156 1
1923 3579 1
10307 14965 1
5214 18048 1
4157 646 1
7782 7674 1
8825 1710 1
7953 11353 1
4539 5733 1
5721 5765 1
9354 5845 1
5100 13253 1
6086 924 1
29 742 1
10879 6486 1
14498 311 1
13882 9313 1
17928 8621 1
12290 18196 1
3067 8144 1
18002 959 1
707 112 1
10080 11908 1
1401 7105 1
9874 4271 1
2290 1472 1
16746 4011 1
2495 597 1
6104 3433 1
8091 8128 1
19451 3783 1
1178 7244 1
7503 6899 1
5645 9864 1
9996 6826 1
19325 1396 1
9416 1924 1
9947 5408 1
2747 10675 1
5786 5649 1
6764 648 1
12889 1354 1
5582 1980 1
19176 10623 1
14742 2826 1
644 2167 1
9382 11381 1
3237 7981 1
3741 2389 1
212 6222 1
11024 15640 1
6732 16693 1
9917 6078 1
3314 7853 1
11067 2878 1
10852 8117 1
9398 4345 1
2814 3267 1
1080 1197 1
13457 3823 1
5966 10945 1
4802 2478 1
6145 4417 1
15748 8865 1
4527 9268 1
4301 5581 1
3759 5516 1
3626 1665 1
10367 117 1
8913 7939 1
7296 10546 1
8089 13294 1
7448 1771 1
8257 15732 1
4185 9192 1
9252 9413 1
1989 9338 1
11354 12115 1
10941 15194 1
4935 10517 1
7272 19639 1
5947 17094 1
17846 10638 1
19493 12666 1
17109 433 1
5758 5738 1
4951 12403 1
131 12556 1
18835 3490 1
176 12393 1
9395 8498 1
17762 3667 1
6052 16474 1
5850 942 1
5754 5477 1
9843 11210 1
3185 2533 1
7940 13351 1
16492 7425 1
5572 2024 1
17511 7577 1
391 902 1
16647 6024 1
2442 14926 1
8053 9766 1
5969 12010 1
1389 499 1
1339 13271 1
2420 528 1
4740 3936 1
13829 8652 1
9584 1808 1
10037 2216 1
15061 19285 1
5851 9460 1
17005 1878 1
12734 4570 1
17484 9283 1
19639 7839 1
10549 9252 1
616 10564 1
9484 152 1
7796 7124 1
9614 11968 1
3610 1050 1
6464 6744 1
4742 340 1
8869 3593 1
8315 8802 1
2996 12186 1
3942 7015 1
3465 7566 1
19420 13045 1
16475 776 1
8592 3739 1
18350 340 1
17515 3 1
3786 11363 1
2573 3614 1
10603 9459 1
15933 12841 1
11450 14588 1
5475 7782 1
5244 12127 1
5069 420 1
2186 7228 1
6197 7531 1
5761 10386 1
785 9879 1
13242 8703 1
8348 11237 1
7037 8961 1
6321 9127 1
3923 1455 1
2627 5753 1
12375 16954 1
6731 9312 1
3802 17812 1
419 13224 1
1854 18935 1
2830 13805 1
19517 4710 1
18229 7905 1
4765 15915 1
1056 16102 1
12882 428 1
10076 2851 1
8938 2939 1
10072 5915 1
15851 9669 1
3962 2638 1
8604 1627 1
4359 6345 1
4067 11880 1
11377 17766 1
9133 9823 1
10697 8171 1
5559 4508 1
4750 3891 1
1411 11236 1
12724 9676 1
9707 6743 1
671 2722 1
10907 513 1
11152 8038 1
286 14829 1
12761 11136 1
253 17695 1
18203 16747 1
323 10146 1
12019 10281 1
8664 19323 1
13251 19653 1
18398 4390 1
7874 11784 1
15002 12167 1
9301 12716 1
1706 3565 1
11660 9991 1
18167 12517 1
1884 17326 1
7156 879 1
12620 6971 1
4968 9806 1
5905 17486 1
18779 12771 1
13423 180 1
2085 17940 1
1641 8548 1
7038 16 1
12671 1195 1
17677 17716 1
12549 2581 1
1626 13616 1
904 17114 1
1547 1893 1
13924 5312 1
10068 2420 1
11772 6410 1
9376 9648 1
6122 15227 1
412 3354 1
16850 2960 1
11095 10451 1
8034 12074 1
9688 19391 1
17768 15042 1
1636 6716 1
3573 15239 1
5887 3054 1
1978 9862 1
11931 9712 1
7187 449 1
4615 8095 1
10317 716 1
11247 4876 1
4085 13561 1
2630 17837 1
2658 7431 1
8542 4828 1
7315 9926 1
19322 10108 1
10283 4024 1
10216 8415 1
6183 9137 1
5673 4839 1
5873 1771 1
270 14700 1
2608 8121 1
10065 2752 1
18534 5553 1
8412 4652 1
503 13008 1
12069 11748 1
14150 10177 1
1789 8859 1
932 5950 1
19817 3185 1
3658 12142 1
8509 11885 1
17986 19640 1
10294 15371 1
9902 10780 1
1424 9859 1
2146 10643 1
447 5271 1
4118 11584 1
9843 6870 1
9881 11017 1
11808 11270 1
13735 1094 1
9340 759 1
16896 8153 1
17039 16448 1
1518 9490 1
12747 3848 1
10389 6278 1
9368 17855 1
1562 11512 1
4775 4153 1
8786 1711 1
6231 10740 1
6622 17243 1
6264 10933 1
14979 1963 1
14140 14941 1
13996 16156 1
16995 5786 1
13166 14236 1
6069 18391 1
17667 6700 1
4768 10841 1
10273 5502 1
10640 13386 1
11297 10219 1
5307 823 1
6538 15806 1
14337 15510 1
3017 12593 1
19537 19435 1
12350 9918 1
13351 6417 1
12158 6349 1
8924 19622 1
7031 11605 1
5661 9853 1
12238 2177 1
924 2601 1
18319 9007 1
3845 8181 1
15880 922 1
3606 11846 1
7661 483 1
903 12141 1
7679 15463 1
4366 2021 1
14029 3117 1
7398 1703 1
2854 1505 1
2129 5000 1
11264 11817 1
2103 4023 1
8312 408 1
1485 3136 1
9004 1561 1
13477 13576 1
2266 9268 1
7546 5166 1
18211 11304 1
11277 12765 1
6853 4229 1
15501 9837 1
11389 6714 1
16225 14695 1
12583 11998 1
899 6154 1
12434 3361 1
19812 11981 1
13608 11966 1
14009 12420 1
12283 1484 1
2165 13259 1
2042 17591 1
8919 2999 1
5273 2452 1
7261 14639 1
9736 3347 1
6080 11683 1
11285 2800 1
3456 4415 1
10801 8752 1
13439 17740 1
5364 4419 1
17968 9931 1
489 2425 1
18889 4707 1
11910 171 1
63 8807 1
4211 12627 1
1264 3526 1
9719 3345 1
12640 141 1
4621 17818 1
16518 8950 1
1596 8698 1
7467 9454 1
13283 3226 1
2479 1469 1
4211 10107 1
12194 6423 1
5949 10669 1
2117 17436 1
12660 4255 1
8231 1378 1
2412 8878 1
9259 11979 1
2366 2020 1
14874 3992 1
9981 418 1
5613 6220 1
3995 14810 1
10314 11845 1
11531 12965 1
16340 549 1
304 6925 1
7330 7898 1
9939 1672 1
2515 2334 1
7564 4529 1
9719 2788 1
7694 14158 1
10422 11238 1
11679 8980 1
16184 11584 1
8929 15537 1
4987 9581 1
8409 12319 1
3269 7654 1
8915 8830 1
8956 8613 1
9849 3839 1
17433 7608 1
5964 942 1
11737 12624 1
8987 8710 1
4021 4436 1
2974 16829 1
2325 11232 1
10523 4432 1
2467 7883 1
16444 9809 1
19096 13856 1
5791 18249 1
19588 3609 1
668 16677 1
7085 19117 1
11765 12289 1
237 15005 1
8791 7307 1
7045 4727 1
6466 6988 1
5390 8382 1
6891 18563 1
916 3397 1
11099 7190 1
8829 10204 1
10459 8713 1
12460 2606 1
887 4871 1
3439 4330 1
4979 1224 1
10319 8707 1
13223 16787 1
1002 6354 1
13972 14593 1
18523 2112 1
14414 8165 1
11752 16263 1
11639 1574 1
9429 7901 1
19403 4088 1
6832 19297 1
773 18273 1
7967 13664 1
13922 1376 1
6511 14015 1
11902 496 1
11082 2762 1
732 2627 1
3122 3034 1
5557 8252 1
16325 11438 1
9960 3516 1
4712 14841 1
12363 6930 1
16706 8107 1
4144 7798 1
2790 2721 1
7364 5060 1
1339 8060 1
11695 8345 1
4172 1985 1
16131 7520 1
7401 6482 1
9051 13715 1
4753 4321 1
13912 1508 1
8971 874 1
11251 1240 1
631 8764 1
8848 5161 1
9960 1656 1
13363 19004 1
6695 5922 1
16537 8949 1
8357 1098 1
9251 16056 1
8235 2677 1
2543 1411 1
4588 9947 1
1198 16433 1
494 1837 1
12363 896 1
12273 91 1
10235 6465 1
17855 2261 1
5515 3961 1
10918 464 1
10589 17010 1
17754 6698 1
10323 10365 1
10405 9590 1
2663 4491 1
12503 15651 1
648 14589 1
11874 15826 1
1207 1315 1
14158 12325 1
6101 6267 1
13188 269 1
7107 8478 1
12872 10222 1
9739 486 1
5230 12411 1
7601 3585 1
11623 13510 1
2615 8584 1
1700 770 1
1796 10552 1
7223 5591 1
4597 28 1
13010 9985 1
6915 15821 1
18783 10423 1
10496 12470 1
5962 8550 1
8633 11804 1
9690 7119 1
2450 10743 1
287 8573 1
8286 4654 1
5941 1628 1
4718 5114 1
2059 1689 1
11999 15301 1
11856 2294 1
5953 16774 1
10116 7018 1
4408 17116 1
3848 17571 1
7245 5983 1
3213 814 1
17059 6813 1
3227 5311 1
297 4059 1
169 7070 1
13701 3072 1
7568 9750 1
12575 317 1
11358 2593 1
12418 9502 1
7858 684 1
8143 18881 1
12604 3030 1
797 6519 1
8045 18647 1
6538 1053 1
4849 7212 1
15656 19114 1
3156 9510 1
11798 4753 1
10702 7529 1
17011 4163 1
14265 10615 1
6771 15093 1
7853 776 1
3220 8070 1
7582 15257 1
4778 6487 1
1030 8401 1
9757 7815 1
6518 18104 1
17663 5238 1
9152 13865 1
1491 11248 1
2827 2318 1
2886 8775 1
3318 5543 1
6865 4637 1
11326 7625 1
18066 3666 1
4310 3952 1
5596 15622 1
5371 11180 1
14103 5810 1
8780 16704 1
7679 3408 1
9167 5519 1
14545 6644 1
14464 8399 1
19878 17135 1
10347 11456 1
16895 7075 1
590 12666 1
161 10903 1
7718 2070 1
9093 8020 1
10187 14112 1
14533 6475 1
10329 5963 1
11779 5298 1
3760 3022 1
17514 10940 1
9568 8356 1
1293 6687 1
17502 14400 1
9936 5943 1
4732 11455 1
9034 16686 1
12378 7504 1
5906 6298 1
1623 7591 1
7118 8999 1
3917 14757 1
503 6327 1
16919 2238 1
18100 17799 1
5020 11166 1
10473 19442 1
4972 6433 1
13875 96 1
2270 2508 1
6257 5449 1
19749 7509 1
11916 2415 1
1381 4623 1
10279 18313 1
442 4637 1
2365 15219 1
7846 5350 1
7768 10579 1
19907 7756 1
18001 18390 1
17211 19228 1
6014 415 1
12927 11914 1
18449 9369 1
3915 6548 1
2776 11444 1
78 2700 1
2796 7918 1
3121 96 1
6023 16912 1
793 2634 1
16917 8609 1
11611 19624 1
8846 4329 1
4963 2622 1
13826 8232 1
12277 8494 1
2934 9509 1
9120 2086 1
13038 15864 1
12106 1859 1
8907 12793 1
10689 12461 1
1879 4630 1
4271 5960 1
12447 16215 1
2969 12268 1
4737 11638 1
3226 14518 1
2821 9604 1
12512 4828 1
5331 1796 1
14988 7296 1
15511 6541 1
3994 17667 1
5844 8710 1
2113 5281 1
15089 19141 1
9153 19034 1
8467 4522 1
13245 15759 1
11572 7270 1
9248 7667 1
2727 91 1
3530 1239 1
17028 7043 1
6658 4718 1
4133 6868 1
1264 14387 1
6282 6562 1
11663 645 1
4164 17572 1
350 9620 1
12787 18750 1
6106 867 1
19271 5652 1
2381 4545 1
11985 10819 1
3902 15299 1
12433 3062 1
655 12498 1
7061 18070 1
7948 10526 1
12037 6236 1
1537 8342 1
4343 16011 1
15465 9205 1
11021 10978 1
519 1960 1
7258 9580 1
3091 3208 1
15644 6621 1
11295 8870 1
4984 11768 1
2099 13988 1
1730 2963 1
1106 4208 1
9529 9954 1
4462 17294 1
2713 1543 1
10159 18154 1
7045 18254 1
722 8347 1
8534 12451 1
16384 18115 1
19241 19288 1
3639 1974 1
9115 6570 1
12445 15711 1
6744 4719 1
1001 450 1
12522 2747 1
9759 19321 1
7615 5201 1
2411 3499 1
9 14970 1
10458 19869 1
12765 6359 1
1972 958 1
3460 11600 1
86 9870 1
16046 6921 1
2182 5431 1
10310 3497 1
9428 11868 1
10611 8426 1
12524 3744 1
1960 13135 1
471 3991 1
12750 4934 1
2763 12734 1
12414 2020 1
2449 5494 1
905 17543 1
4658 7817 1
12734 18575 1
9358 10510 1
13230 6761 1
13455 1421 1
5583 17627 1
7588 99 1
16498 11349 1
1182 18053 1
1226 3710 1
9322 5867 1
11851 18286 1
2936 2635 1
288 5955 1
6202 15769 1
11884 11503 1
8981 3743 1
10707 9614 1
9234 2059 1
7378 11709 1
10329 8449 1
7606 8045 1
8957 11897 1
18113 6101 1
10094 2686 1
7832 4588 1
8603 6885 1
18397 239 1
9560 7036 1
6934 8903 1
9082 5716 1
14382 6542 1
11591 12524 1
10821 15950 1
3115 13585 1
8867 4364 1
429 10142 1
19235 7143 1
4542 7495 1
4645 537 1
2206 14833 1
16695 6435 1
1744 4939 1
6897 13778 1
5717 6582 1
14759 760 1
16826 13544 1
3644 8978 1
5581 11990 1
16699 7676 1
1691 4583 1
10787 2564 1
15052 2478 1
741 2317 1
2039 8629 1
11847 8352 1
760 11271 1
7378 13227 1
10551 13888 1
12877 512 1
3700 5353 1
9120 11958 1
774 4517 1
3164 3746 1
11573 10633 1
9378 15423 1
19568 16049 1
18338 9992 1
7494 13777 1
4252 19816 1
16430 11311 1
10959 11258 1
12674 1124 1
9615 9482 1
11348 14642 1
122 11739 1
10562 1461 1
1698 11795 1
12322 7085 1
17461 18244 1
2783 3749 1
14527 10368 1
13104 3261 1
19428 31 1
258 3032 1
4855 6437 1
2761 9206 1
7012 16808 1
6858 9716 1
5014 5804 1
18833 4072 1
13434 8465 1
18721 3683 1
12666 11791 1
2933 11208 1
19312 11266 1
18265 2842 1
2461 4227 1
9795 4684 1
15761 1301 1
19522 8805 1
3960 9511 1
7217 8568 1
6062 568 1
3120 16414 1
5362 7794 1
7765 7784 1
11421 8619 1
896 18687 1
8529 7864 1
7978 1123 1
15284 4068 1
2443 6220 1
8125 14800 1
9972 5836 1
10066 1040 1
13460 14784 1
5931 9686 1
3278 18843 1
15191 9486 1
1572 18474 1
1543 12683 1
11271 120 1
934 1517 1
703 19951 1
425 5392 1
17353 4257 1
12970 14833 1
1720 10086 1
9424 436 1
1253 8197 1
6095 8955 1
19453 2548 1
6996 8155 1
2794 18215 1
9732 7444 1
7686 18272 1
7390 12700 1
2547 2469 1
2624 11711 1
9294 11612 1
7985 14148 1
6555 9546 1
988 5907 1
17260 10219 1
10583 5558 1
2401 9210 1
8623 13367 1
11338 18793 1
6337 4961 1
4906 6371 1
11585 8017 1
7239 3306 1
8608 6159 1
7612 19413 1
5393 2377 1
3183 17385 1
11627 6139 1
3908 204 1
16203 16556 1
8366 293 1
6011 16824 1
12241 598 1
3452 10611 1
19386 9799 1
9461 2380 1
7126 4504 1
5362 8939 1
4135 13417 1
8308 19143 1
5322 4273 1
11939 4694 1
6410 11652 1
14721 12220 1
3342 2633 1
9285 8525 1
1865 4638 1
296 12521 1
9657 2815 1
4636 8404 1
8638 6961 1
12055 1541 1
7030 2544 1
2239 10414 1
17040 6348 1
14241 3825 1
5675 11869 1
7673 8460 1
12235 1141 1
10814 11023 1
11617 4744 1
11921 2165 1
15485 14397 1
9891 11472 1
4679 10595 1
22 4164 1
15030 5111 1
19988 4116 1
564 6383 1
7187 4033 1
1068 4955 1
4341 5683 1
417 11303 1
2883 13172 1
17593 4928 1
19781 7262 1
15555 8726 1
4055 5842 1
1724 5834 1
15893 7503 1
7393 16322 1
18483 6693 1
9264 344 1
18226 12320 1
3736 3421 1
662 3853 1
13315 11674 1
15631 10743 1
12436 2098 1
5024 15253 1
8634 7213 1
4450 652 1
352 12732 1
12192 6539 1
16740 5871 1
16805 18837 1
15179 4971 1
9919 38 1
18483 17732 1
1914 14451 1
5384 8103 1
4141 2548 1
1787 6835 1
8095 32 1
17456 10822 1
13663 8056 1
13495 2857 1
5053 15302 1
4030 10875 1
12783 935 1
18693 8239 1
8542 5929 1
9332 11936 1
12476 12396 1
6279 3615 1
10833 6582 1
19950 12529 1
128 805 1
2016 15883 1
808 11739 1
11260 12783 1
11077 14627 1
3993 757 1
8153 4787 1
4677 11550 1
7156 15406 1
2182 4564 1
18881 2541 1
5661 19661 1
5331 16127 1
5458 532 1
9408 10862 1
1939 3073 1
10460 10692 1
7667 9392 1
3026 13518 1
8000 12021 1
6109 2178 1
6696 6015 1
8806 14297 1
5982 4656 1
6576 7721 1
11018 17128 1
5789 1296 1
18352 13785 1
6994 13288 1
18042 5061 1
19470 9991 1
11449 13156 1
1378 1214 1
12707 3048 1
1416 11876 1
9121 8539 1
3082 14839 1
6312 10541 1
15619 4034 1
4463 8824 1
8877 10881 1
5469 2258 1
4634 2585 1
14424 14220 1
13144 2862 1
15277 9986 1
265 14434 1
14190 6625 1
9537 18290 1
16466 12118 1
7283 8318 1
1672 16618 1
117 6446 1
7846 4136 1
12927 13046 1
2244 5883 1
148 3736 1
7782 12476 1
9883 14570 1
13723 9615 1
11572 13529 1
4847 9354 1
2896 6288 1
15928 8830 1
3226 17552 1
18573 2535 1
11029 8748 1
3841 12048 1
1899 7759 1
7207 8950 1
16927 8157 1
8733 4707 1
269 5916 1
3883 1577 1
6187 4273 1
8929 4584 1
5547 5362 1
16426 6191 1
1427 9872 1
8033 6627 1
8378 11551 1
9562 5349 1
11549 8529 1
2798 1037 1
3056 6467 1
2295 12253 1
8460 16731 1
4490 10134 1
17373 15668 1
7226 19555 1
2831 12023 1
18322 18013 1
12134 895 1
3367 4783 1
16243 1138 1
1933 15607 1
872 4226 1
1953 18416 1
1293 1878 1
2395 2383 1
4777 1645 1
14679 11980 1
18541 4992 1
10127 1281 1
625 8167 1
16627 15988 1
12054 383 1
248 17531 1
16652 19595 1
8232 5625 1
10686 11032 1
7430 12870 1
3148 7526 1
17482 3033 1
8432 3553 1
13776 5307 1
2052 378 1
695 101 1
10061 14154 1
19094 456 1
5744 1056 1
11206 5571 1
6879 3538 1
18646 19496 1
5446 12315 1
8349 8788 1
12729 3821 1
1618 4248 1
5901 12017 1
1568 66 1
238 14399 1
918 538 1
18119 1138 1
345 12016 1
10542 4299 1
17670 4243 1
18397 3361 1
8211 890 1
1593 8988 1
10296 9003 1
11422 5147 1
19174 13924 1
14989 9848 1
5504 11535 1
852 17963 1
1605 8277 1
14156 10261 1
623 308 1
4476 6553 1
2853 15480 1
10461 10498 1
17735 5193 1
3590 13812 1
5195 1339 1
9578 6465 1
17573 5424 1
17429 2796 1
3699 4117 1
7491 7233 1
9070 3578 1
13512 2559 1
1442 6008 1
12279 5837 1
843 5585 1
6405 8952 1
12201 10596 1
12162 6686 1
4003 2904 1
7344 839 1
5068 2517 1
8857 4553 1
2920 11321 1
18426 17981 1
8582 14798 1
12126 7407 1
18987 12412 1
4882 19918 1
19684 15030 1
1332 10826 1
11273 6073 1
10223 3132 1
17733 15356 1
9859 7334 1
1244 7393 1
3941 4249 1
11045 1289 1
7632 17918 1
1601 10767 1
4852 9266 1
9705 983 1
13740 7885 1
16446 11584 1
2521 1094 1
13071 3928 1
18220 6554 1
5531 12979 1
10494 2504 1
9095 106 1
7941 1916 1
5376 2960 1
15913 19096 1
17245 3495 1
13202 3464 1
34 2110 1
8168 10454 1
12164 1114 1
9044 13953 1
1007 3369 1
2246 19598 1
5870 6400 1
18950 16575 1
11745 6251 1
8350 2949 1
12375 306 1
985 4303 1
19605 2633 1
12359 19050 1
7002 16239 1
8591 9711 1
6377 12430 1
863 19502 1
17501 7673 1
6617 4214 1
12290 17094 1
897 7567 1
13252 6812 1
9707 3303 1
9191 1793 1
407 4505 1
4570 16540 1
9885 3365 1
19971 13721 1
10632 250 1
5638 10063 1
3144 185 1
12710 19232 1
9218 11302 1
9249 9347 1
10760 17805 1
8294 12509 1
9107 6827 1
5150 9106 1
14083 2457 1
17204 15332 1
9840 9680 1
10200 14515 1
11265 8516 1
8114 6728 1
9105 2984 1
14920 7853 1
9160 17264 1
18398 12614 1
14999 4895 1
7380 8860 1
4873 19956 1
1530 10868 1
224 1681 1
7937 2345 1
7541 4761 1
7954 249 1
9774 12369 1
4696 5056 1
8072 2484 1
11274 888 1
7181 10021 1
13063 17616 1
10807 18331 1
8410 318 1
6537 7337 1
1090 19594 1
16992 3666 1
1200 14929 1
6930 584 1
4439 13482 1
15722 7023 1
6437 9738 1
18204 16163 1
11015 11335 1
6204 6848 1
16756 15254 1
5282 15508 1
271 19713 1
9660 6851 1
7774 2679 1
414 18757 1
3243 60 1
5337 784 1
5479 8961 1
2932 3378 1
19463 9053 1
16137 12136 1
3256 191 1
3075 1584 1
3020 1650 1
3426 18190 1
4694 6538 1
4856 3297 1
417 12394 1
11933 12369 1
12663 10455 1
7009 7298 1
14239 1107 1
5532 5392 1
9231 5964 1
4649 17917 1
1499 6252 1
3707 10763 1
1841 9502 1
11657 6077 1
3786 2184 1
456 6408 1
13593 11260 1
8376 1389 1
4909 13485 1
14023 6665 1
6541 15909 1
19412 12482 1
5381 18713 1
12302 3200 1
9066 2131 1
607 10674 1
1015 9081 1
3529 1338 1
18456 4303 1
6712 4019 1
5611 11475 1
4338 1937 1
9254 3599 1
19338 13031 1
10515 4250 1
4194 372 1
5700 43 1
10052 10766 1
17182 13976 1
10553 7687 1
12738 6247 1
9270 5042 1
4931 4978 1
7030 6692 1
2199 12728 1
12021 6712 1
2778 409 1
12294 6840 1
15844 3090 1
9493 86 1
14305 12754 1
15343 10204 1
12036 10897 1
12378 1072 1
12154 13111 1
9826 5646 1
8063 11977 1
8445 12430 1
2155 956 1
1360 11886 1
536 4425 1
12392 7930 1
6014 10531 1
11730 12639 1
17594 14151 1
17154 14108 1
4253 12190 1
10557 7883 1
13049 1402 1
2554 6481 1
9246 7456 1
9845 11640 1
8457 5575 1
4188 4549 1
18037 1922 1
5532 8066 1
15452 12224 1
19196 7290 1
9725 10199 1
16375 9712 1
4340 1020 1
16120 16359 1
3089 6410 1
17553 5667 1
16298 2614 1
16075 7000 1
16626 7925 1
2204 11860 1
7399 3715 1
10806 6661 1
1609 12360 1
3203 14147 1
82 16013 1
6520 5191 1
10302 11201 1
15683 8978 1
5971 11123 1
13984 12254 1
4449 11614 1
8694 7441 1
2173 10470 1
16697 6795 1
18910 8867 1
3128 1954 1
9509 17351 1
3635 2646 1
9423 1878 1
8206 7902 1
7614 11638 1
7781 7876 1
6125 4904 1
10973 7441 1
3526 6168 1
19362 16904 1
3958 10812 1
976 12091 1
9435 15188 1
9197 12499 1
9930 4212 1
6260 14736 1
1158 6173 1
17345 539 1
8944 3511 1
703 7643 1
4073 10910 1
6342 4058 1
12018 15023 1
15431 9873 1
12561 16593 1
9125 9582 1
11996 3217 1
1576 11817 1
4141 1260 1
6603 2135 1
5504 234 1
15418 12485 1
12629 11373 1
16547 16385 1
9618 17107 1
2120 6684 1
10443 19375 1
13712 15940 1
5200 14364 1
14235 8808 1
6707 12024 1
4310 7621 1
9540 12132 1
10713 16367 1
15738 1731 1
12354 1102 1
13520 16328 1
8726 10109 1
12420 12078 1
10112 7634 1
14663 2738 1
3100 4570 1
5493 16399 1
17235 1613 1
1056 12315 1
8080 3491 1
18256 4588 1
4173 7936 1
14098 11861 1
13641 2477 1
4455 10393 1
4736 8876 1
13663 7939 1
18167 1045 1
17162 4749 1
12767 5177 1
16266 2972 1
7412 10110 1
16236 14625 1
19522 16658 1
2873 2899 1
13686 10060 1
9257 2868 1
4075 7653 1
16341 4830 1
3013 17510 1
1623 15239 1
7805 5195 1
13583 9531 1
4190 4351 1
11229 2913 1
1911 4944 1
16728 18953 1
4139 8833 1
8447 10476 1
6725 12507 1
6248 4140 1
3480 6667 1
7905 6614 1
184 6467 1
14776 9262 1
8977 903 1
17139 14770 1
8705 4047 1
8425 16631 1
15631 8932 1
8870 4786 1
11088 34 1
3259 4480 1
9001 81 1
3376 10074 1
6981 11247 1
5875 1840 1
2712 7427 1
1732 12508 1
10651 5340 1
5314 5610 1
58 6362 1
9157 17186 1
11027 2852 1
5202 10853 1
6935 6885 1
5359 11055 1
3063 15895 1
7702 19427 1
17781 19156 1
8840 10928 1
4874 7319 1
6629 15109 1
2241 6275 1
6522 1387 1
10077 1436 1
15736 410 1
17605 5247 1
16846 7617 1
352 18609 1
1107 8807 1
5372 2899 1
11449 8249 1
4269 10327 1
6546 16992 1
4635 4561 1
8142 245 1
8664 283 1
12480 16374 1
5755 14797 1
774 2098 1
9508 11498 1
4006 13510 1
10268 1509 1
5951 15346 1
11470 672 1
17971 13190 1
11045 19310 1
17235 18136 1
3134 6247 1
19226 10910 1
11004 14610 1
3920 471 1
14139 7589 1
3123 18601 1
9775 4399 1
7861 16560 1
1977 4622 1
5492 12535 1
17830 2289 1
4919 12130 1
17313 16275 1
2270 14 1
16892 5510 1
8292 19417 1
4527 4465 1
11509 8228 1
9481 10815 1
8749 7127 1
7995 726 1
4574 8072 1
3651 9676 1
1103 1939 1
9732 562 1
1894 11188 1
7371 16237 1
1540 13879 1
11110 17783 1
10649 18595 1
8680 6844 1
11217 14944 1
8078 18139 1
12106 9308 1
7170 3421 1
7317 3746 1
11681 158 1
18577 11608 1
2337 6734 1
377 5092 1
18699 5880 1
3399 3718 1
4339 7967 1
11856 13433 1
9762 9908 1
11630 13263 1
10547 10172 1
13634 17272 1
11549 5552 1
1602 9513 1
9553 16948 1
14249 18014 1
4782 13153 1
13200 9346 1
845 411 1
6591 11493 1
9564 10573 1
19295 10454 1
7016 9139 1
14619 561 1
19391 15248 1
5600 7193 1
1153 11084 1
9732 3110 1
7462 2874 1
10757 8602 1
7712 4657 1
3511 1782 1
19954 12106 1
19459 1964 1
5335 2593 1
3363 9091 1
13911 4218 1
3512 13958 1
974 1835 1
691 7497 1
2566 8758 1
1439 4105 1
10299 13907 1
3639 11636 1
4783 13081 1
2204 15791 1
12791 15766 1
10086 16587 1
15218 1757 1
245 8994 1
3712 2817 1
19187 2755 1
10860 8737 1
7380 1190 1
2928 15184 1
9183 12321 1
11065 17735 1
1580 1034 1
621 17244 1
4364 13417 1
7238 2590 1
3209 11927 1
8765 13775 1
11675 907 1
3350 17506 1
15847 4973 1
15023 17668 1
12501 14285 1
17659 9490 1
12416 1335 1
9652 7055 1
7465 1129 1
18662 149 1
11410 2783 1
2040 2895 1
18083 8717 1
3916 4616 1
3995 5622 1
5210 10917 1
12541 2908 1
6342 7110 1
3979 4975 1
11154 12470 1
2766 2412 1
19091 5871 1
12004 15206 1
10755 11276 1
11154 4166 1
2805 13534 1
8184 243 1
8397 19699 1
10313 7499 1
16973 15815 1
6650 11577 1
4534 2618 1
10745 14919 1
2636 10668 1
14206 15700 1
16814 1277 1
1548 15558 1
3610 7936 1
11395 5849 1
8676 3183 1
15208 8611 1
10152 13329 1
6565 4842 1
2506 6927 1
7591 11110 1
6706 19647 1
5130 6719 1
1977 16892 1
12599 6197 1
7116 13405 1
6288 6084 1
9549 12419 1
17584 13540 1
8885 3634 1
11563 7931 1
4225 19615 1
10069 13024 1
9357 7316 1
11397 14098 1
16638 3662 1
11936 10599 1
2622 17466 1
3569 5146 1
18379 19408 1
19896 2923 1
3886 11204 1
4615 3910 1
6961 11881 1
18951 18637 1
9037 7720 1
12577 18349 1
18274 6154 1
14424 3983 1
5517 1169 1
6621 529 1
4818 19410 1
19165 19480 1
1759 15742 1
16286 10411 1
1876 10111 1
13770 977 1
11807 13988 1
10989 17507 1
10570 11008 1
1977 17289 1
12940 12842 1
11918 5631 1
11757 4336 1
6308 6674 1
7400 140 1
6357 8271 1
6663 10730 1
18890 9889 1
6519 6069 1
3925 12155 1
4510 10450 1
3606 400 1
645 7884 1
6308 2977 1
10872 6024 1
4012 5635 1
378 9540 1
4475 13298 1
3980 2750 1
6457 15984 1
11309 7372 1
9367 10928 1
170 17368 1
8974 9195 1
19602 12389 1
2848 6100 1
77 10608 1
7040 3697 1
9379 13051 1
14423 8045 1
15050 5743 1
3432 3966 1
5886 701 1
17003 3733 1
7078 5949 1
9407 16501 1
4451 3905 1
11818 6497 1
3395 6122 1
15532 3387 1
1848 3767 1
15747 8512 1
13513 3966 1
2735 4764 1
11754 13088 1
3824 9894 1
4804 2173 1
19635 2276 1
7679 1562 1
6443 14312 1
6020 1680 1
3491 16967 1
8786 17577 1
