500 12500
235 365 245878
365 148 8006275
365 238 4987530
365 119 2309940
279 365 4147889
154 365 2782311
336 365 1718151
365 146 9144473
365 195 2406576
365 261 4700985
365 202 2575573
40 365 9662677
365 286 1287106
403 476 5123696
296 403 873707
403 432 7329669
403 117 3516865
403 209 7398699
190 403 8633757
9 403 3082115
118 403 890262
403 384 4514609
403 160 8712719
485 403 2227609
497 403 3223742
146 403 3988424
403 185 3444567
403 278 4382812
442 403 5442474
333 403 2210042
277 403 6480229
403 158 5940710
92 403 7689518
403 269 4101434
301 403 9103885
42 403 4864941
403 45 8969337
403 26 5616047
403 422 3645551
350 205 9074039
350 252 9725747
350 432 6095561
350 354 3464066
168 350 6887497
79 350 6430952
167 350 5882839
350 346 945139
300 350 9932099
350 391 6583694
194 350 1311365
384 350 6498109
350 470 1077332
350 81 8195326
350 444 5378260
350 61 9836788
160 350 7246096
127 350 5727821
337 350 5872106
27 350 1181011
350 443 4900820
350 417 9419253
478 350 7215484
404 350 1437262
350 263 4200361
350 42 9188448
350 249 9858848
63 350 2979763
253 350 4750050
359 306 3761492
359 149 7386724
359 252 9581670
484 359 2782786
217 359 1788204
359 354 8419476
359 268 8696727
359 3 8783840
327 359 3871112
359 198 9806616
359 13 2861967
137 359 7528351
83 359 603075
359 73 8179423
279 359 8700395
359 176 2799925
359 64 1657938
46 359 7546970
261 359 3543463
299 359 4718893
359 220 7544689
404 359 1252434
193 359 3709170
66 359 8248862
415 359 2313402
356 306 4968092
252 306 1996252
306 484 6964623
190 306 9546661
315 306 5512299
306 454 4971344
18 306 3936279
177 306 4003794
306 73 727665
306 279 968692
306 489 3938468
146 306 6573948
306 43 1652840
187 306 4873967
306 195 3892477
306 301 9454225
42 306 7521122
306 90 7642056
461 356 85594
266 461 8407635
212 461 7576410
461 355 8589518
167 461 1022920
461 215 8111531
461 384 5897483
347 461 8161703
461 32 8136537
461 251 7298433
491 461 2403238
148 461 2555064
169 461 2103
461 201 2108977
136 461 1978447
461 332 3314182
104 461 523635
371 461 2361162
176 461 2106738
461 247 6054386
461 142 4784776
110 461 7450140
461 275 7532724
58 461 1574045
178 461 3397974
461 301 3614716
461 66 1246410
461 249 7590247
461 26 4664790
461 126 1410723
209 428 9732601
428 212 8202059
428 168 8095485
428 346 1858959
456 428 3697063
235 428 503464
238 428 3210905
311 428 3067367
428 61 7485681
201 428 747089
428 362 4597047
428 185 6032063
428 129 4458141
258 428 2862986
428 387 7827593
214 428 255439
46 428 261376
428 261 3080135
428 242 298079
428 426 6592077
58 428 8977059
17 428 9070121
151 428 668855
328 428 6816730
249 428 5733967
428 126 1597011
171 428 7186357
90 428 9566580
356 281 5473487
484 356 9697399
125 356 459324
9 356 9456244
356 351 6088716
298 356 2861198
356 4 6303491
322 356 4473073
32 356 4350762
356 314 368987
18 356 2863119
387 356 3570684
430 356 8773701
356 187 7448783
178 356 7021817
356 382 1950789
445 356 1546301
328 356 9829097
356 171 9476005
149 213 244879
373 149 3173785
223 149 3822022
79 149 2445640
215 149 2244238
4 149 9665574
427 149 2952138
2 149 2544416
149 32 3489082
149 470 7751768
182 149 4232610
435 149 1557207
345 149 5932597
214 149 1626801
149 352 5007880
442 149 7260226
408 149 7281087
149 134 7313547
151 149 7522159
149 382 1871342
5 149 4063928
149 358 3366847
149 171 97581
205 213 2072299
117 205 9943119
9 205 4457537
205 401 5749176
205 346 4446480
205 315 6741829
327 205 5685971
84 205 115186
194 205 2834902
251 205 2056077
205 488 7414976
311 205 1023795
201 205 6466434
465 205 1246627
395 205 4909171
205 278 8100243
205 196 109391
205 408 6257019
205 131 8814479
205 110 7513912
205 275 4170721
205 220 7359586
205 301 6767382
205 45 1742151
205 358 3394456
205 26 8700694
213 476 1460419
22 476 7172217
476 10 6404080
316 476 7342693
225 476 5157466
455 476 4695140
476 452 220388
183 476 436293
476 329 6088143
476 351 9060730
373 476 6706314
315 476 2565181
476 322 6920595
30 476 6333410
335 476 3026141
476 137 4545114
491 476 9171445
476 83 5362359
148 476 3740156
485 476 9236979
97 476 1566803
476 465 2146854
476 500 8766602
476 371 7876546
476 164 7882255
476 261 7251979
476 426 339119
476 224 3785664
478 476 2485916
151 476 3238580
476 394 5594897
5 476 6077858
252 281 6208685
270 281 3760316
16 281 4156945
351 281 8003751
167 281 3904924
281 170 2233612
347 281 838887
246 281 2615216
48 281 2985573
281 234 9639730
61 281 7301332
281 392 2131351
281 146 940338
281 482 5131786
281 164 7283273
281 158 3105818
281 191 2085077
220 281 7423089
281 113 1868159
394 281 9206178
281 286 664795
281 77 7681586
213 22 9847203
213 316 3553397
329 213 9468963
401 213 7272919
213 25 6982772
213 300 3681165
391 213 1748993
198 213 9373056
456 213 2698259
303 213 7295406
148 213 3304085
213 435 2356849
213 279 990334
489 213 9691138
64 213 5568924
248 213 2420850
195 213 6749524
213 442 136107
366 213 6925692
213 277 5136590
92 213 3054484
394 213 1637836
45 213 5436637
445 213 4466289
213 193 8513274
213 305 748961
72 213 633098
266 10 3216356
354 266 9834139
285 266 7796352
266 25 2957331
266 194 4669578
384 266 9644872
303 266 2333878
266 201 6916305
421 266 9991927
266 64 3448342
266 352 505296
197 266 539592
266 27 2142705
376 266 5467142
266 457 7547607
417 266 556831
266 202 412139
266 17 1072028
266 42 4225420
193 266 6588946
266 305 9822930
296 484 3125932
22 296 9430738
397 296 4630877
190 296 220523
16 296 6108256
351 296 136481
265 296 500800
315 296 3538254
2 296 5297859
84 296 5114127
470 296 378482
177 296 2480476
296 283 3416268
489 296 3492947
296 497 963045
296 104 9462937
296 110 2747439
296 145 7325226
296 230 3923185
296 394 2493078
296 5 4865336
296 40 5268547
358 296 3270406
72 296 7632476
252 402 5786659
285 252 8586297
351 252 2826311
265 252 7836979
427 252 4904560
252 322 6225912
252 2 3112761
252 384 8013620
30 252 4307535
488 252 8025522
311 252 3047947
252 201 3966732
362 252 1062846
289 252 288461
64 252 3317829
252 46 6317571
252 196 9686834
252 409 3673227
408 252 8848094
376 252 9816017
92 252 6916690
301 252 4523326
45 252 6080000
253 252 6061528
484 397 6426851
484 270 3999789
484 9 5609949
268 484 6179525
329 484 7384133
167 484 7978056
484 315 2358033
84 484 3932885
484 32 4341190
238 484 5627702
293 484 8346293
484 71 5218355
484 500 5022031
484 482 8200517
214 484 4386461
337 484 3097838
484 110 9796572
484 102 4284746
74 484 5702245
299 484 5869316
484 63 2571659
484 216 795149
329 22 7828831
22 31 4248738
346 22 4947269
22 300 4572552
22 255 5421080
251 22 6869840
22 491 4439913
22 425 1937120
22 71 1607107
22 129 8759698
247 22 9469131
196 22 4639519
22 131 6474622
22 110 6833620
22 145 713171
22 417 3478079
22 385 2208575
22 220 5003645
22 269 4235685
22 301 7519798
22 286 3558449
22 415 4548104
22 233 335437
390 432 8608549
390 354 7685055
390 455 1742050
390 2 604048
30 390 5966289
144 390 6902165
390 182 6415962
390 311 7758991
136 390 4817193
390 372 6229025
395 390 1615867
390 214 3924432
247 390 3384870
47 390 5844597
390 197 7709093
426 390 849145
208 390 5478515
99 390 8548547
390 85 6806854
390 191 7789668
390 134 1357210
17 390 1653495
390 151 2266223
390 498 6905141
390 358 396587
390 112 6967672
217 212 6208235
3 217 2866702
227 217 5106761
217 315 8487807
217 255 1752989
322 217 196055
241 217 2060023
217 246 732495
217 137 1486585
217 18 5320914
311 217 6775701
217 444 9614549
217 61 2427134
217 160 5753939
217 136 1206920
206 217 2047432
104 217 7394230
214 217 6776964
217 43 2329495
158 217 43697
217 457 3184237
191 217 420137
217 269 3519932
263 217 6859128
40 217 8789663
217 77 9874987
217 253 1739791
432 10 3001649
10 117 9811559
354 10 4730732
285 10 7579904
10 351 2781041
255 10 6439094
491 10 793006
279 10 3252840
169 10 6219388
10 280 7446716
43 10 8981698
27 10 5393460
10 92 4307016
10 498 4242975
305 10 246725
112 10 133733
10 422 471261
432 316 933404
316 452 6816591
125 316 6001396
316 227 2308792
316 4 2982361
48 316 6306775
316 177 6601136
73 316 9997035
127 316 7133696
71 316 2919272
332 316 4404136
316 130 9737109
337 316 8039165
408 316 8993627
131 316 5247163
316 242 1811904
480 316 1807062
316 277 7927999
224 316 1151877
443 316 2150974
249 316 1173146
316 40 8154147
316 77 348347
112 316 3574625
397 225 8018891
225 354 7709754
9 225 9021954
16 225 1804823
298 225 7492620
225 79 9238092
322 225 6859082
84 225 6399657
225 454 9842839
225 295 6697099
225 48 5136777
225 456 1810450
225 485 4921724
225 136 9269858
154 225 3285313
362 225 4334343
372 225 3936428
176 225 6159377
442 225 3727081
225 408 7392673
426 225 3331898
225 74 4746037
202 225 3227697
178 225 8844176
225 17 2792749
225 445 9737922
268 432 9602042
168 432 5213337
432 86 8077467
255 432 5793659
84 432 2811016
81 432 3366771
246 432 8145600
432 370 2933647
432 283 9771228
432 160 2539615
432 28 6495210
185 432 4109006
432 482 3933959
432 247 5686587
430 432 942536
432 131 4129383
432 242 6618977
432 480 4912292
432 277 1579585
432 457 6124839
432 275 5943831
299 432 3652811
498 432 7648953
63 432 174188
432 216 2756440
432 415 1037068
397 402 9462273
397 270 6500259
397 3 6018587
84 397 9821696
13 397 7638866
295 397 580579
246 397 7332058
488 397 8022551
435 397 6038200
444 397 6053989
169 397 1741579
397 21 5574665
471 397 7786374
129 397 3709333
397 195 3807384
337 397 317007
397 409 6842251
396 397 9841084
110 397 3273586
397 145 1669986
224 397 8993325
397 275 1009273
113 397 9218424
397 498 3098830
397 286 6980326
117 329 8308215
351 117 7692582
265 117 9167164
117 346 6873390
170 117 1983643
117 4 2264657
117 2 3783056
464 117 2716873
117 81 7104682
117 314 7871189
18 117 9800881
160 117 5338536
280 117 1140423
352 117 7515960
47 117 8356664
178 117 4583575
269 117 3259374
17 117 5068006
301 117 5449980
249 117 8550064
358 117 4081492
117 415 3704879
117 72 9017492
402 16 1102055
402 300 4710377
456 402 3466787
119 402 1267663
345 402 3527330
402 395 9137678
258 402 9176003
104 402 263466
64 402 340860
402 426 2664446
480 402 7539073
402 178 6168375
358 402 1278793
126 402 8847759
402 415 3908472
402 72 431882
86 270 2358914
270 298 9520168
270 223 6269082
270 167 1666547
265 270 6717712
270 4 4701555
427 270 4515034
391 270 6755855
347 270 9429337
335 270 1658938
288 270 2575503
270 119 1369310
160 270 2418769
371 270 5653845
164 270 2997476
270 278 5605228
46 270 3297618
270 142 5947791
196 270 6763145
197 270 7727329
270 333 5343508
270 269 2398767
270 193 6514802
270 90 1318841
190 354 958135
354 212 8076644
125 354 4997003
354 285 977318
354 183 4205151
354 351 5623328
347 354 987790
30 354 1873060
354 182 4041225
354 73 7074192
354 238 1105966
311 354 2317621
354 234 3645552
354 160 206852
485 354 1890529
279 354 8282149
169 354 6544694
154 354 2776411
336 354 6877229
354 471 8029402
421 354 423816
354 395 993428
354 130 8337944
352 354 2714602
354 442 8958519
354 131 406825
354 426 2820043
99 354 568668
230 354 1078021
354 134 9254705
263 354 5333515
354 328 1871784
354 358 503165
354 233 2144645
77 354 5786172
354 72 9027236
183 209 6206057
209 298 202577
315 209 7653941
427 209 7003357
209 241 1461565
454 209 1440882
81 209 7058003
209 288 2482807
148 209 4568502
71 209 2220246
206 209 8175354
258 209 68630
195 209 6712502
409 209 4963098
197 209 2459249
209 99 9701014
209 417 1965562
17 209 6306127
209 45 9107729
209 63 9899163
253 209 7756758
190 329 7862558
190 86 2216079
190 227 6879003
454 190 2561775
246 190 1990308
108 190 6605531
488 190 4502153
190 119 1129473
190 293 5683147
336 190 3321318
500 190 6797
332 190 4368725
395 190 4579770
190 277 5602560
190 230 1211207
74 190 7858093
190 45 185372
5 190 5092494
40 190 9927355
190 77 2839415
268 455 9781762
198 455 4287124
370 455 7479793
182 455 6763676
455 483 8910434
136 455 7531521
471 455 7969261
455 372 8215034
455 371 6841815
197 455 4870460
455 208 978509
376 455 8356932
173 455 226907
455 74 3768048
134 455 1562819
455 45 3526406
328 455 8029196
63 455 2886823
455 358 4503811
455 126 4853867
171 455 3000718
455 305 9569032
77 455 710721
452 401 7700912
452 86 4477957
227 452 3843406
36 452 3365317
452 4 4975989
322 452 3495516
452 2 5694048
32 452 6317885
246 452 1770280
452 456 904036
452 127 468402
497 452 9273006
452 332 7332969
129 452 5019824
214 452 9229161
452 247 9902208
452 195 4512647
99 452 823698
385 452 5793903
301 452 770894
42 452 3348190
452 216 6837671
452 253 5120737
90 452 7846645
212 268 7606047
16 212 5833409
412 212 1248862
79 212 954968
315 212 3987438
212 4 1274735
322 212 2259087
212 198 2869621
470 212 6668293
212 251 9100201
444 212 7307275
146 212 4617557
465 212 7458777
212 362 6065775
212 421 5117813
129 212 8364489
258 212 4349602
214 212 7201105
308 212 3554149
212 191 2375821
212 74 136751
417 212 792749
113 212 784030
212 263 8283226
212 249 5892500
212 112 3030416
125 118 849584
223 125 9851635
79 125 8595104
255 125 4331508
125 194 1610757
144 125 5432670
169 125 4442199
125 201 400593
125 392 451465
345 125 9231842
125 332 505858
421 125 1618205
125 43 9166655
409 125 9136267
125 408 8594727
426 125 8722073
208 125 1419169
125 110 6736517
125 263 612716
125 42 4903267
5 125 9840387
125 415 6780322
125 112 9005380
9 329 8677229
9 401 3547209
36 9 4328694
9 391 5198293
198 9 2384869
81 9 6537185
9 169 5608731
9 21 5963426
97 9 2575509
9 465 6867181
9 206 9894294
9 482 1476775
261 9 4778943
9 99 167846
9 85 2683512
9 376 6331461
417 9 1914045
9 202 3939939
9 301 4412884
9 404 5887998
9 263 3268372
9 216 1286018
9 286 7003018
305 9 3494082
268 401 4039158
268 351 2672329
268 168 284583
373 268 892107
268 25 4876411
36 268 9039024
268 170 1594425
322 268 3623131
268 194 4220677
32 268 8666985
456 268 9682007
137 268 3408092
21 268 9233277
268 289 6117406
268 145 3397311
268 301 618444
382 268 493541
66 268 9955270
268 233 265554
285 329 8383675
285 401 6190020
168 285 60587
265 285 2798557
346 285 9298816
285 36 1003302
84 285 6704480
464 285 7732060
288 285 8614468
285 182 2574386
164 285 8507125
285 214 1838768
285 366 7397395
285 145 2278919
285 275 1306935
58 285 3128427
42 285 1112350
112 285 1153599
412 16 8702167
16 346 9919386
16 241 4020996
16 454 8840526
16 97 3028123
362 16 5449292
16 103 7584100
16 409 5316541
16 299 2401485
269 16 1650692
16 126 3992853
329 412 5136204
355 412 7833649
227 412 8307867
346 412 6552052
412 215 3742498
412 4 2511197
391 412 4143848
412 84 5639124
412 295 7592360
288 412 1201749
182 412 9636148
61 412 767828
412 169 6173739
412 127 1253374
154 412 536294
97 412 8270696
71 412 8769391
500 412 1086712
412 471 9874833
412 421 2270638
47 412 4504907
412 376 3538551
145 412 5325856
412 178 6597172
422 412 5398831
412 90 5846933
401 183 3773952
470 183 630641
183 314 3420855
18 183 286982
183 483 5387934
482 183 6085827
183 421 9538649
183 104 2570241
46 183 4780149
208 183 2958470
158 183 3554854
193 183 88259
126 183 5073315
255 329 7818041
329 347 41428
329 144 6009899
329 370 4679476
329 303 9235068
329 283 6125104
329 169 1053644
127 329 4569526
28 329 3818594
97 329 7185609
329 465 3617525
329 185 7303118
176 329 8344131
329 46 4459408
337 329 948281
261 329 1258705
408 329 8417770
333 329 9735006
329 193 9816400
358 329 8744617
171 329 5849723
329 415 7183599
118 227 824365
118 327 5467157
384 118 2672910
118 30 3223930
235 118 7043253
303 118 9186432
18 118 6596719
238 118 9485632
311 118 9006071
61 118 5223307
118 154 1733134
118 293 4250355
465 118 1658680
118 500 189209
372 118 8629298
130 118 6087597
280 118 754001
118 430 8068786
118 142 3800885
118 131 774503
118 99 4434115
443 118 2507169
249 118 281564
63 118 5263697
171 118 5727135
118 305 2354638
90 118 3869915
401 25 5995155
401 347 7940214
370 401 7615313
238 401 7978330
401 293 5938456
336 401 6957318
401 482 2556996
104 401 8313755
442 401 8373165
401 242 4322730
224 401 9203213
401 191 8950120
478 401 7205244
45 401 8875744
171 401 1105628
31 351 2441752
315 351 2391324
351 327 6583451
351 255 1468295
351 391 4952130
351 194 7867065
198 351 9357924
351 48 348060
456 351 6692493
351 370 5474166
351 177 9243113
154 351 6883804
351 97 80679
351 395 9139723
248 351 7764827
351 247 9005351
351 457 4421899
351 191 452615
351 417 1264959
351 134 5883412
301 351 4120298
351 66 9333164
328 351 4730179
415 351 7518739
233 351 316284
168 86 4467491
3 168 9954665
168 265 8078514
168 384 1376008
168 295 7081651
168 81 5059404
288 168 9662421
168 251 8662713
168 119 6449936
168 234 6845913
21 168 9681899
168 127 2183920
168 154 1078107
168 97 5252669
168 392 8628342
168 500 6149937
168 421 2094672
168 104 7392325
408 168 3144047
168 99 3632165
299 168 3367307
168 17 2062734
168 90 8939098
86 227 4100009
265 86 1490788
86 295 9590139
86 456 8761022
137 86 436940
86 83 5787840
86 119 6961097
86 234 6273345
61 86 418387
86 28 3342741
86 482 7316947
130 86 4146232
86 214 344130
442 86 5893565
261 86 909167
86 47 44655
242 86 3135310
445 86 3376070
5 86 8837132
40 86 6290387
86 233 6751606
86 253 4462947
355 427 5129122
384 355 4150299
335 355 6333561
314 355 7548611
355 491 7931590
61 355 5822270
160 355 9299329
21 355 6134333
355 392 141608
355 104 9053257
355 131 8494975
242 355 1063324
355 151 4922555
404 355 8424331
66 355 4764043
327 373 4325647
373 4 6475942
84 373 5249470
30 373 5426348
295 373 4453783
373 251 7585076
373 314 2444735
137 373 2682930
18 373 7593403
485 373 7900138
97 373 8980412
46 373 3188157
373 430 5564760
373 142 2536204
373 208 2831137
373 27 2813874
373 269 174857
17 373 3917569
373 151 3110782
373 5 216833
233 373 6910531
265 3 4992816
3 36 9091393
3 255 4198920
470 3 6683273
3 370 9642791
488 3 749686
154 3 8539715
336 3 9006015
3 362 9851852
3 387 3136012
366 3 7501736
3 409 4848086
408 3 5841324
3 208 3376526
3 333 7218927
230 3 7094046
92 3 8249099
263 3 9338069
223 31 9433343
391 31 6778845
347 31 5698397
31 81 7860452
251 31 5858831
61 31 838919
31 279 7848524
425 31 6500560
362 31 2370726
500 31 4085357
332 31 4979330
31 387 6908174
31 430 4977990
187 31 3430634
31 442 5170248
197 31 3321222
31 426 6689020
31 99 7451132
376 31 6192287
145 31 5135661
31 158 98058
385 31 6621928
45 31 1282933
26 31 6515042
112 31 2737806
72 31 3805967
298 4 2429424
298 425 8746733
298 352 5278538
298 74 3403330
298 299 4755947
298 42 2813629
298 45 5675096
216 298 4544979
227 167 6292903
36 227 7273752
227 194 6836889
30 227 6710946
227 235 204032
227 303 8941696
227 488 2414860
227 73 4526231
283 227 2083663
227 71 2712735
227 206 2798194
395 227 2083360
214 227 9669962
227 280 3800793
409 227 8039202
208 227 7606510
227 376 453992
227 158 7321661
113 227 3968426
227 478 4240454
227 40 3717999
171 227 1005364
223 335 9687408
246 223 5461123
223 108 7614228
137 223 7501577
223 483 6150213
234 223 488241
279 223 8212382
223 127 1325139
223 136 2396073
430 223 222689
223 261 9326013
131 223 3514085
223 396 3928420
223 134 458927
223 301 1888490
223 45 26981
328 223 279415
223 216 6839335
79 25 4728030
194 79 5859975
79 311 3192942
160 79 3570896
489 79 1261161
79 336 7837270
345 79 2960846
71 79 1656621
79 206 2778030
79 289 1730322
64 79 5471406
79 47 356113
79 376 797243
79 224 2895411
275 79 1172806
79 173 1047434
394 79 9958950
79 42 9762316
305 79 5030540
79 253 277546
167 384 6347668
167 470 2619068
246 167 1787556
167 73 3551751
485 167 6854134
169 167 5953906
97 167 4792107
336 167 8815966
345 167 4130372
167 206 1378814
185 167 9592333
214 167 3608378
64 167 6743233
442 167 8874676
167 408 5862944
167 376 328702
167 102 6151093
167 74 1821018
134 167 504998
202 167 4219618
167 220 2307152
178 167 3800768
167 269 7163785
167 17 3280220
167 301 1540366
167 445 2389964
315 265 9409571
265 36 4526551
235 265 724063
265 488 7144205
265 61 5630598
265 345 8661903
265 146 2852367
387 265 5865587
247 265 8780791
265 187 7797882
197 265 7483850
265 74 4057609
265 385 1590596
328 265 7362362
286 265 9328276
305 265 5019431
25 346 5646878
322 346 9064103
346 464 1654854
346 314 491120
346 201 4724811
28 346 6880621
346 97 2797658
497 346 4410997
346 129 6535896
278 346 1918366
46 346 5142843
346 352 9848399
47 346 2445386
376 346 7705061
346 230 504944
346 173 9262192
191 346 4905884
346 58 9082262
151 346 3480242
346 394 3616340
346 90 4266345
25 4 585388
25 322 8569429
25 241 2037917
25 488 8289065
25 279 5872753
293 25 7805501
25 332 380556
176 25 9008878
25 43 5360477
25 187 4201113
352 25 4405480
25 480 9043368
25 134 5491120
202 25 873742
25 113 9923671
328 25 2416980
25 216 8602916
25 126 1162396
171 25 7006599
427 315 1914897
315 347 7808696
370 315 3263266
315 488 4537262
315 435 9807426
238 315 5984767
201 315 187977
315 127 1034485
315 387 7866130
308 315 3177057
315 480 1377747
315 333 4166349
315 277 9550444
275 315 2491280
394 315 948070
5 315 8725041
253 315 2123904
36 84 9514952
36 454 9325490
36 488 5368009
36 311 1914512
345 36 3682099
36 372 7787282
278 36 5145618
247 36 3083083
36 308 2568067
195 36 2899487
36 396 2073197
92 36 1484785
151 36 6470574
445 36 3259699
422 36 2739722
427 215 2685574
215 347 6064285
295 215 1249287
215 137 2528885
435 215 5246251
119 215 7021808
215 234 4694011
215 489 533885
215 21 621100
215 127 8876106
206 215 3540772
371 215 9093859
215 164 6296938
337 215 9202060
215 242 9780802
215 110 487245
215 376 5501475
215 158 8800698
215 417 7408605
215 17 1976560
394 215 2784929
328 215 5239223
233 215 1196221
215 112 6704260
300 327 6357461
288 327 6905157
327 303 9951832
327 83 7939147
238 327 4290211
327 444 9599744
327 136 4350479
327 261 707709
208 327 5104372
327 333 6392664
327 457 6094182
327 224 5543714
327 275 8775827
191 327 8850689
327 202 5170802
327 263 165059
40 327 3961124
216 327 9062386
327 171 5237309
84 300 4235798
300 246 3418011
300 18 4110869
300 73 9321671
497 300 2263445
300 465 5181515
300 387 3977705
308 300 9978509
352 300 9035473
300 442 9952329
275 300 6754535
385 300 1122494
300 478 1146254
300 394 1723024
300 45 7751102
498 300 8242477
300 422 9197656
160 170 1741176
170 497 2840166
170 345 1150285
170 146 9309708
170 371 1345211
261 170 5170244
170 376 2799004
170 333 5086534
277 170 9932993
443 170 625468
102 170 1859931
170 191 5389277
134 170 2698640
358 170 3207358
335 255 9743465
255 18 6326244
169 255 5310683
129 255 9951446
255 104 9017893
196 255 2699889
187 255 7283270
255 308 8731450
376 255 9786502
255 275 9976006
255 74 7037795
255 301 6242894
255 63 8815243
40 255 5088162
255 112 9953353
255 422 8139646
4 347 4213079
4 32 6743551
4 144 7185088
4 246 8136903
4 148 1336993
372 4 3536208
4 64 4081625
247 4 5376438
196 4 9518154
195 4 2211339
408 4 6891585
4 85 6469046
376 4 3485581
4 74 7798129
134 4 4479888
4 385 9314572
299 4 1089185
4 220 4788972
4 171 1047067
322 427 588185
2 427 6666509
427 84 348947
427 32 9024865
335 427 3070485
427 108 8325939
137 427 3976701
148 427 5212964
71 427 3043037
427 185 7922308
427 421 1729064
427 64 6097977
46 427 3737307
308 427 5049924
47 427 1585362
426 427 8693297
208 427 1375127
102 427 7751836
193 427 6476455
40 427 1436703
288 322 2990267
370 322 5455060
488 322 8514972
322 435 3561701
73 322 5263248
322 238 6111046
322 311 785577
322 169 29788
322 201 5320476
322 185 3778337
371 322 5747800
322 289 4820960
322 64 3461202
322 308 512493
195 322 4548898
261 322 2556190
322 47 4873569
322 396 8628971
376 322 6062937
322 230 15908
322 443 7646233
322 275 1336770
102 322 490724
173 322 3003117
322 113 2505115
404 322 8818835
382 322 3831944
322 42 8278315
322 5 8190718
249 322 1118182
322 233 9580626
2 391 3808254
198 391 6589724
32 391 572846
391 18 1528537
177 391 4370513
234 391 8816707
391 425 1886529
391 421 3972642
391 372 4870470
129 391 7811827
391 130 39502
391 46 4716746
391 308 922454
391 102 1636289
391 173 4603815
58 391 5282906
358 391 4668349
391 90 8960529
194 2 1108672
288 2 4505768
2 246 4500105
2 18 9841679
2 307 7830055
21 2 2354138
2 154 9863297
2 482 856422
214 2 8353719
2 142 1073872
2 337 3869462
261 2 8526604
2 333 7384298
2 230 9398484
2 443 4607084
102 2 3217027
178 2 9687073
2 301 6531375
2 328 1458726
198 84 6883980
84 32 7068007
84 182 2299113
84 483 8607414
435 84 4018702
489 84 8346465
21 84 196325
84 185 766853
84 395 3972235
84 164 7068044
46 84 3460536
84 352 8600917
131 84 4347998
85 84 5508993
202 84 2168990
385 84 9240307
299 84 6185605
151 84 3373274
84 382 203503
445 84 9279470
112 84 3922305
194 464 6028530
144 194 6476313
314 194 9406944
194 483 8496210
194 435 9084272
194 238 2959929
194 336 5966321
332 194 8483514
421 194 1330520
164 194 2284751
280 194 1101491
85 194 6446351
194 443 9969552
194 102 3827107
173 194 3717923
194 58 3474548
194 74 8548002
202 194 9940449
385 194 2663609
478 194 909789
194 358 9325578
171 194 3831338
241 384 8732324
314 241 6536178
303 241 7135639
241 73 5443349
497 241 3892210
482 241 4561694
241 130 5596702
46 241 3864663
426 241 6364826
102 241 4506403
220 241 7078610
394 241 6818730
241 66 7959203
241 358 486883
422 241 7641902
384 30 8805226
384 370 7876205
314 384 7067089
384 136 6465687
384 146 301579
71 384 9998328
421 384 8101521
395 384 526000
278 384 923573
384 242 8175193
384 27 1395652
384 224 8066800
385 384 3218568
384 394 7581584
384 26 9274697
347 454 4619427
347 464 4953804
137 347 2937254
347 491 6250537
307 347 2511955
347 425 5107933
489 347 7761037
347 187 1483989
347 224 9242997
347 102 8276088
478 347 6779517
347 445 1746496
347 126 9920193
347 112 2867786
470 454 4138076
83 454 7975184
485 454 8265441
293 454 4238250
454 28 8963719
454 336 3776780
454 482 2925463
454 372 541336
454 258 9746243
176 454 214180
454 64 4643328
454 352 9399110
454 261 451793
197 454 652220
63 454 8243622
233 454 7541612
483 198 5531243
198 435 3214323
198 482 2129975
395 198 7709774
64 198 3369657
352 198 7630373
198 242 9570169
208 198 5522293
480 198 7858634
376 198 4946863
145 198 3661359
198 173 39850
58 198 1263223
74 198 8990019
92 198 5053967
171 198 9000198
198 72 7131172
148 32 2396045
32 238 2075719
119 32 8462784
32 61 261895
201 32 8014341
465 32 7348173
32 500 1157605
32 371 5005831
176 32 122398
47 32 6017903
32 480 3825062
457 32 3365442
32 230 7737414
443 32 8128635
202 32 5571640
151 32 6135548
32 445 9843255
415 32 7309655
32 112 6529623
72 32 490563
30 288 9754778
182 30 5919739
30 73 7270551
30 28 1932507
395 30 6345570
30 104 702133
289 30 8416636
30 442 9201203
30 208 5193322
110 30 509747
30 145 7042941
193 30 5815258
328 30 3333784
63 30 1670502
216 30 5242738
171 30 4192995
30 77 5639562
335 182 6752631
335 251 7272739
335 483 7264081
335 61 4803499
335 206 126990
278 335 9960318
335 337 1706917
335 224 7039634
417 335 2908868
178 335 2382673
151 335 5285512
5 335 9454499
171 335 2246741
13 235 3942024
13 97 4472261
13 206 8447029
362 13 2465611
13 208 4382000
148 464 6889882
18 464 6364367
464 238 6722948
464 425 8456991
464 471 4209519
104 464 1023988
278 464 8125587
195 464 5121956
464 99 893672
464 443 2918705
134 464 8537887
478 464 8902727
151 464 4528047
394 464 1626745
63 464 9537405
464 253 8152696
470 288 3269692
470 144 7030053
169 470 2999270
470 185 8620029
470 482 8966502
395 470 5366758
470 130 7173870
470 308 6250872
195 470 5106336
409 470 4455080
408 470 8674116
470 85 4241613
470 158 1029322
385 470 5111842
498 470 5497588
470 26 5692644
295 144 228201
456 295 9976940
295 73 5109786
295 234 3622641
136 295 133390
392 295 1402333
482 295 9520954
295 421 83347
295 129 4340409
195 295 3857647
409 295 493278
295 131 8075974
242 295 2536164
208 295 5154204
110 295 5723258
295 27 3244139
295 269 5738549
235 81 136773
81 251 730321
307 81 6420539
81 61 2107876
28 81 5889107
206 81 9645105
