300 42079
223 253 753395
291 253 601125
253 280 605667
127 253 79657
154 253 484805
253 226 257410
253 290 765179
102 253 391389
253 244 116929
253 197 801106
153 253 740591
20 253 209833
253 155 626759
253 195 563241
253 133 770803
245 253 345712
253 169 269861
82 253 36055
60 253 768894
253 202 232626
253 41 220702
253 206 573731
271 253 180931
253 168 951423
253 180 484363
55 253 373352
300 253 496120
193 253 805551
199 253 23568
10 253 297651
253 283 848510
122 253 98534
64 253 306546
273 253 344913
253 42 520789
253 61 468332
253 218 92968
123 253 884105
137 253 30263
194 253 184235
253 274 383675
101 253 872277
253 248 863017
171 253 547235
253 285 81858
28 253 598742
253 198 25291
56 253 955678
253 182 303509
253 148 131019
129 253 219029
167 253 264919
253 132 839180
13 253 209514
184 253 418699
118 253 479476
253 229 374490
115 253 766788
165 253 731957
222 253 278935
253 228 491909
208 253 576178
243 253 378660
253 92 955280
141 253 303782
78 253 697587
253 47 791915
159 253 413909
253 254 213532
26 253 835433
253 146 836037
145 253 707890
253 77 93846
253 79 871552
253 40 13037
72 253 370086
120 253 961841
267 253 794114
253 15 605763
253 217 953419
183 253 258355
253 250 255893
298 253 837698
253 221 358613
203 152 892313
152 110 573295
50 152 120025
152 46 421223
152 71 472881
81 152 406547
231 152 259163
152 37 63730
152 181 575514
140 152 585348
152 151 64834
255 152 623442
192 152 307328
152 86 528185
178 152 608298
238 152 950722
152 175 927380
96 152 255473
152 223 767207
152 291 450711
152 280 652383
152 127 389214
152 154 444602
226 152 609916
152 290 148302
152 102 285502
244 152 57488
152 197 482316
152 20 638421
152 155 184742
195 152 987427
133 152 125278
152 245 126831
152 169 919067
82 152 554814
152 60 379925
202 152 955300
152 41 695305
152 206 930242
271 152 160186
168 152 870883
152 180 642797
55 152 50364
152 300 776107
193 152 454390
10 152 261025
152 283 838386
122 152 583363
64 152 1044
152 42 158665
61 152 266444
152 218 240138
123 152 234687
152 137 646141
194 152 874052
152 274 726158
152 101 711981
152 248 346081
152 171 394548
152 285 296923
28 152 995863
152 198 550145
56 152 113615
152 148 143459
152 129 785809
152 132 687179
205 152 286005
13 152 459452
184 152 363020
152 118 395554
229 152 161595
115 152 962103
165 152 559874
222 152 323597
228 152 952080
208 152 337065
152 243 632046
152 52 910185
92 152 787860
141 152 91285
152 78 782049
152 47 855838
152 159 701983
254 152 396948
26 152 574834
152 146 405429
145 152 205476
152 77 204828
152 79 191955
40 152 257182
72 152 609800
281 152 643122
152 120 161491
152 267 124488
15 152 952431
217 152 947080
183 152 554469
152 298 713586
152 221 643354
203 110 909935
203 50 843065
203 46 234125
71 203 59401
81 203 363831
231 203 818534
203 37 285823
203 181 393292
140 203 986395
203 151 667288
203 255 221379
203 192 284501
203 86 468663
178 203 944167
203 238 579744
175 203 29114
96 203 476741
203 223 337765
291 203 329572
280 203 50761
203 127 303880
154 203 443769
226 203 945591
203 290 413009
203 102 497593
203 244 376636
197 203 354965
153 203 185190
20 203 240009
155 203 116166
203 195 184517
203 133 633274
245 203 17778
203 169 564525
203 82 549172
60 203 669101
202 203 27840
203 41 475134
203 206 333203
203 271 322798
168 203 138435
180 203 568431
203 55 848627
300 203 343612
203 193 836146
203 199 489999
10 203 164351
122 203 768270
64 203 960249
203 273 664281
42 203 667648
203 61 223693
203 218 153038
123 203 942733
137 203 214160
203 194 42916
274 203 141369
101 203 834628
203 248 862819
203 285 57143
203 28 913426
203 198 588179
203 56 829156
182 203 121265
203 148 467117
129 203 804482
167 203 501672
132 203 946823
203 205 723499
203 13 687047
203 184 346393
118 203 447314
229 203 844857
203 165 133540
203 222 502212
203 208 440006
243 203 49668
203 52 930725
92 203 894212
203 141 843113
78 203 673550
203 47 941066
159 203 872344
203 254 33312
26 203 401437
145 203 587642
203 77 1293
79 203 122423
40 203 753654
203 72 357506
203 281 703888
203 120 909863
203 267 801189
15 203 330818
203 217 246378
203 183 544480
203 250 876333
298 203 794944
221 203 335466
50 110 959596
46 110 519858
71 110 629154
110 81 726860
231 110 404512
110 37 665754
181 110 24029
110 140 461680
110 151 906176
110 255 155584
110 192 460449
86 110 246473
110 178 714790
110 238 797519
175 110 567506
110 96 738660
110 223 516340
280 110 553448
127 110 885972
110 154 202109
110 226 312632
290 110 521471
110 102 189096
244 110 136842
153 110 267931
20 110 994848
155 110 425704
195 110 927904
133 110 946240
110 245 89494
110 169 383111
110 82 974630
60 110 158416
110 202 564178
41 110 438992
110 206 509106
110 271 614588
168 110 623632
180 110 596896
110 55 633377
300 110 473853
193 110 785384
199 110 827447
110 283 670454
122 110 578969
273 110 164084
110 42 681854
110 61 675658
218 110 412688
123 110 447132
137 110 594840
110 194 817497
274 110 629064
248 110 795194
171 110 895661
110 285 268599
110 28 396419
198 110 216311
110 56 396789
182 110 994895
110 148 455567
129 110 776182
110 205 74809
13 110 342992
118 110 497591
110 229 376036
110 115 35013
110 165 223701
222 110 833750
228 110 160479
110 208 358162
243 110 212042
110 52 631170
110 92 649825
110 141 502716
78 110 132506
110 47 436411
110 159 11669
110 254 195972
110 26 718288
110 145 190205
110 79 378174
110 40 46383
72 110 726656
110 281 260083
120 110 456684
110 267 993729
15 110 638656
217 110 674906
221 110 579523
46 50 144768
50 71 375683
81 50 746083
50 231 547412
37 50 214524
50 181 403406
50 140 583425
151 50 223388
255 50 310556
192 50 196652
86 50 766659
50 178 690555
238 50 651283
175 50 790116
50 96 351716
50 291 659937
280 50 6669
127 50 627120
50 154 134707
50 226 362108
50 290 242551
102 50 619213
244 50 494441
197 50 941563
153 50 965088
50 20 101826
155 50 204661
195 50 106170
50 133 957115
50 245 442388
50 169 553725
60 50 430304
50 202 276657
50 41 930153
50 206 550076
271 50 867398
50 168 504459
50 180 446569
55 50 959057
300 50 911901
50 193 361516
50 199 23012
10 50 965851
283 50 300077
122 50 866461
64 50 616776
273 50 351651
42 50 443067
50 61 454327
50 218 121774
123 50 454551
50 137 993547
194 50 327213
274 50 313385
50 101 646922
248 50 696958
50 171 584567
285 50 469271
50 28 452254
198 50 37313
56 50 988481
182 50 493445
148 50 246012
129 50 420480
167 50 987922
50 132 52230
50 205 127527
13 50 784367
50 184 826722
118 50 976766
229 50 713683
115 50 593203
222 50 264905
50 228 79396
208 50 498527
50 243 949935
52 50 253592
92 50 871115
50 141 416537
78 50 113573
50 47 20071
159 50 203131
254 50 54221
50 146 466004
50 77 55163
79 50 162257
50 40 425732
50 72 743068
120 50 215364
267 50 974279
15 50 591155
50 217 769706
183 50 77279
250 50 661802
298 50 628956
221 50 30045
71 46 786369
81 46 1191
231 46 426126
46 37 658264
181 46 593034
46 140 790825
151 46 862073
46 255 433159
192 46 480385
86 46 976493
178 46 111803
46 238 362697
175 46 182552
46 223 283653
291 46 773918
46 280 432100
46 127 787682
154 46 330211
226 46 762549
46 290 944526
46 102 909902
153 46 642338
20 46 656080
155 46 53932
195 46 988692
46 133 435786
245 46 129246
46 169 2541
82 46 78273
46 60 905190
202 46 618912
41 46 940819
46 206 407358
271 46 555315
46 168 622413
180 46 475464
46 55 134984
46 300 302771
193 46 586874
46 199 369943
46 10 105277
46 283 817308
46 122 351977
64 46 526146
42 46 674132
46 61 94453
218 46 319933
46 123 356458
137 46 399737
194 46 633425
46 274 903489
101 46 21622
46 248 450990
46 171 472799
46 285 261688
46 28 877587
198 46 74289
56 46 520732
46 182 724910
46 148 388128
129 46 664692
46 167 545080
46 132 818738
46 205 258334
13 46 800319
46 184 688442
118 46 993843
46 229 199144
46 115 395211
46 165 953979
222 46 403314
46 228 772117
208 46 987196
243 46 27616
46 52 741106
92 46 515287
141 46 382891
47 46 685873
159 46 464666
46 254 281382
46 26 751670
145 46 558517
46 77 926155
40 46 180401
72 46 542827
281 46 775957
120 46 332199
267 46 368192
46 15 298015
217 46 247998
183 46 794751
46 250 198731
46 298 750219
46 221 755871
71 81 181247
71 231 702284
37 71 933710
181 71 887865
140 71 771424
151 71 170663
71 255 469812
71 192 215343
71 86 886545
178 71 328481
71 238 353820
175 71 43369
71 96 900461
71 223 440256
71 291 831120
71 280 955708
127 71 659581
154 71 905055
226 71 780850
71 290 323390
102 71 734452
244 71 556613
197 71 472278
153 71 113523
20 71 353504
71 155 712792
71 133 909733
71 245 963655
169 71 306763
71 82 431184
71 60 953533
71 202 190301
71 41 653640
206 71 148818
271 71 513693
168 71 723215
71 180 326295
71 55 616518
300 71 544311
71 193 414766
71 199 418080
10 71 469362
283 71 981402
122 71 1998
64 71 106229
71 273 118883
71 42 221923
71 61 46452
71 123 328058
137 71 319072
71 194 666500
101 71 808140
248 71 359553
171 71 805859
71 285 908603
71 28 933326
198 71 845579
56 71 538229
71 182 39497
148 71 97136
129 71 637538
71 167 830407
132 71 567343
71 205 537990
71 13 167282
184 71 970528
118 71 807759
71 229 841562
115 71 393808
71 165 758264
71 222 160029
228 71 681353
208 71 875185
71 243 496174
71 52 371876
141 71 741992
71 78 150573
71 47 504167
159 71 8464
254 71 368734
71 26 655571
71 146 190134
145 71 868441
77 71 889041
79 71 125697
40 71 9249
72 71 225759
71 281 821262
71 120 828082
267 71 742849
71 15 270001
217 71 342818
71 183 221063
250 71 34936
71 298 196862
221 71 513108
231 81 887574
37 81 112380
181 81 139761
140 81 447102
81 151 176471
81 255 695675
81 192 500951
86 81 827395
178 81 135790
81 238 944884
81 175 141194
96 81 443218
81 223 120139
81 291 259107
81 280 749613
81 127 141056
81 154 298314
81 290 35794
102 81 273970
244 81 420711
81 197 361046
81 153 694528
81 20 331138
155 81 487188
195 81 543517
133 81 47931
81 169 486177
82 81 233810
202 81 875248
81 41 904423
271 81 609504
168 81 703374
81 180 766326
55 81 449276
81 300 458679
193 81 183614
81 199 640358
10 81 982018
81 283 634206
81 122 686734
81 64 359328
273 81 979376
81 42 452496
81 61 661838
218 81 981437
81 123 256628
81 137 649551
194 81 316645
274 81 314463
81 101 948951
81 248 88820
171 81 53591
285 81 601156
81 28 30688
81 198 666636
56 81 469285
81 182 765871
148 81 553967
129 81 375648
167 81 7744
81 132 99057
205 81 459100
81 13 918751
81 184 309632
229 81 520556
115 81 345234
81 165 81834
228 81 918671
81 208 972887
243 81 507629
81 52 792955
92 81 748271
78 81 982989
47 81 475628
159 81 72735
254 81 109750
81 26 48248
81 146 559351
145 81 97607
77 81 493578
79 81 292806
81 40 77440
81 72 682983
81 281 2190
120 81 802260
81 267 891033
15 81 565945
81 217 386391
81 250 604504
81 298 322618
221 81 245425
37 231 831281
231 181 767073
231 140 935477
151 231 945302
86 231 657095
231 178 28806
231 238 355602
175 231 390278
231 96 452664
231 291 841698
280 231 777150
127 231 773175
154 231 76321
226 231 977510
231 290 282446
231 102 238040
231 244 887894
231 197 799083
231 153 794528
20 231 959884
231 155 197870
195 231 116439
133 231 160916
245 231 614536
231 169 595927
231 82 659694
60 231 725534
231 202 170121
41 231 55818
206 231 718096
231 271 236736
168 231 859144
180 231 941836
55 231 102640
231 300 145047
231 193 116529
231 199 709466
10 231 597879
283 231 140707
122 231 7029
231 64 182488
231 273 143123
42 231 805404
218 231 311092
123 231 76799
137 231 605464
194 231 255139
274 231 330459
101 231 290854
248 231 519675
231 171 526001
231 285 79994
28 231 294074
231 198 245780
231 56 190766
182 231 280580
231 148 850384
129 231 783483
167 231 886335
231 132 278050
205 231 36505
231 13 838531
231 184 210509
118 231 363567
231 229 479218
115 231 400874
231 165 852037
222 231 306455
231 228 202419
208 231 865285
231 243 817683
52 231 356281
231 92 944790
231 141 436374
231 78 121282
231 47 837364
159 231 804554
26 231 242827
146 231 912282
145 231 253202
231 77 286119
79 231 348275
40 231 592318
72 231 434533
281 231 345509
231 120 572730
231 267 327005
231 15 469145
231 217 142393
183 231 669949
250 231 458798
298 231 720938
221 231 788554
181 37 1586
37 140 102047
151 37 487559
37 255 896843
192 37 381901
86 37 553822
37 178 27960
37 238 756771
175 37 497687
37 96 103392
223 37 399313
37 291 159704
280 37 2453
127 37 729899
154 37 283157
226 37 589443
37 290 832694
102 37 805091
244 37 177005
37 197 266768
37 153 939129
20 37 598201
155 37 946076
37 195 587381
133 37 363216
245 37 25342
169 37 489441
82 37 464810
60 37 739579
37 202 512371
37 206 683693
271 37 496716
168 37 861433
180 37 570661
37 55 831428
37 193 231515
37 199 408062
37 10 409822
37 283 357913
37 122 152612
64 37 109847
37 273 444453
42 37 294676
61 37 116686
37 218 523248
37 123 843187
37 137 122205
274 37 830961
37 101 821803
248 37 368799
37 171 9576
37 285 861925
28 37 13037
37 198 118758
37 56 907434
37 182 923354
37 129 40368
37 167 695412
132 37 305849
205 37 483811
37 13 558092
37 184 341117
118 37 417846
37 229 278275
37 115 694165
37 165 640073
37 222 995557
37 228 645669
37 208 859228
243 37 386520
52 37 43411
37 92 255530
141 37 786135
37 78 601632
47 37 799058
37 159 385710
37 254 11865
26 37 879389
37 146 867457
37 145 940006
37 77 991560
79 37 630683
40 37 636411
37 72 895089
281 37 796156
120 37 568985
37 267 789464
15 37 868717
217 37 817920
37 183 491570
250 37 698473
37 298 734348
37 221 372852
140 181 693557
181 151 998038
255 181 459714
192 181 539611
181 86 100900
181 238 187491
175 181 737792
96 181 995637
223 181 769427
181 291 991704
280 181 369950
181 127 284147
154 181 99764
181 226 913110
290 181 502714
102 181 778461
181 244 910242
197 181 324085
153 181 589447
20 181 49242
155 181 149561
181 195 843205
133 181 593948
181 245 347156
181 169 184649
82 181 335377
181 60 904696
202 181 880401
181 41 609378
206 181 17448
181 271 389017
168 181 427865
181 180 541643
55 181 749156
181 300 750971
193 181 19795
181 199 738220
181 10 866749
181 283 339282
122 181 503310
273 181 456790
181 42 591197
61 181 2845
181 218 456353
181 123 250010
181 137 849455
181 194 390369
274 181 912861
181 101 764287
248 181 168425
171 181 943461
181 285 270908
28 181 943670
198 181 987107
181 56 80090
181 182 306058
181 148 336763
181 129 918742
167 181 732858
132 181 919153
181 205 517151
13 181 674913
181 184 222255
118 181 517131
181 229 887028
115 181 593102
165 181 952985
181 222 861387
181 228 285133
181 208 680104
243 181 189333
181 52 950670
92 181 238772
181 141 84412
78 181 382931
181 47 745508
159 181 732851
181 254 531812
26 181 324866
181 146 566153
181 145 439570
181 77 422750
79 181 391993
181 40 408380
181 72 811270
281 181 287040
120 181 9658
181 267 366463
181 15 281512
181 217 135680
181 183 889650
181 250 254524
298 181 648033
221 181 376676
140 151 179114
255 140 205252
192 140 440737
140 86 971965
140 178 672340
238 140 756100
175 140 906666
96 140 710173
223 140 493327
140 291 872994
280 140 415974
140 154 804449
226 140 141883
140 290 602039
102 140 906947
140 244 424511
140 197 218177
153 140 151509
140 20 986959
155 140 710357
195 140 944535
140 133 849746
245 140 978824
169 140 582689
140 82 39222
140 202 639633
41 140 386735
206 140 675896
168 140 372645
180 140 596344
140 55 558087
140 300 449006
193 140 798277
140 199 597074
10 140 323132
140 283 405863
140 122 582317
140 64 814048
140 273 564560
140 42 958134
61 140 919788
140 218 862502
137 140 228367
194 140 117049
274 140 823409
140 101 83177
140 171 712432
140 285 867497
28 140 440119
198 140 12904
56 140 133170
182 140 621126
148 140 152165
140 129 902662
167 140 241196
132 140 235333
205 140 546443
140 13 946570
140 184 731320
118 140 106301
229 140 926825
140 115 580054
165 140 557028
222 140 309920
228 140 149705
140 208 128274
140 243 531421
140 52 294153
140 92 436019
141 140 130487
78 140 653600
140 47 349903
159 140 875763
140 254 792893
26 140 189691
140 146 648731
145 140 177337
140 77 979463
79 140 448966
140 40 806085
140 72 516077
281 140 227599
140 120 340986
267 140 800826
140 217 756724
183 140 220483
250 140 538965
140 298 185449
221 140 493189
151 192 384188
151 86 682448
151 178 115917
151 238 987034
151 175 757211
96 151 198862
223 151 1197
291 151 710958
151 280 759851
151 127 378452
151 154 807656
151 226 930861
290 151 272856
151 102 947988
244 151 549885
197 151 203512
151 153 181982
20 151 241464
151 155 261312
151 195 111485
133 151 999674
151 245 840435
151 169 40768
151 82 745763
151 60 947173
151 202 938634
41 151 320231
206 151 449808
151 271 190616
151 55 271871
151 193 107863
199 151 400644
10 151 10692
283 151 626552
151 122 34052
151 64 531955
151 273 802782
42 151 724786
151 61 266411
218 151 164439
151 123 827150
137 151 45529
151 194 778575
274 151 432737
151 101 237985
151 248 281163
151 171 146871
151 285 870941
28 151 530921
198 151 294082
151 56 860885
151 182 227680
151 148 347756
129 151 211429
167 151 77712
132 151 541313
205 151 7528
151 13 977539
184 151 386052
151 118 457106
229 151 904519
115 151 201099
165 151 501453
228 151 594385
151 208 751520
243 151 204919
52 151 861394
92 151 48790
141 151 231856
78 151 441630
47 151 984271
159 151 48028
151 254 507218
151 26 717776
146 151 527334
151 145 339220
151 77 704501
79 151 482301
40 151 639880
72 151 67389
151 281 982711
151 120 942426
267 151 366755
151 15 755016
217 151 391508
183 151 983991
151 250 56009
151 298 292590
221 151 202588
255 192 535893
86 255 897664
178 255 427240
255 238 408822
255 175 111728
255 96 334036
255 223 500759
291 255 311249
255 280 975766
127 255 209220
255 154 250369
226 255 700252
290 255 772989
255 102 139728
255 244 393324
197 255 102500
153 255 824740
20 255 820760
255 155 997520
255 195 274045
133 255 991920
82 255 190111
60 255 504237
202 255 345936
41 255 985437
206 255 198300
255 271 396362
255 168 16929
255 180 710230
55 255 82535
255 300 100554
193 255 263452
255 199 546461
10 255 869379
283 255 687705
255 122 193780
255 64 836648
255 273 358825
42 255 1997
61 255 184520
255 123 742114
137 255 688656
194 255 453495
274 255 544153
101 255 150985
171 255 409742
285 255 290383
28 255 451969
255 198 292332
56 255 717740
182 255 271264
255 148 187060
129 255 437262
167 255 9263
132 255 7630
205 255 926654
255 13 250930
255 184 505021
118 255 538844
255 229 76725
255 115 76474
255 165 496606
222 255 671682
255 228 738657
208 255 468843
243 255 128034
255 52 319891
255 92 116016
141 255 158314
255 78 149896
255 47 251337
255 159 328043
254 255 556993
255 26 722500
255 146 904903
255 145 268925
77 255 250477
255 40 752837
255 72 320749
255 281 46901
255 120 718554
15 255 366540
217 255 618723
255 183 94484
255 250 391379
255 298 78094
221 255 729606
192 86 283055
238 192 887073
192 175 937512
96 192 62880
223 192 793322
192 291 175202
192 280 679645
127 192 743691
154 192 155308
226 192 259185
192 290 947617
102 192 459812
244 192 203988
197 192 713369
153 192 564265
192 20 7266
155 192 364117
195 192 702281
133 192 665332
245 192 637745
169 192 401270
192 82 72105
60 192 282557
202 192 329213
41 192 60351
206 192 881276
192 271 212357
192 168 579931
192 180 890796
55 192 90197
300 192 304771
193 192 926718
199 192 688284
192 10 828347
192 283 381890
122 192 119488
192 64 944477
192 42 553021
218 192 580781
192 123 594259
137 192 220827
192 194 320107
192 274 616931
101 192 511820
248 192 714905
171 192 705042
192 285 491598
198 192 379432
56 192 184615
192 182 855794
192 129 214631
192 167 940752
192 205 832788
192 184 24881
118 192 76371
229 192 508751
192 115 797821
165 192 318776
192 222 507459
228 192 972368
208 192 482225
192 243 66619
192 52 534586
92 192 254974
141 192 147138
78 192 975599
192 47 469387
192 159 902937
192 254 178071
26 192 406966
146 192 403180
192 145 284378
77 192 859576
79 192 509788
40 192 122106
72 192 396230
192 281 370387
192 120 47186
267 192 5606
192 15 752534
217 192 915966
183 192 319356
250 192 236248
192 298 39021
192 221 993889
178 86 70219
238 86 102681
86 175 897399
86 96 636544
86 223 138172
86 291 564892
86 280 644207
86 127 602038
154 86 297681
226 86 502003
290 86 363718
102 86 221301
86 197 557816
20 86 943927
155 86 516270
195 86 913043
86 133 450485
86 245 828815
86 169 401701
82 86 314877
86 60 766332
86 202 149474
86 41 529751
86 206 37929
86 271 187712
168 86 619867
180 86 252252
55 86 124319
86 300 84986
193 86 918926
199 86 47668
10 86 178488
86 283 853918
86 122 226344
64 86 954890
86 273 581894
86 42 159363
61 86 926079
218 86 47193
123 86 292504
86 137 138795
86 194 680246
86 274 612016
101 86 740321
248 86 851146
171 86 605603
86 28 807716
198 86 202786
86 56 965570
86 182 652207
86 148 447065
86 129 815099
86 167 151335
132 86 34543
86 205 245033
86 13 710222
86 184 535938
118 86 584645
86 229 305492
115 86 136619
86 165 680979
86 222 598323
228 86 972291
86 208 463528
243 86 155972
52 86 969360
86 92 945316
86 141 940039
86 47 528384
159 86 363971
86 254 51508
86 26 933285
86 146 868030
145 86 329997
77 86 628216
79 86 196320
86 40 848636
72 86 508373
86 281 604642
120 86 441416
267 86 861353
15 86 652845
217 86 205824
86 183 590318
86 250 255968
86 221 45236
178 238 382585
178 175 986613
96 178 338080
223 178 62431
291 178 521460
178 280 331465
127 178 642075
178 226 705289
290 178 708784
102 178 143625
178 244 756897
197 178 191222
178 153 646010
178 20 426154
155 178 592723
133 178 756606
245 178 843913
169 178 135670
82 178 10198
178 60 945740
202 178 967814
178 41 300855
178 271 795526
168 178 752619
178 180 117346
178 55 263653
178 300 322643
193 178 96896
199 178 246069
178 10 885037
178 283 530129
178 122 229760
178 64 542466
178 273 388041
178 42 919052
178 61 836468
178 218 781422
123 178 206985
178 137 980489
194 178 474636
274 178 916927
178 101 714340
248 178 332528
178 171 140002
178 285 240296
28 178 557194
178 56 371508
178 182 481496
148 178 273597
178 129 742855
178 167 597531
132 178 496481
205 178 242277
178 13 203070
178 184 478527
178 118 775007
229 178 971752
178 115 734410
165 178 572957
222 178 328578
178 228 101192
178 243 262761
52 178 256354
92 178 308585
178 141 38124
78 178 351343
178 47 274150
178 159 347068
178 254 475246
26 178 771275
146 178 615367
178 145 44566
77 178 662507
178 40 836553
72 178 111328
178 281 488672
178 120 249003
267 178 681610
217 178 832872
183 178 741542
178 250 708947
298 178 847759
178 221 103688
238 175 19115
238 96 388173
223 238 659819
291 238 759785
238 280 705597
127 238 614602
154 238 446803
238 226 583227
290 238 382124
238 102 529027
244 238 547472
238 197 966361
238 153 219614
20 238 447837
238 155 233822
195 238 131346
133 238 3466
238 245 942904
169 238 45207
82 238 119532
238 60 521122
202 238 463236
238 41 94316
238 206 21252
271 238 280071
238 168 531699
180 238 60759
55 238 312376
300 238 22316
238 193 576586
238 199 45107
10 238 533502
283 238 849841
238 122 430251
64 238 275388
273 238 541690
238 42 526217
61 238 451365
238 218 377265
238 123 879439
137 238 816889
238 194 758443
238 274 491752
101 238 29578
238 248 686340
238 171 962886
238 285 966734
238 28 35248
238 198 997605
56 238 858392
238 182 507986
238 148 983273
238 129 477051
167 238 307001
238 132 774294
238 205 186537
238 13 457
238 184 681975
118 238 936017
229 238 31465
115 238 119118
238 165 995026
222 238 604385
238 228 323546
208 238 402117
238 243 281289
238 52 568972
92 238 63364
141 238 399768
78 238 769618
47 238 455264
238 254 971426
238 26 410710
146 238 308421
238 145 895187
238 77 544076
238 79 446482
238 281 331140
238 120 918672
238 267 531646
15 238 848212
217 238 999689
238 183 40782
238 250 34513
238 298 368042
238 221 721145
175 96 209100
175 223 875529
291 175 877043
280 175 916745
175 127 988472
154 175 524704
226 175 172365
290 175 638078
175 244 540814
175 197 696863
153 175 598867
175 20 517843
175 155 885243
133 175 54174
175 245 666708
175 169 46606
175 82 416263
175 60 614504
175 202 35876
175 41 123472
175 206 635774
168 175 21847
180 175 233251
55 175 208297
300 175 844999
175 193 451885
199 175 101551
10 175 306207
175 283 720493
175 122 428704
64 175 791159
273 175 223855
175 42 745819
175 61 767993
218 175 377627
175 123 803891
175 137 60250
194 175 136413
274 175 374795
175 101 336721
175 248 461070
175 171 482036
175 285 879467
175 28 633798
198 175 736157
56 175 109042
182 175 281495
175 148 264435
129 175 126435
167 175 150349
132 175 236648
13 175 560170
184 175 335059
175 118 455550
175 229 717633
175 165 837864
175 222 145990
175 228 151116
175 208 519985
175 243 43149
52 175 436996
175 92 572613
175 141 916997
175 78 575396
175 47 595829
159 175 361854
254 175 292294
175 26 375192
175 146 543212
145 175 381661
79 175 568863
40 175 423866
72 175 727910
175 281 590773
175 120 598483
175 267 760447
15 175 871251
217 175 610343
175 183 180554
250 175 370917
175 298 12412
175 221 840671
223 96 414239
291 96 715141
280 96 941508
127 96 839535
96 154 589017
96 226 643881
96 290 697551
102 96 975181
244 96 758110
197 96 683875
153 96 599129
20 96 442388
96 155 729823
96 195 481002
96 133 23677
245 96 763937
169 96 472048
96 60 514868
96 202 629238
96 41 952746
206 96 799162
96 168 910729
180 96 528967
96 55 366838
300 96 249493
96 193 950407
199 96 918747
10 96 731264
283 96 557273
96 122 555983
64 96 99340
273 96 145913
96 42 905622
96 61 643399
218 96 756468
123 96 327471
137 96 24433
96 194 719760
96 274 329854
101 96 624701
96 248 421554
285 96 599374
96 28 411392
198 96 774361
56 96 610952
96 182 574405
96 148 135144
129 96 327315
96 167 668825
96 132 589074
96 205 736428
13 96 280733
184 96 516100
96 118 452418
229 96 313451
115 96 210642
165 96 647209
96 222 302984
96 228 336313
96 208 489392
96 243 486423
96 52 618424
96 92 184579
96 141 303241
96 78 800092
96 47 791957
159 96 691815
96 254 958617
26 96 345736
96 146 91753
96 145 703673
77 96 607626
96 79 61234
40 96 588041
96 72 81162
96 281 768814
96 120 858782
267 96 768366
15 96 2741
96 217 599344
96 183 744541
96 250 92100
96 298 985546
96 221 74415
223 291 496954
280 223 856359
127 223 965871
223 154 850084
226 223 898132
223 290 616771
223 102 240508
223 197 226849
153 223 665691
20 223 909493
223 155 139059
195 223 55035
223 133 307810
245 223 605654
223 169 550867
223 82 347930
60 223 45307
202 223 224830
223 41 194454
223 206 584198
223 271 611658
223 180 27364
300 223 208213
193 223 852031
223 10 985503
283 223 191211
122 223 937284
223 64 257304
223 273 756920
61 223 952326
223 218 285346
223 123 619337
137 223 986066
194 223 437927
274 223 126113
101 223 734382
223 248 113494
223 171 31955
285 223 277859
28 223 207165
223 56 676051
182 223 827792
223 148 287428
167 223 832837
223 132 974012
223 205 293846
13 223 562208
184 223 187250
223 118 616380
229 223 428125
115 223 21285
165 223 841692
223 222 449852
223 228 161475
208 223 2624
243 223 400733
52 223 160968
223 141 459913
78 223 229879
223 47 235468
159 223 921143
223 254 283304
26 223 732646
146 223 523943
223 145 143176
223 77 903484
79 223 820582
223 40 53888
72 223 608666
281 223 175329
223 120 548977
267 223 627347
15 223 525493
217 223 197818
183 223 409832
250 223 832235
223 298 176637
221 223 781144
291 280 252848
127 291 701495
291 154 38607
290 291 161669
291 244 246255
291 197 518221
291 153 907785
20 291 365602
155 291 620228
195 291 627696
133 291 933917
291 245 104792
169 291 976438
82 291 296331
60 291 112160
202 291 808267
41 291 336157
206 291 934167
291 271 305423
168 291 900087
180 291 787082
291 55 545286
300 291 270747
193 291 137107
199 291 589784
10 291 225455
291 283 5442
122 291 839008
291 64 385704
273 291 437662
291 42 287159
291 61 271733
218 291 372068
291 137 446763
194 291 319552
274 291 205322
291 101 799442
291 248 289925
291 171 427919
291 28 533253
198 291 698705
56 291 90963
291 182 176058
291 148 72393
291 129 618829
291 167 238186
132 291 991453
291 205 766004
291 13 503432
184 291 330034
118 291 310884
291 229 641294
115 291 793273
291 165 958424
291 222 972893
228 291 620936
208 291 698605
291 243 572116
291 92 70779
141 291 355914
78 291 730419
291 47 117190
291 159 453068
291 254 216069
26 291 442559
146 291 711855
145 291 587211
77 291 66292
79 291 126547
291 40 705771
291 72 557532
291 281 782176
120 291 818751
267 291 367735
291 15 395945
291 217 485587
291 183 678415
291 250 569933
291 298 614928
221 291 932819
280 127 381116
154 280 802339
226 280 332019
290 280 436204
280 102 120439
244 280 33315
197 280 577526
280 153 613521
280 20 847087
280 155 943195
195 280 258862
133 280 620703
245 280 40795
169 280 83722
82 280 456824
60 280 404069
202 280 863561
280 41 798239
280 206 484670
280 271 873914
168 280 34988
180 280 737773
55 280 472775
280 300 898780
193 280 788760
199 280 175440
10 280 1404
280 283 570908
122 280 484822
280 64 182319
280 273 645855
280 42 800059
218 280 198615
280 123 549477
137 280 496532
194 280 547809
274 280 952678
101 280 488603
248 280 323442
280 171 495108
280 285 670680
