200 18022
152 92 590610
92 82 575435
183 92 214389
92 109 84544
147 92 526403
25 92 913207
92 55 942414
92 172 996783
92 157 358356
92 63 894408
105 92 916785
92 120 580680
92 119 192221
108 92 581676
112 92 282264
92 28 626380
92 195 313572
92 144 67542
189 92 183333
92 116 393053
142 92 995444
156 92 797957
89 92 204357
92 26 887221
92 158 144154
16 92 930496
187 92 248047
92 86 669092
191 92 814364
103 92 15976
92 94 336400
76 92 480098
92 151 790403
92 197 908709
12 92 113959
92 87 275579
95 92 721569
92 141 620626
117 92 174914
200 92 292145
92 138 456697
92 68 676668
92 36 229910
92 53 535844
134 92 435695
92 166 599432
92 114 633476
64 92 195
11 92 301154
92 160 358124
92 8 245362
159 92 243974
18 92 96470
98 92 495673
32 92 415063
192 92 115571
92 140 841986
150 92 58118
62 92 423096
92 23 384532
124 92 440576
102 92 575903
162 92 546024
92 185 246834
92 22 287939
88 92 990340
92 143 483245
92 154 631813
92 3 538809
92 165 245534
38 92 72129
50 92 631364
30 92 109654
92 132 114944
92 174 650786
92 29 453495
92 164 521103
92 49 308783
92 47 641001
186 92 513998
100 92 796544
131 92 937450
92 170 566908
5 92 579480
83 92 515601
92 73 878996
92 78 552570
81 17 691809
44 17 340568
17 139 746238
17 146 777625
17 27 408190
2 17 996086
152 17 408314
17 82 694221
183 17 855310
17 109 227184
147 17 647262
17 25 749234
17 55 375710
172 17 730848
157 17 94885
63 17 516244
105 17 365971
120 17 805983
119 17 904451
108 17 997163
17 112 387811
189 17 655287
116 17 273347
142 17 554523
156 17 603507
89 17 317771
158 17 343896
17 171 774821
17 16 118872
187 17 408898
17 86 825670
17 178 24396
17 103 23042
94 17 775342
76 17 587859
151 17 966793
17 12 525066
87 17 734638
17 95 137121
17 111 969835
141 17 673069
117 17 105679
200 17 535096
17 138 795372
68 17 130013
36 17 63423
53 17 536756
17 134 865395
17 74 285319
166 17 643981
17 114 480496
64 17 711342
17 11 388058
160 17 54046
8 17 823994
17 159 318631
18 17 184011
17 46 467354
98 17 302208
32 17 497534
17 192 762362
140 17 281699
17 150 273136
17 35 636578
62 17 952988
23 17 440681
17 124 700708
17 102 338977
17 162 493736
185 17 774465
17 22 40470
17 88 39018
17 143 589937
154 17 700905
17 3 776976
165 17 146617
17 38 712138
17 50 305883
17 30 872691
17 174 676743
29 17 520850
17 164 511492
49 17 991033
17 47 735695
186 17 835641
100 17 776851
131 17 955300
170 17 89404
5 17 711390
83 17 754750
17 73 992447
17 78 309185
44 81 516573
81 139 102709
146 81 204787
81 27 369037
2 81 172634
81 152 65219
81 82 822653
81 183 779172
109 81 484632
147 81 409172
25 81 859740
81 55 103539
157 81 899630
105 81 706644
81 119 251009
108 81 244628
112 81 742837
28 81 877412
81 195 144491
144 81 171531
189 81 534734
81 142 837707
156 81 244222
89 81 466429
81 26 3944
81 158 36286
169 81 854552
171 81 347133
81 16 866130
81 187 581536
86 81 520674
191 81 341762
103 81 336647
81 94 864361
81 76 216833
151 81 992942
81 197 533672
81 12 396477
81 87 180375
95 81 86620
81 111 448239
81 141 447000
117 81 187800
200 81 611708
81 138 438282
68 81 369290
81 36 975455
53 81 669426
134 81 218806
81 74 12123
166 81 529000
81 114 231169
64 81 782910
81 11 178796
81 160 68519
8 81 957669
81 159 136745
81 18 577738
81 46 137300
81 98 709215
81 32 88030
192 81 48654
140 81 219169
150 81 24833
35 81 75320
81 188 595369
81 62 381127
81 23 123754
81 124 956020
81 162 81605
81 185 213886
22 81 225685
88 81 2308
81 143 974069
81 154 548352
81 3 932547
81 165 445920
81 50 582225
30 81 115697
132 81 805629
174 81 342900
81 29 195613
164 81 627367
49 81 8400
81 47 364146
186 81 912615
131 81 411984
81 170 327055
81 83 741667
81 73 77203
78 81 492891
44 139 492447
44 146 477230
27 44 762636
44 2 433897
44 152 467544
109 44 219537
44 147 763811
44 25 131743
44 55 296927
172 44 16612
44 157 818212
44 63 643019
44 105 978762
44 119 557594
108 44 2995
44 112 687793
44 28 209621
44 195 125605
144 44 156280
44 189 458000
116 44 904718
44 142 12079
44 89 919352
26 44 261667
44 158 599570
44 169 715157
171 44 193926
44 16 562966
44 187 368784
86 44 49862
44 178 209613
191 44 732649
44 103 988227
94 44 374413
76 44 660317
151 44 580721
197 44 424979
44 12 162151
87 44 950590
44 111 418068
44 141 527122
117 44 595809
200 44 856451
36 44 372483
44 53 125460
134 44 114324
74 44 545486
166 44 428686
114 44 390072
44 64 850760
44 11 16636
44 160 165462
8 44 708923
159 44 117348
44 18 417019
46 44 155812
98 44 3215
32 44 299153
140 44 18262
150 44 299318
44 35 932239
188 44 76264
62 44 365173
44 23 91845
102 44 905089
44 162 216260
185 44 325695
22 44 847699
44 88 649581
143 44 714933
44 154 334133
44 3 889476
165 44 7481
38 44 853537
44 50 301071
132 44 777113
174 44 990060
44 29 145090
164 44 178206
49 44 576061
44 47 227407
186 44 566970
44 100 581275
44 131 879045
170 44 611286
5 44 487711
44 83 135742
73 44 325678
78 44 643368
139 146 435646
27 139 544586
2 139 645994
139 152 34731
82 139 72127
183 139 6512
109 139 737073
139 147 836004
139 25 357199
139 55 63312
139 172 588832
63 139 369475
105 139 130532
120 139 854549
139 119 230317
139 108 414520
112 139 794928
28 139 909260
139 195 280781
144 139 794270
189 139 42778
139 116 541832
142 139 938092
139 89 887132
26 139 638120
158 139 686324
169 139 562806
139 171 11906
139 16 421851
139 86 749446
178 139 419414
139 103 4769
94 139 162658
76 139 514237
139 151 479668
197 139 547547
12 139 937294
87 139 480434
95 139 490849
111 139 214849
141 139 15167
139 117 51104
138 139 208226
139 68 852216
139 36 479795
53 139 70844
139 134 929627
74 139 222044
166 139 86228
114 139 150292
64 139 809456
11 139 217330
160 139 271757
8 139 797899
159 139 856889
139 18 865224
46 139 502859
98 139 431587
139 32 469820
192 139 446573
139 140 619923
150 139 835823
139 35 700926
139 188 655581
62 139 969596
23 139 742398
124 139 430338
162 139 983312
185 139 551399
139 22 598630
143 139 971440
154 139 888874
139 3 70859
139 165 979646
139 38 234238
139 50 148895
139 30 865909
132 139 841882
174 139 635226
139 29 328892
164 139 834838
139 49 752674
139 47 901862
139 186 500803
100 139 979789
139 131 744819
170 139 608605
139 5 480308
139 83 949848
139 73 908372
139 78 31278
146 27 241786
146 2 281888
152 146 109684
82 146 557452
146 109 43190
146 147 119296
25 146 201607
146 55 627596
172 146 407273
157 146 42445
146 63 960963
120 146 630884
119 146 377165
108 146 74975
112 146 126123
28 146 588035
146 195 171890
144 146 211064
146 116 423978
142 146 650669
146 156 384069
146 89 269349
26 146 804987
158 146 345752
146 169 41013
16 146 382364
187 146 823018
146 86 408206
178 146 330270
146 191 212655
103 146 404657
146 94 796038
146 76 879013
151 146 879952
197 146 493653
12 146 197284
146 87 897766
146 95 434140
146 111 536522
141 146 712309
146 117 292911
146 138 796591
146 68 816817
146 36 789088
53 146 472380
146 134 464959
146 74 753237
146 166 916457
114 146 508699
146 64 343201
146 11 169205
146 160 450795
146 8 705510
146 159 720479
146 18 628839
46 146 307756
98 146 471351
32 146 221803
192 146 634633
140 146 817264
146 150 357766
35 146 830463
146 188 808098
146 62 649240
23 146 848613
124 146 585102
102 146 74358
146 162 485404
185 146 29840
146 22 990535
88 146 454565
143 146 98600
154 146 78762
146 3 355111
165 146 956088
146 38 221966
50 146 846144
146 30 20355
146 132 929079
146 174 789812
29 146 107790
146 49 619404
146 47 92002
146 186 377856
146 100 759321
131 146 799313
146 170 854616
5 146 518305
146 83 698251
146 73 549248
78 146 232865
27 2 409700
152 27 3794
27 82 889748
183 27 731711
109 27 327597
27 147 802506
27 25 489569
27 55 714400
27 172 708363
157 27 122126
63 27 793610
105 27 337417
120 27 891109
27 119 336667
112 27 215198
28 27 970619
27 195 712058
27 144 618457
189 27 997667
142 27 653713
156 27 506069
27 89 990793
27 26 870716
27 158 666437
27 169 92422
27 171 748477
27 16 820774
187 27 496857
27 178 793260
191 27 780335
103 27 750493
94 27 114337
76 27 713870
151 27 905445
197 27 863353
27 12 92208
27 87 708371
95 27 297002
111 27 479327
27 141 382980
117 27 554626
138 27 430372
68 27 868135
36 27 402533
53 27 575022
134 27 992876
27 74 185596
27 166 703701
27 114 562606
27 64 478682
11 27 328677
27 160 847349
8 27 235007
159 27 313401
27 18 405140
27 46 823960
98 27 365924
32 27 154084
192 27 35868
140 27 278899
27 150 343099
35 27 260857
188 27 177031
62 27 945081
23 27 394055
124 27 560927
102 27 475033
162 27 86079
27 185 284525
22 27 331762
88 27 67106
143 27 613417
154 27 43130
3 27 335804
27 165 199881
27 38 345177
50 27 387303
30 27 877572
27 132 263008
174 27 839086
27 29 21955
27 49 415125
47 27 295311
27 186 944383
27 100 556277
170 27 333329
5 27 200168
27 83 719752
27 73 355281
27 78 258807
82 2 275799
183 2 854510
2 109 891282
2 147 612144
2 25 699260
55 2 387014
172 2 370471
2 157 637681
63 2 116693
2 105 923153
120 2 65544
119 2 488449
108 2 172748
112 2 556257
28 2 376068
144 2 91057
189 2 820886
2 142 820005
156 2 3706
2 89 169867
2 26 719166
169 2 951927
16 2 175398
2 187 242527
2 86 633988
2 178 307865
191 2 678509
2 103 804916
94 2 207531
76 2 628500
2 151 446274
2 197 281700
12 2 710672
87 2 549772
2 95 431863
141 2 54330
117 2 335427
2 200 986809
138 2 344156
68 2 952444
36 2 889186
2 134 829765
166 2 722419
2 114 473484
64 2 762843
11 2 701886
2 8 157205
18 2 264517
46 2 891486
2 98 982571
2 32 350556
2 192 380658
140 2 411408
150 2 336854
2 35 100935
2 188 343890
2 62 125353
2 23 40656
124 2 619311
2 102 216038
2 162 136562
185 2 456228
2 22 918573
2 143 450117
2 3 37240
165 2 555006
2 38 768580
2 50 964027
30 2 89673
132 2 243634
2 174 165290
2 29 582512
2 164 286843
2 49 592940
2 47 299672
2 186 893056
100 2 765410
131 2 773580
170 2 374209
5 2 908178
2 83 420101
2 73 81346
78 2 921962
183 152 548005
152 109 672790
152 147 360906
25 152 535892
152 55 371551
172 152 138843
152 157 864736
152 63 455060
152 105 914566
152 120 166095
119 152 995947
108 152 300779
28 152 708378
152 195 245354
152 144 738102
189 152 871166
152 116 87961
152 156 67672
26 152 175592
152 158 336910
169 152 23670
171 152 347259
16 152 293212
187 152 81612
86 152 521966
178 152 969284
191 152 267902
103 152 8518
94 152 732983
151 152 191802
152 197 896550
152 12 604916
87 152 239380
152 95 574942
152 141 199844
117 152 753049
200 152 250866
138 152 783002
152 36 882981
53 152 436850
74 152 321111
152 114 727389
11 152 836845
8 152 687199
152 159 252121
18 152 268742
152 46 864976
152 98 700621
32 152 71726
152 192 311951
140 152 499543
152 150 896915
35 152 210262
152 188 547065
152 62 719764
23 152 862291
102 152 695159
162 152 997355
185 152 472511
22 152 898992
152 88 855287
143 152 697263
152 154 486888
152 3 425461
152 165 111794
152 38 77668
50 152 704083
30 152 569315
132 152 29592
152 174 246736
29 152 847992
152 49 987078
152 47 641040
152 186 23362
152 100 894350
131 152 214717
170 152 977177
152 5 873430
83 152 104433
73 152 371143
152 78 292122
183 82 344220
109 82 730365
147 82 320593
82 25 814415
82 55 413289
82 172 631978
82 157 688835
82 63 32594
82 105 819722
120 82 464146
119 82 287028
108 82 181032
112 82 834107
28 82 915726
82 195 923627
144 82 80844
189 82 593936
116 82 81965
142 82 643091
82 156 963407
89 82 475683
82 26 95259
82 158 642232
82 169 4221
171 82 521282
16 82 201124
187 82 100075
86 82 305703
178 82 659267
82 191 723679
94 82 257645
76 82 789894
82 12 483278
82 87 225916
82 141 318430
82 117 529999
200 82 344504
82 138 777575
68 82 444586
36 82 318210
82 53 646395
82 134 947881
82 74 644755
82 166 192039
82 114 766867
64 82 325316
82 11 999949
82 160 374184
8 82 402664
159 82 569251
18 82 133208
46 82 664426
98 82 905860
82 32 914696
192 82 928687
140 82 573914
150 82 228596
188 82 151082
82 62 739959
23 82 116217
82 124 278397
82 102 604076
82 162 295473
82 22 778127
82 88 194800
82 143 713397
82 154 966881
3 82 474758
165 82 470087
82 38 555102
30 82 517114
132 82 953984
82 174 385453
29 82 395919
82 164 300815
82 49 53194
47 82 506696
186 82 940709
100 82 304626
131 82 128603
82 170 192110
82 5 383976
82 83 991535
73 82 447137
109 183 175795
147 183 396894
25 183 477851
55 183 827343
172 183 952906
183 157 201592
63 183 707161
183 105 686164
183 120 608118
183 119 129901
183 108 756611
112 183 585649
183 28 850988
183 195 496702
183 144 95674
189 183 842761
116 183 827565
142 183 509872
156 183 85266
89 183 440028
26 183 348193
158 183 972021
169 183 817715
171 183 445780
16 183 623336
187 183 364087
86 183 880013
183 178 774243
183 191 752366
103 183 222782
183 94 708413
183 76 14831
151 183 371231
183 197 639389
183 12 46669
183 95 78417
111 183 383660
141 183 398207
117 183 942108
200 183 126305
68 183 718649
36 183 592685
183 53 911712
134 183 97167
74 183 695926
183 166 725151
114 183 204581
183 64 17566
160 183 741450
183 8 732838
183 159 160082
183 18 906358
46 183 254533
98 183 660782
32 183 248643
183 192 47003
140 183 676756
183 35 387842
188 183 644164
183 23 644060
124 183 635607
183 102 957644
183 162 936167
185 183 679356
183 22 695967
183 88 969400
143 183 670253
154 183 555302
183 3 607705
183 165 610142
38 183 56264
30 183 456480
132 183 836671
29 183 161999
164 183 599196
183 47 650715
183 186 75459
183 100 279001
183 131 583983
170 183 814462
183 5 385950
83 183 343314
183 73 222633
183 78 740613
147 109 273070
25 109 919403
109 172 634101
157 109 510830
109 63 978286
105 109 973823
109 120 259345
109 108 85253
112 109 312141
28 109 412941
195 109 83051
144 109 75606
189 109 17783
142 109 308794
156 109 524557
109 89 385273
109 26 704789
109 158 831127
109 169 140797
171 109 85441
16 109 167353
109 187 954146
109 86 233122
178 109 126894
191 109 765299
103 109 485067
109 94 164342
109 76 884510
151 109 184651
109 197 369865
109 87 280249
95 109 79309
111 109 788557
109 141 294752
117 109 960351
200 109 563526
109 138 124829
68 109 236068
109 36 492449
53 109 222258
109 134 291561
109 74 800180
166 109 711501
109 11 47177
160 109 171592
109 8 580067
109 18 569264
46 109 983407
109 98 555569
109 32 351132
192 109 750029
109 140 36124
109 150 518186
35 109 69494
188 109 234904
62 109 612846
23 109 672554
109 124 816547
102 109 859802
109 162 426869
185 109 738260
109 143 88890
109 154 998424
109 3 614235
165 109 55994
38 109 575803
50 109 5443
30 109 910327
132 109 53511
174 109 323989
29 109 957373
164 109 312439
49 109 309971
47 109 32797
186 109 747764
109 100 824498
109 170 605032
109 5 847556
83 109 467009
109 73 57479
78 109 684925
55 147 115163
147 172 197804
147 157 569976
63 147 676140
147 119 516085
112 147 850499
28 147 587809
195 147 372529
144 147 375175
147 189 688822
116 147 831650
147 142 290184
156 147 279412
89 147 760859
26 147 383405
158 147 172671
169 147 686264
171 147 27561
147 16 797261
187 147 773081
86 147 293706
147 178 569393
191 147 968109
103 147 859659
94 147 815529
76 147 656554
147 151 875819
147 197 787662
87 147 131412
95 147 96110
147 111 343965
141 147 423102
117 147 722454
200 147 876593
68 147 55201
36 147 702939
53 147 430832
147 134 854902
74 147 673888
147 166 620193
114 147 575694
147 64 868131
11 147 602615
160 147 176597
147 8 240840
147 159 767742
147 18 29048
147 46 110719
98 147 741702
147 32 120783
147 192 137419
140 147 274509
150 147 781459
35 147 781524
147 188 68917
62 147 732720
147 124 779203
147 102 414013
147 162 352609
185 147 594334
22 147 474350
147 88 816237
143 147 602297
154 147 343751
3 147 281677
147 165 256857
147 38 317848
50 147 72998
147 30 407603
132 147 865018
147 174 66325
147 29 301093
147 164 485089
49 147 193577
47 147 250701
147 186 552440
147 100 974764
131 147 71673
170 147 27621
83 147 753474
147 73 615863
147 78 620605
25 55 731266
25 172 113250
25 63 269522
105 25 85592
120 25 426454
119 25 618296
108 25 527481
112 25 113352
25 28 640411
144 25 984233
189 25 949372
116 25 870494
142 25 707081
156 25 378407
89 25 792504
26 25 674070
158 25 289175
25 169 405868
25 171 743961
16 25 545777
25 187 488062
86 25 925038
25 191 567571
25 103 141549
94 25 808911
76 25 415020
151 25 15790
25 197 493622
25 12 901574
87 25 160968
25 95 708772
25 111 611421
25 141 178311
25 117 483235
68 25 75809
36 25 610884
166 25 774092
25 114 583572
25 64 31922
25 160 671848
8 25 485626
25 159 624804
25 18 507481
46 25 706304
25 98 422134
25 32 551300
192 25 344954
25 140 901117
150 25 870972
25 35 741206
188 25 305040
62 25 179580
23 25 628335
124 25 266247
102 25 597399
162 25 772149
25 185 486878
22 25 148155
25 88 314708
25 143 967525
25 154 769524
3 25 520250
165 25 167331
38 25 714856
50 25 646634
30 25 461598
25 132 773909
25 174 441047
29 25 329898
164 25 629255
49 25 168003
25 186 592402
131 25 477836
25 170 655175
5 25 767798
83 25 317798
25 73 579587
78 25 489037
172 55 341227
55 157 771243
63 55 219861
55 105 433303
55 119 312547
108 55 529726
112 55 272445
28 55 691546
55 195 857628
55 144 96925
189 55 944465
116 55 801018
142 55 59690
55 156 320816
89 55 138914
26 55 383706
158 55 45367
169 55 400098
55 171 890264
55 16 27877
55 187 833568
178 55 952115
55 191 554322
103 55 673735
55 94 230302
76 55 898320
55 151 143451
55 197 293462
55 12 748507
87 55 31133
95 55 866964
55 111 26947
141 55 589268
117 55 435664
200 55 909518
138 55 853774
55 68 526288
36 55 334603
53 55 553467
55 134 316268
55 74 234089
166 55 525544
114 55 346137
64 55 722278
11 55 64764
160 55 940194
8 55 711970
55 159 254059
18 55 935110
46 55 466020
55 98 550990
32 55 68310
55 192 449836
55 140 718703
55 150 839708
55 35 952609
188 55 524189
55 62 913893
55 23 996000
55 124 270026
55 102 930565
162 55 935054
185 55 516603
55 143 354592
154 55 208301
55 3 603629
55 165 311171
55 38 920524
50 55 247628
55 132 496229
174 55 606739
55 164 74108
49 55 771882
47 55 166917
186 55 130324
55 100 892057
131 55 607217
55 170 864254
5 55 865423
83 55 674812
73 55 655447
78 55 154633
172 157 425339
172 63 487829
172 105 611949
120 172 385575
172 119 534773
172 108 728744
172 28 176555
172 195 934836
144 172 932952
189 172 817582
116 172 290154
172 142 182908
172 156 639644
172 26 404878
172 158 527072
169 172 392684
172 171 567474
172 16 523497
172 187 480287
172 86 253458
172 178 839541
191 172 577030
172 103 293774
94 172 710883
172 76 581475
151 172 959050
197 172 578772
12 172 786660
87 172 415435
172 95 381268
172 111 715943
172 141 559789
117 172 450712
172 200 822515
172 138 221077
68 172 356658
36 172 62459
53 172 986775
134 172 75550
74 172 700469
166 172 611883
64 172 779370
172 11 816639
172 160 194600
8 172 647724
172 159 868854
18 172 847070
172 46 886259
98 172 667448
32 172 216247
172 192 58507
172 140 467976
150 172 512041
35 172 900027
172 188 152326
62 172 788057
23 172 531904
124 172 903299
172 162 846770
172 185 68735
22 172 477514
172 88 869011
172 143 837509
172 154 604097
3 172 616226
172 165 484057
172 38 360910
50 172 251030
30 172 46820
172 132 35296
174 172 176246
172 29 368753
164 172 695098
49 172 307574
47 172 139577
186 172 731505
172 100 72436
172 131 675465
172 170 198440
5 172 908047
83 172 929304
73 172 542937
63 157 766519
105 157 790099
120 157 143779
157 119 897017
157 108 111787
157 112 111447
157 28 764737
195 157 384241
157 144 229421
157 189 321056
116 157 757095
142 157 212330
156 157 191641
89 157 190903
26 157 741430
157 158 437966
169 157 852765
157 171 662303
16 157 940662
187 157 602979
178 157 207848
157 191 494911
103 157 677751
94 157 975357
76 157 115214
151 157 428721
157 197 972248
157 12 930953
157 87 482423
95 157 859886
157 111 738453
157 141 683484
117 157 580638
200 157 455534
157 138 832414
68 157 702788
53 157 647076
134 157 980113
74 157 307361
157 166 891113
114 157 521178
64 157 929054
157 11 612655
157 160 540095
157 8 124184
159 157 663046
157 18 286683
46 157 297945
98 157 378601
32 157 700094
192 157 715842
157 140 218831
150 157 469045
157 188 568580
157 62 386450
23 157 952579
157 124 185292
102 157 670641
157 162 620929
185 157 391260
157 22 228767
88 157 167543
157 143 705876
154 157 581055
3 157 385432
165 157 248058
38 157 658751
50 157 341457
157 30 778555
132 157 854051
157 174 987656
157 29 69367
157 49 612546
157 47 296769
186 157 366195
100 157 641012
157 131 388580
157 170 38552
157 5 328275
83 157 345018
157 73 798030
78 157 837617
63 105 496088
63 120 535260
63 119 642660
63 108 230679
63 112 947308
63 28 162112
63 195 994159
63 144 386043
63 189 550321
116 63 775393
63 142 199973
63 156 207997
89 63 81665
26 63 443705
169 63 717335
16 63 832865
63 187 539603
86 63 326281
178 63 25508
191 63 552946
103 63 70170
94 63 664560
63 76 111974
151 63 813129
63 197 926821
63 95 736109
63 111 452717
63 117 88242
63 200 504483
138 63 665605
68 63 268031
36 63 162645
63 53 454889
134 63 560395
74 63 392759
166 63 749130
63 64 235187
11 63 706452
160 63 542091
63 8 917599
159 63 619930
18 63 578974
63 46 850600
63 98 891066
32 63 15362
192 63 640513
150 63 849199
63 35 498081
188 63 476600
63 62 30802
124 63 659233
102 63 904829
63 185 565829
63 22 684280
63 88 762213
63 143 324281
154 63 100899
63 3 538192
165 63 703104
38 63 412194
50 63 598156
30 63 619871
132 63 224966
174 63 787263
29 63 829575
164 63 724343
49 63 845901
47 63 672103
63 186 599259
131 63 589390
170 63 949568
63 83 832033
63 73 595204
78 63 253789
120 105 212811
119 105 208374
108 105 984368
112 105 935964
105 28 453818
195 105 189816
144 105 328229
189 105 493458
105 116 707661
105 142 886577
105 156 11775
89 105 717331
26 105 957015
105 158 410257
169 105 306306
105 171 471182
105 16 623287
187 105 732111
86 105 837310
105 178 769501
191 105 292346
103 105 15406
105 94 390989
76 105 642288
151 105 905776
197 105 769595
105 12 115342
87 105 836960
105 95 924532
105 141 753527
105 117 809753
105 200 644908
105 138 492760
68 105 715382
36 105 91118
105 53 718985
134 105 849108
74 105 607914
166 105 467922
114 105 588838
64 105 888497
11 105 464241
105 8 913267
159 105 83085
18 105 734586
98 105 729132
192 105 972521
140 105 595340
105 150 792955
105 188 542120
105 62 412747
105 23 627784
105 124 819139
105 102 332534
162 105 793252
185 105 785375
105 22 401267
88 105 37417
143 105 474160
154 105 569868
3 105 808668
165 105 435724
105 38 432107
30 105 135470
105 132 767038
105 174 399465
105 29 399833
105 164 747277
105 49 959409
105 47 371016
186 105 764382
105 100 464836
131 105 22385
105 170 85346
5 105 882739
83 105 158125
73 105 137712
105 78 260122
108 120 694825
112 120 524132
120 28 742490
195 120 565376
120 144 583946
120 189 385325
116 120 703579
120 156 997347
120 89 287463
26 120 773387
158 120 976844
120 169 375615
120 171 271898
16 120 320920
120 178 629664
191 120 917239
103 120 270614
120 94 946106
76 120 478884
120 151 381145
197 120 329018
120 12 59665
120 87 983184
95 120 971090
120 111 683237
141 120 21099
120 117 946350
120 200 260018
120 68 184593
120 134 83319
120 74 944715
166 120 410577
114 120 166946
120 64 560050
160 120 289899
8 120 657925
159 120 855124
18 120 317269
120 46 671365
120 98 357342
120 32 435556
120 192 952106
120 140 89809
120 150 406136
120 35 968381
120 188 285448
120 62 800493
23 120 391010
120 124 215731
102 120 484607
120 162 889330
22 120 638283
120 88 786239
154 120 533245
3 120 856535
165 120 570982
38 120 874102
120 30 280342
120 132 180048
120 174 208530
120 29 12180
164 120 414267
47 120 481083
186 120 289728
120 100 747507
120 170 259833
5 120 411690
120 83 18679
73 120 685842
108 119 90016
119 112 375538
28 119 864858
195 119 840072
144 119 245249
119 189 175229
119 116 779880
142 119 486233
156 119 326568
89 119 214158
119 26 591940
119 158 771382
169 119 69925
171 119 628508
187 119 981674
119 86 996000
119 178 228424
119 191 590515
103 119 426197
94 119 658563
76 119 960486
151 119 607967
119 197 744654
12 119 361399
119 87 645872
119 95 214118
119 111 875292
119 141 193262
117 119 863339
200 119 50164
138 119 550850
119 68 982846
119 36 105383
119 53 22481
119 134 89516
119 166 103563
114 119 163260
64 119 92788
119 11 842979
160 119 824351
159 119 339025
119 18 566846
119 46 670022
119 98 148300
32 119 790157
192 119 294297
119 140 796721
150 119 85092
35 119 409439
188 119 464145
119 62 503729
119 23 112361
119 124 853568
119 102 452967
162 119 55259
185 119 264037
119 22 368063
88 119 528822
143 119 802220
119 154 320563
3 119 220427
38 119 547570
119 174 745518
119 29 635653
119 164 554342
49 119 598003
119 47 789037
186 119 987931
119 100 314887
131 119 442760
119 170 139830
73 119 77132
78 119 708228
108 112 277989
28 108 4683
108 195 189396
144 108 202693
108 189 478298
108 116 19516
108 156 761817
108 89 362602
26 108 764213
108 158 171710
169 108 496187
108 171 83123
108 16 763610
108 86 150211
178 108 921735
191 108 472605
103 108 510495
94 108 262931
108 76 419699
108 151 906844
197 108 518493
12 108 290244
87 108 465902
108 95 621727
108 111 208824
141 108 604811
200 108 203721
108 138 461704
68 108 834063
36 108 569236
53 108 747894
134 108 145887
166 108 430322
108 64 176991
11 108 766250
160 108 522454
108 8 333586
108 159 785601
108 18 231962
108 46 970602
98 108 68132
32 108 171585
108 192 74668
140 108 488387
108 150 902878
108 35 638436
108 188 4220
108 62 378410
108 23 696416
108 124 594966
108 102 235195
108 162 846354
88 108 973530
108 143 846403
108 154 696971
108 3 667156
165 108 414429
108 38 751375
108 50 967266
108 30 768090
108 132 242584
108 174 122715
108 29 932919
164 108 165285
108 49 558927
47 108 695989
186 108 797702
108 100 539885
131 108 86739
108 170 66892
5 108 926534
108 83 39531
78 108 369928
28 112 96556
195 112 994916
144 112 71181
116 112 654206
142 112 288398
112 156 780657
89 112 730180
112 26 128178
158 112 746751
169 112 724417
112 171 976269
112 16 84231
112 187 214729
112 86 412247
112 178 410076
191 112 298220
103 112 242705
112 94 180404
112 76 548531
197 112 838271
112 12 363430
112 95 697404
111 112 861224
141 112 986605
112 117 477734
112 200 770347
112 138 466406
112 68 636767
36 112 65251
112 53 958698
134 112 161914
112 74 46766
166 112 612104
114 112 2175
64 112 20642
112 160 766263
8 112 31327
112 159 193126
112 18 317891
112 46 752335
98 112 568494
112 32 641669
112 192 125300
140 112 349076
112 150 982680
35 112 434251
188 112 655420
112 62 510229
112 124 42283
112 102 985757
112 162 721830
22 112 663054
112 88 408603
154 112 524975
112 165 10617
30 112 711904
132 112 629816
112 174 489799
29 112 398687
164 112 683612
49 112 412029
47 112 67536
186 112 38293
112 100 926147
112 131 43144
170 112 567896
5 112 293808
112 83 119930
73 112 501184
112 78 715008
28 195 969484
144 28 541832
189 28 800638
116 28 401817
28 142 849287
156 28 879061
28 89 617173
26 28 132293
28 158 75674
28 169 159273
28 171 205325
16 28 492399
28 187 560918
86 28 648122
28 178 484705
28 103 901335
28 94 586059
28 76 610219
28 151 590210
28 197 953921
28 12 180284
28 87 274504
95 28 200666
28 111 85133
28 141 999250
117 28 984076
28 200 778458
138 28 702189
68 28 71778
28 36 532066
28 53 34557
28 134 712858
28 74 580189
28 166 516900
114 28 84441
28 64 417956
11 28 584195
160 28 694527
28 8 541161
28 159 774909
28 18 305986
28 46 801725
28 98 870101
32 28 159400
28 192 245038
28 150 852011
28 35 205692
188 28 527587
62 28 10894
124 28 211045
162 28 293582
28 185 83964
28 22 615398
88 28 163801
143 28 47031
28 154 376638
3 28 710311
165 28 710694
38 28 905456
50 28 770064
30 28 960990
28 132 131646
28 174 708911
164 28 187360
28 49 254056
47 28 309820
28 186 935376
100 28 34598
28 131 617901
28 170 61070
28 5 142596
28 83 424518
73 28 365941
78 28 186595
144 195 846315
189 195 478213
116 195 564017
142 195 565615
195 156 317993
89 195 916674
195 26 537773
158 195 960145
195 169 559220
195 171 546390
195 16 923503
187 195 521502
195 86 89645
178 195 950049
191 195 2344
103 195 847580
195 94 221817
76 195 784116
195 151 321255
197 195 262477
195 12 936605
195 95 56623
111 195 897038
141 195 567837
117 195 247684
200 195 747305
138 195 83985
195 68 733693
36 195 616959
195 53 999196
134 195 264229
195 74 475932
195 166 35787
114 195 413554
64 195 411369
195 160 53288
18 195 562434
46 195 835330
