1000 50000
554 379 449416283
586 379 618562916
379 530 19466388
977 379 486340548
379 881 206495334
228 933 277719429
933 406 921139071
592 933 745849528
933 61 717489088
452 933 635529753
933 373 292178447
665 933 795061068
933 447 258274802
446 933 474060441
933 988 909069114
957 933 33182453
933 564 902523573
816 933 895568179
933 796 67712481
933 111 236891163
247 933 598372419
158 933 595684846
93 933 517103712
933 851 386544123
933 407 760926039
933 251 123286796
16 933 527120216
933 934 735056796
933 971 111941112
933 667 549749604
574 933 19029799
715 933 216738945
931 933 780931903
543 933 254793753
933 590 926610671
609 933 950915679
933 533 547946507
933 614 441411787
513 933 633887982
536 933 7951696
220 933 791409049
908 933 982118018
933 669 671754128
759 933 573334938
508 933 716474836
276 933 810939696
90 933 704376286
933 235 131936855
933 121 672602588
933 422 559488363
933 586 28085002
933 313 163293465
933 166 625768146
933 810 110849308
625 933 893049964
933 62 376864885
933 244 464162765
933 797 697023350
54 342 754279902
173 54 173613589
953 54 655991156
93 54 88809950
54 851 774811495
407 54 175385274
54 732 404199820
588 54 143721168
439 54 449241415
54 629 884930150
934 54 261310755
54 225 726558933
970 54 955216994
54 405 510820480
828 54 400211546
820 54 453747375
54 4 488718591
288 54 336703332
54 985 774819922
54 545 284578083
210 54 596903594
54 243 466333355
54 614 534410278
770 54 241466619
43 54 365699396
191 54 929691460
54 472 795015365
235 54 433007777
54 888 252097213
310 54 554880713
128 54 135764553
601 228 63322307
891 228 895882026
406 228 950521838
13 228 605260234
228 868 408336739
786 228 135329540
228 956 273491082
250 228 346556185
228 771 41353518
934 228 918782940
228 828 860712280
228 144 958616137
228 931 12749677
151 228 638600953
395 228 295177540
533 228 915520818
228 464 311328460
415 228 667048190
880 228 981873833
946 228 906346882
711 228 163668014
228 410 999073899
228 463 19826581
228 329 104231509
228 52 865712417
560 228 674674392
191 228 244205348
942 228 115385884
81 228 179913209
228 472 393827179
228 121 171528908
888 228 604193426
228 79 57829200
932 228 250357754
310 228 560870826
889 228 3536806
228 62 515978521
228 637 546153467
678 228 950410839
228 803 611470926
539 687 767394452
891 539 511069465
6 539 534522469
539 592 820065854
124 539 419972653
373 539 221821135
682 539 605073704
389 539 705841641
539 433 535745629
539 326 859379599
474 539 358715460
618 539 552816962
539 646 774004257
588 539 101442650
539 179 437938099
519 539 828210513
477 539 960449359
934 539 587138629
878 539 31504002
715 539 156646317
507 539 422761222
267 539 252112183
806 539 332778656
504 539 210969432
539 438 907262595
453 539 104012727
42 539 106318925
19 539 939346907
539 533 927125986
523 539 224720652
567 539 308425833
386 539 616713728
547 539 266033882
539 859 228803832
303 539 155882304
280 539 142898877
847 539 376267734
539 714 645366776
539 940 302920344
426 539 888723997
294 539 937128173
122 539 625003904
539 161 109137466
539 192 363046764
469 539 183127377
539 793 761423288
539 102 532925138
272 539 242432087
539 797 458756826
687 459 605169880
459 77 795922950
459 482 164756917
452 459 366121691
459 214 264156764
682 459 38238269
459 342 303408490
459 512 240509312
459 31 470717805
459 474 925314292
250 459 761871382
459 951 99209512
459 273 42614606
145 459 167179288
459 841 758969837
459 518 675376511
459 968 866518120
459 10 322116472
768 459 525174299
459 477 497582065
459 456 572939638
225 459 668634946
448 459 937117424
185 459 263939306
144 459 438042887
459 571 70667584
459 507 453085715
459 151 242152868
459 631 698694613
353 459 381526012
459 842 986694015
459 614 683743697
567 459 977012032
459 880 211344254
792 459 863613804
459 505 591855367
264 459 80067020
459 346 614453719
459 758 542578030
459 759 204558212
459 277 87484963
459 940 10746064
426 459 767634213
136 459 122634737
340 459 681808515
469 459 956610488
102 459 126389514
459 95 498877440
244 459 435418903
598 459 602012652
762 459 609573738
459 877 757910680
394 459 478106762
826 601 984938863
406 826 971496162
826 148 795170551
826 921 138987576
826 245 300213286
826 376 505234985
826 834 74880932
111 826 499376992
826 247 577870406
826 56 42612730
826 920 260196780
826 841 500899581
826 719 794336489
439 826 347571114
826 456 619426100
574 826 927851717
826 828 686037893
715 826 516771274
826 532 258833322
826 909 81197829
97 826 152495090
60 826 672608549
826 395 574840687
826 546 667889724
169 826 138864384
826 135 804604283
826 676 942241707
193 826 963674701
826 701 283217423
826 399 870779271
847 826 602834289
826 90 997410252
213 826 913847703
192 826 573828891
826 136 486671944
530 826 616256358
319 826 128176348
826 244 21201139
762 826 810314171
891 687 930256463
763 687 741006134
493 687 144919911
286 687 88059806
351 687 557223912
687 148 940852860
856 687 382458290
687 564 464486827
829 687 302607388
920 687 907877885
687 506 600078116
687 468 463654114
449 687 723706993
687 251 98858028
439 687 952355938
179 687 952861230
460 687 957039701
571 687 553832350
442 687 53171484
931 687 751020593
687 774 220288973
687 590 101286363
687 515 911665097
687 157 586408550
622 687 787091478
545 687 798067137
496 687 600711375
687 265 70482150
169 687 512687483
687 614 674336926
687 523 574226132
687 220 281110864
280 687 257245388
687 191 454240208
669 687 315008750
847 687 922629206
687 914 42926728
235 687 903660278
687 422 271956088
340 687 262189357
313 687 82504930
53 687 98529648
166 687 784292445
687 889 818718950
606 687 987406185
687 877 508900341
579 555 142617252
579 592 410409623
833 579 257027423
682 579 906820240
862 579 631728548
172 579 564863043
596 579 620298514
579 13 813830060
446 579 92189892
956 579 51524848
362 579 545775042
579 510 864461969
268 579 847397067
483 579 932091722
167 579 537174859
460 579 110368293
257 579 56929131
579 405 83634367
144 579 428661363
324 579 12113680
579 442 646616487
579 317 63116933
288 579 562988206
579 453 777733382
614 579 307418385
579 792 153604427
579 264 57519336
859 579 962568627
346 579 338555483
579 220 232548015
942 579 287571477
579 131 496687454
579 109 831962969
860 579 631325876
71 579 434377003
907 579 100521899
579 235 341242030
579 121 834783647
579 603 470999295
579 980 92287408
579 128 627614620
8 153 187959622
153 844 977524683
286 153 877179011
351 153 482962186
153 921 841268780
808 153 736644538
13 153 527548253
164 153 885211903
447 153 134698808
446 153 258916224
816 153 868080257
786 153 251947131
153 369 696524169
153 31 259935061
153 834 301920957
9 153 540756231
153 170 693906888
153 450 13941814
840 153 568348436
323 153 809809033
970 153 266460407
405 153 36823096
571 153 659350146
153 764 609100875
288 153 868996739
153 3 285068291
153 366 148057645
577 153 702142610
153 935 717324474
153 641 52194227
153 280 662173224
399 153 903580815
914 153 595827574
153 860 336906416
153 907 741479619
153 888 219180242
153 606 269280316
881 153 798854904
601 493 356514618
601 148 249996193
601 808 439112045
601 817 505617799
601 957 975916296
601 162 264544557
535 601 519962002
821 601 214842513
719 601 695903668
601 593 48877034
934 601 738755650
460 601 789853330
601 747 683835484
515 601 504716595
601 42 906221954
912 601 302891355
601 513 985128593
212 601 935923065
193 601 545876899
601 71 360836088
122 601 983396550
192 601 932187612
340 601 130549190
601 889 625249151
601 896 616306464
205 601 307854895
601 797 459043832
891 844 901269603
891 373 297732915
891 954 335266751
93 891 459449854
891 162 79716311
788 891 297116398
903 891 896098896
891 535 590539191
891 841 84668653
891 799 375011628
891 483 236024336
477 891 506876768
814 891 918490977
289 891 921369917
891 157 389195579
174 891 270884784
622 891 553265756
891 42 387557427
800 891 709423822
891 278 281643331
891 636 984210289
891 849 185490294
489 891 534719625
935 891 526952982
891 908 41788118
891 94 399946964
891 294 423483573
891 70 548746853
891 375 531521330
136 891 802837337
891 603 852927671
891 980 342060850
891 889 582226801
891 598 234037006
205 891 826276886
891 394 383545769
8 522 210907346
522 437 892540549
286 522 450799373
522 61 982556055
452 522 401314425
540 522 149462939
148 522 731855414
808 522 744342797
522 430 287574043
522 446 124437250
953 522 277274609
245 522 473751992
522 834 876014508
522 111 227163027
956 522 616082052
522 618 90070392
769 522 821459393
522 506 389098714
518 522 757733225
522 690 147930555
10 522 440979492
522 593 619766221
522 400 330939151
167 522 785606259
522 733 122978682
257 522 403695090
522 543 926578440
835 522 782403313
884 522 497511541
522 761 866421607
97 522 67242794
522 622 92023856
522 985 366581347
210 522 857540208
636 522 799904228
243 522 445270928
522 849 244006781
522 533 588369913
522 489 847922233
522 770 529441235
641 522 450552522
522 253 928680722
522 923 102017251
522 908 783699524
191 522 497916783
161 522 359442675
121 522 130401165
522 327 743210957
522 810 738772608
62 522 889379451
149 522 799814553
553 555 653663177
555 351 48299357
555 373 694823181
555 576 834686883
555 596 458938670
555 831 255127993
555 871 578313907
555 198 550992389
321 555 156544732
954 555 672200149
250 555 584233809
450 555 229491117
56 555 948226479
690 555 829592619
821 555 480341345
719 555 287840654
555 799 892098589
555 29 179652992
400 555 802288529
651 555 190488766
555 445 247655359
970 555 242891397
405 555 200049706
555 550 880703333
555 267 340380373
555 543 212671329
886 555 680779742
774 555 811961721
4 555 1121959
317 555 811681706
555 67 882434994
555 647 316326409
555 800 685030638
746 555 737232473
555 243 925264058
415 555 436130424
555 959 445325580
555 346 138077819
466 555 560750127
276 555 527983612
555 213 21155178
586 555 858704722
53 555 278153472
555 810 324046039
102 555 592230548
130 555 294278896
332 406 320316410
833 406 166390495
406 943 938698358
406 13 844715945
433 406 876145248
617 406 243396720
406 512 667958831
796 406 597708635
972 406 512604634
406 93 782675362
406 450 364142213
655 406 928289731
799 406 490983170
406 971 971957582
406 532 186280096
820 406 432828320
406 157 820593614
406 66 664194465
406 800 323505730
406 210 922289320
962 406 417329111
406 746 234592255
406 265 977357238
406 344 224951583
614 406 390546401
58 406 295438156
770 406 424854739
406 264 851549783
406 303 849880730
923 406 108849745
528 406 226290899
669 406 158341099
406 94 331182211
406 81 735994869
940 406 580353135
276 406 85449865
406 656 836608831
406 121 144796584
882 406 144523445
327 406 296140634
406 272 32660607
917 406 771683323
8 592 190678031
8 943 993830585
856 8 388605484
8 921 306536270
796 8 194977574
834 8 645780894
247 8 793740967
8 727 491955520
499 8 903338515
8 618 235156902
8 56 353541088
851 8 30833712
655 8 816369651
510 8 789494088
8 519 169823447
8 747 324796820
8 507 186531139
8 543 129134737
8 317 693523684
8 67 142632710
8 800 837399713
485 8 888863630
792 8 754434593
8 253 368318506
8 455 433838420
277 8 562647941
8 294 34844477
554 8 803970287
603 8 80091305
8 597 380443963
53 8 32492883
310 8 395194631
8 889 995020797
8 606 776591156
763 833 47432438
763 602 943603463
13 763 556433023
447 763 866145316
763 478 420788601
321 763 213033062
763 829 945645959
954 763 96328051
387 763 342176639
763 247 610348220
961 763 527862217
618 763 62795253
840 763 272267373
273 763 408092661
593 763 579598066
763 563 407943596
460 763 259987061
763 405 432171451
763 806 969115058
157 763 989567257
709 763 568455374
489 763 906367897
763 212 373442815
303 763 201265508
528 763 158681307
763 847 416585801
763 554 882594010
763 340 760622829
763 239 194476950
166 763 992392636
763 95 827830363
301 763 796228700
598 763 242042494
763 881 998182681
844 682 774227407
808 844 136809620
164 844 320965563
844 681 457389142
844 446 107611615
844 321 827549163
786 844 826244877
326 844 820457973
953 844 217519991
903 844 128624389
468 844 16123469
844 548 29267323
477 844 32939734
667 844 100190586
651 844 135913931
225 844 4132772
445 844 394294567
733 844 820525619
144 844 930082637
844 878 221954928
844 931 850897020
844 774 965153151
844 151 592621819
844 590 807236646
605 844 734305182
844 609 426187747
844 985 200941579
844 453 310237790
800 844 444528526
844 278 143860035
844 496 654262334
844 243 80195564
844 135 605567501
844 528 550712337
844 860 200775014
656 844 454706418
844 554 751510485
844 980 11152356
844 79 130129096
844 678 583339757
638 844 306162355
332 620 645585554
452 620 835244273
540 620 628864036
576 620 252816264
620 921 111714758
665 620 282431130
831 620 510020872
620 13 23343657
419 620 671553423
620 834 575587566
620 377 388239999
620 951 600632199
93 620 186658374
268 620 568526033
483 620 917399367
620 167 814206388
890 620 342200006
828 620 521591891
747 620 851530570
620 324 197298878
620 820 304172301
620 289 315925164
774 620 559556949
620 515 515416133
985 620 524840052
709 620 497170431
344 620 27053936
620 513 675013167
620 410 996725378
641 620 365540663
620 193 5439011
847 620 429904731
752 620 630077865
860 620 704361859
554 620 715313863
375 620 402052953
530 620 731923189
857 620 174202000
620 313 533709635
620 501 244223328
598 620 98118364
332 6 989050198
6 437 483709615
833 6 361055636
572 6 362654332
6 342 337025794
6 681 355949544
988 6 918385655
6 245 764618538
111 6 36044344
954 6 978045802
951 6 948561050
441 6 611793036
804 6 805395543
6 371 844096662
6 774 744285652
590 6 220064243
806 6 660602385
782 6 941126253
438 6 710144252
6 659 796547275
6 546 616214865
709 6 14247688
533 6 526217428
6 859 907150938
6 206 401136703
220 6 29720525
919 6 850659089
6 52 649315340
6 560 544443694
6 528 265284874
399 6 511496533
914 6 364907509
6 94 755194747
940 6 385099712
375 6 401806624
340 6 818748345
932 6 141998042
102 6 963614089
6 149 329265350
404 6 396404113
6 896 320407234
6 423 761619577
14 318 123900525
602 318 797854702
318 871 90223568
245 318 67337634
318 9 258517323
162 318 830774514
273 318 241655578
318 441 44267917
318 518 917980250
719 318 955759028
813 318 44926123
10 318 570501571
318 971 221448542
651 318 820213922
318 507 580364416
590 318 930873290
318 515 752868139
909 318 746390044
318 546 237414946
318 243 106186336
318 344 118823513
523 318 921168973
318 924 360167252
415 318 201797456
466 318 879581858
318 463 203254889
318 908 724084080
318 560 375163908
318 528 204685758
318 109 793262695
318 472 400031651
554 318 32674231
318 70 576875733
586 318 620320713
882 318 960891872
857 318 284892155
980 318 372723421
318 168 217275245
53 318 159528843
318 625 156695981
525 318 524900968
318 102 385387472
318 877 701909323
318 917 635202910
482 332 424764071
332 540 791290626
332 364 365222194
332 921 412306913
433 332 136051587
430 332 915155442
617 332 9559214
332 387 385883170
332 93 677965161
332 362 343134091
332 450 198041342
207 332 593585046
332 506 927094386
449 332 97052579
332 971 371154563
332 795 502111331
651 332 733671074
332 267 153491220
838 332 131467634
332 289 154308609
332 4 759656806
97 332 362825860
332 60 957006476
332 700 890645955
332 849 200009717
332 614 460075233
332 792 849860187
410 332 819815889
253 332 409787306
674 332 943363125
669 332 783815700
332 847 310475197
332 391 822990944
277 332 995434978
332 71 234474815
332 166 120021479
525 332 949192871
332 598 381261554
553 373 237833614
553 665 681959220
553 419 25384082
553 871 165770972
376 553 17424770
951 553 809076538
553 618 129385844
553 936 650068664
553 450 868034761
553 162 620030736
553 788 465627237
553 851 839984051
553 441 344691462
804 553 910557833
553 483 950872144
553 225 275124614
553 563 526255631
257 553 411528098
553 348 74734162
764 553 755505066
553 886 615444129
553 835 741782631
151 553 298754671
553 169 868099651
553 58 967625715
553 946 666259639
135 553 279348483
553 758 791542196
528 553 195224244
553 752 398567666
553 554 733745756
161 553 300379896
553 360 283181334
553 686 155649305
553 327 824944996
553 810 506014910
553 149 544604171
404 553 260676271
762 553 3591047
553 678 82800537
61 437 759250411
943 437 971126339
437 148 840726196
437 808 984042158
446 437 966615719
953 437 351691245
437 93 822886275
437 207 761911017
437 713 916209188
56 437 598199230
769 437 934922050
437 441 492285624
437 646 921441851
437 799 292041481
437 456 222511306
437 574 956008195
437 257 667626317
328 437 421123529
437 507 284688847
437 4 44375765
437 67 579378294
437 909 64440313
104 437 13530566
437 740 683981487
437 265 182644154
437 959 721293793
437 929 472946348
437 792 663937356
505 437 461571710
410 437 883721212
303 437 843759092
437 52 330086491
305 437 865208764
437 109 588347031
437 554 396830908
437 161 142850119
437 70 344589417
603 437 950531115
980 437 522267468
437 149 819031581
437 285 497411139
845 452 659274908
576 845 95005617
845 921 192768785
665 845 70265904
845 868 712806541
1 845 556864235
845 377 939388706
845 158 919004154
845 362 836121033
845 510 203051397
845 732 15868610
179 845 843214391
519 845 930922206
845 593 108297482
445 845 711865942
185 845 84358490
845 820 700340874
845 886 864823699
845 151 572735289
845 457 503504731
761 845 602483647
622 845 934591503
845 636 942584149
845 929 297172765
582 845 820064557
135 845 94770395
845 366 764115552
577 845 787266512
24 845 880771639
845 109 955695685
845 554 667257990
845 603 377266703
845 857 860303022
845 79 639246929
810 845 333589437
637 845 66455339
446 77 557096983
77 988 935362914
77 326 144372354
77 953 593613530
77 31 583986172
77 376 736766410
77 450 541986868
77 506 988473669
699 77 75875073
588 77 890567226
77 179 508674035
29 77 871946556
77 10 173848431
77 483 581728083
77 667 87682284
77 651 268505290
445 77 420472903
77 442 220053100
931 77 850106944
77 438 525180281
842 77 577114263
77 912 733312649
496 77 246636683
77 709 758018717
924 77 578308238
77 582 40366295
77 758 388053790
77 919 100077865
77 305 179410820
77 319 37712230
633 77 174812974
637 77 870633348
130 77 10208767
404 77 97970091
493 856 329652345
493 389 967052854
816 493 306279957
493 31 298536364
250 493 221565322
951 493 172350297
493 362 988904071
732 493 657053492
493 715 415659175
493 532 622567245
493 931 140758120
493 97 540914840
493 985 186797889
493 505 860499726
193 493 475483070
493 329 136106772
759 493 833906250
81 493 652411808
508 493 976693943
276 493 650504417
493 142 23791336
472 493 585624900
932 493 152376199
493 625 902608504
493 95 469423807
637 493 630780565
896 493 775416960
977 493 832377888
493 423 561460968
493 128 597788565
61 592 132977531
592 373 444702990
592 172 267255336
617 592 338860365
592 829 589466344
592 474 401504261
592 387 297431048
956 592 360648516
592 727 6831393
840 592 35285097
592 655 475120849
468 592 780985264
719 592 278970205
179 592 582164790
167 592 224280287
592 970 738144528
592 460 891322751
878 592 606938603
532 592 276301169
592 507 365038865
884 592 435643115
592 912 757307231
740 592 760529863
169 592 907452864
533 592 554866936
592 523 63519080
58 592 225862662
592 536 901379372
592 547 359522188
592 582 706962153
346 592 314194296
577 592 169820618
676 592 706432011
592 907 573948852
472 592 37564580
554 592 118604288
592 53 195190583
637 592 647887083
592 404 28970913
592 678 788505673
14 833 106650931
833 373 170289901
943 833 906672313
433 833 244076237
478 833 12275487
833 376 289291455
833 9 300779840
833 273 470793782
809 833 157844944
833 441 469516312
833 646 337218150
449 833 996340356
833 518 457346352
833 768 509901402
833 448 535435349
833 445 392128844
833 814 753554143
833 144 531676329
550 833 333571686
764 833 390894168
833 442 89430661
524 833 375906302
806 833 555349338
833 609 880113047
833 157 908575770
833 174 301011711
66 833 765079959
833 912 29709113
709 833 23163069
833 924 592969766
464 833 139457030
833 880 736750502
833 43 734150359
833 711 409050419
758 833 565864080
935 833 347219330
466 833 348081784
833 193 423867080
528 833 977312615
122 833 227865098
833 882 2112044
469 833 477456509
327 833 938520628
889 833 793550910
638 833 759250564
394 833 503292334
373 286 564098401
342 286 571027234
576 286 999339962
286 596 36073916
286 808 648007215
512 286 157181519
286 321 480549207
286 954 202594484
286 951 146862983
771 286 415290572
518 286 786316852
286 814 135761579
144 286 410052632
286 457 522796462
286 545 248187193
286 608 394290897
415 286 594585273
366 286 538509932
280 286 1566451
94 286 840053827
907 286 943196709
286 70 422806866
882 286 707237668
375 286 14376418
597 286 529512487
313 286 498119985
61 540 687403588
61 572 75406967
61 988 936603150
512 61 638579480
173 61 95647056
61 369 875279835
61 387 72894148
61 951 160899408
972 61 725832480
961 61 815945077
273 61 359665495
61 407 938851664
732 61 313662670
16 61 375570648
10 61 987932097
445 61 852833419
257 61 272440554
185 61 215830053
61 532 332156310
61 267 670786568
609 61 929976316
545 61 858416780
61 746 628924548
61 636 317326905
709 61 526006372
61 344 241137006
61 58 597398790
61 386 502392016
135 61 283865150
410 61 919705036
61 52 808148248
61 942 852645250
399 61 551966516
61 277 64281674
61 426 558326283
61 161 467581161
882 61 997743280
61 530 894606296
603 61 716628357
61 857 138011284
53 61 909498215
102 61 402487066
606 61 28257948
394 61 174229352
482 540 222787187
482 922 346718305
482 214 45198980
482 389 361044640
602 482 221747215
834 482 927630516
482 829 136521039
771 482 865183775
482 273 977667400
851 482 802186410
799 482 633079763
16 482 111182272
482 483 740492212
482 371 743037734
167 482 690901099
482 629 500129288
460 482 69170582
482 185 41868403
715 482 507217450
324 482 340392045
287 482 665395413
482 774 985714813
482 994 774257957
482 288 317008187
482 622 11376944
482 60 670410401
265 482 797377849
482 636 437630490
482 58 81979291
482 792 399561538
482 758 656152634
482 131 877924722
508 482 176997668
482 276 693777421
482 213 844262820
860 482 959807871
482 136 84120983
469 482 778846342
319 482 904420830
102 482 564263196
404 482 623175635
482 205 361923863
423 482 396863696
482 394 265952188
452 351 856621383
452 862 799878127
452 596 800209335
808 452 840283609
816 452 962280408
786 452 286506075
452 953 35491053
162 452 802330763
903 452 189927210
799 452 891600991
439 452 87454409
452 813 29601606
804 452 660286727
452 651 895387067
452 733 323147415
715 452 551911220
550 452 156360269
452 835 338924917
524 452 641670128
4 452 177157912
452 622 532757073
42 452 605138957
452 842 992646769
210 452 482593189
452 496 853217728
243 452 918318268
452 169 731791302
452 614 893160527
452 567 702276433
452 536 120594040
452 485 390328993
452 264 103850348
452 366 760408331
303 452 722079950
452 280 8786343
452 560 788033892
131 452 233375547
674 452 748277971
452 714 629628961
452 109 865041318
980 452 55894885
301 452 704084370
404 452 647584497
285 452 208174429
762 452 945618290
917 452 749571456
638 452 142382385
124 14 887226845
14 446 383816639
14 984 621860274
250 14 744664161
14 450 891195043
14 713 302974639
273 14 334053622
14 769 992326825
14 655 326328735
903 14 159270763
14 449 845461409
14 16 941674003
400 14 162779450
14 667 796182580
14 507 696190880
515 14 333331002
14 806 953965687
434 14 245372886
104 14 256495445
14 740 686461099
14 849 120052026
505 14 166311752
14 549 55487502
582 14 460665983
206 14 573255391
577 14 884019521
14 303 324886096
14 919 55954301
14 847 614052607
14 860 796065676
14 161 395924382
793 14 281176069
14 857 442837803
14 95 877808260
14 896 213304823
598 14 242560905
540 922 840429758
540 214 108109305
856 540 592484315
540 808 662475797
871 540 484597317
540 988 456746545
369 540 373211882
695 540 192968847
540 834 641385688
540 9 35915241
540 732 361986210
540 251 983585688
540 968 109289939
540 719 766234374
540 29 511832680
540 10 271345142
540 971 828694507
795 540 496505825
540 651 501818434
886 540 120286886
540 4 696653767
540 288 150567296
174 540 57641102
66 540 52527873
540 985 822827846
540 782 330105467
536 540 887027238
540 212 558396877
577 540 922967417
540 641 507756773
463 540 531948981
908 540 237140428
540 560 441879478
455 540 15558534
391 540 652416491
540 142 832272768
40 540 648195183
529 540 588350614
102 540 524997520
598 540 29694479
540 917 567367098
638 540 85138124
540 128 794638460
351 922 388421786
922 602 827712575
922 430 368408380
681 922 1146153
922 478 874073575
326 922 207073885
31 922 979697756
922 834 167775402
450 922 401956746
273 922 426982318
920 922 447990738
506 922 603027377
922 851 158674221
922 971 465431258
922 795 985801503
574 922 289754257
814 922 176239612
922 970 541007512
460 922 631789820
348 922 232090076
324 922 620340502
806 922 93922692
631 922 479261763
909 922 51374995
659 922 552033113
922 210 10897412
546 922 879341605
922 636 566166605
922 344 525113902
58 922 423773274
924 922 241868107
922 547 658144113
922 582 69790162
410 922 842321184
463 922 55399136
922 528 827164492
922 294 694505098
40 922 53307285
565 922 23139565
810 922 848909940
917 922 379665977
922 797 497788144
572 988 596266792
957 572 689425254
564 572 606814761
961 572 531474530
771 572 959658770
572 535 368486381
970 572 526800692
460 572 547735541
878 572 821177226
572 571 979647772
806 572 225278132
572 504 274204860
608 572 238935898
567 572 548818956
264 572 461723348
43 572 863438468
346 572 148200840
572 701 575762133
572 914 561643605
90 572 814733579
572 340 221662663
603 572 114402570
572 597 471582762
572 529 657969043
525 572 293380762
889 572 260082341
102 572 315881702
637 572 65994474
572 244 17491231
572 977 226898195
572 881 157137115
214 576 952648197
430 214 828832308
214 817 522580444
321 214 711031085
796 214 429092374
369 214 496311647
245 214 431510535
387 214 655648976
972 214 265911711
840 214 139348964
214 788 719401933
214 851 448174181
214 441 810987423
449 214 854036423
251 214 419492522
214 690 312862623
214 593 352378033
167 214 7831474
886 214 173903644
774 214 993804177
457 214 305882452
214 994 800986440
210 214 191983019
214 243 753021854
533 214 886450721
214 464 148097072
415 214 707297488
346 214 35686323
937 214 77623942
303 214 135190800
676 214 288335524
52 214 494098592
214 701 884588369
214 908 587732250
399 214 623746839
214 847 93250951
213 214 193432877
214 860 83288811
214 586 609679215
214 166 613270501
301 214 495826814
214 404 905225354
762 214 935024279
214 797 512229915
351 364 562529554
351 478 201981839
351 868 505186901
351 512 836909659
351 727 472605868
769 351 621116554
351 809 537887078
646 351 465419757
690 351 481273024
351 968 515103657
890 351 68052688
405 351 988484362
351 764 664775404
351 782 92694741
351 659 789277266
746 351 881673346
169 351 854139305
351 533 150824008
351 489 614024054
351 415 93206992
351 959 64034362
770 351 103298063
549 351 970822060
386 351 507496595
351 582 928378218
351 206 188419081
351 463 812102216
701 351 80828813
351 305 618574576
351 161 967579168
351 319 742405333
351 53 147424950
529 351 874310264
661 351 907810277
130 351 431427452
285 351 363704286
917 351 593985936
881 351 257393976
373 364 757893506
364 13 118705302
433 364 790135128
868 364 407394133
321 364 708767603
564 364 83776980
953 364 78891530
9 364 141650818
247 364 38028062
364 499 188102421
449 364 207596670
841 364 144491219
588 364 492870583
364 968 470147215
364 179 268933643
400 364 39029400
563 364 573537090
364 970 185263791
550 364 193248536
442 364 750461936
364 287 361559843
364 543 167096764
774 364 952057399
515 364 826278052
364 605 816699862
364 994 789359044
317 364 40304293
364 985 631341105
364 659 322074515
364 278 606758110
546 364 277620634
169 364 148372928
924 364 115990000
364 536 467503859
364 206 507328790
346 364 59674037
349 364 680568468
399 364 387561129
364 569 801904538
142 364 639774790
109 364 780744698
860 364 798661887
364 793 46702742
364 310 887869779
364 130 719268889
364 877 328531331
124 446 813864749
124 796 1040840
124 369 29777494
124 834 403447490
954 124 277262307
499 124 9688778
124 809 852785714
124 510 327603213
124 519 302065165
124 400 512715566
124 167 774676442
445 124 817469670
144 124 612451373
507 124 481383792
124 838 579698861
609 124 994088877
124 288 570284294
66 124 530342463
985 124 484078558
842 124 949088830
124 746 612423017
124 849 490434269
567 124 75189297
124 386 729813113
935 124 488750211
466 124 55239893
569 124 999068790
914 124 397500541
81 124 155037707
124 90 645295584
124 752 494864444
124 121 8662361
124 136 366880270
124 980 618027742
124 327 175660085
625 124 164124662
404 124 105208770
762 124 881251345
803 124 944697577
576 373 881597311
831 373 326224201
373 13 89597251
373 447 364865755
373 957 273037201
816 373 910456675
954 373 709268485
158 373 914116128
170 373 334655793
207 373 533295107
506 373 627077571
851 373 951009948
903 373 71175842
145 373 75842004
373 251 151120422
373 29 749182956
507 373 924953762
605 373 198126451
373 42 873792076
373 842 684865420
373 513 682318039
567 373 298537189
373 946 509374948
373 547 800844109
373 582 389598764
212 373 383680272
577 373 509846283
373 758 711117479
142 373 177929504
122 373 134531442
373 565 107518443
686 373 246281965
373 149 593383055
373 285 581716814
373 423 326903201
373 128 59831695
943 13 97825182
419 943 398501171
943 681 598962522
943 868 772374500
943 321 512497811
376 943 328113414
111 943 374018697
727 943 312446932
943 951 262688389
93 943 505834147
499 943 295370915
713 943 919450657
943 655 62901573
699 943 181617718
943 841 770475280
593 943 494670126
943 225 129741020
328 943 643293904
943 405 312962998
117 943 772803540
828 943 572165160
715 943 932087933
289 943 278360615
943 151 529308937
3 943 981345446
453 943 392415555
19 943 820706219
943 647 912041542
395 943 773312711
849 943 793199568
513 943 123890900
943 489 976743122
366 943 324994855
943 641 99739087
466 943 929210290
253 943 478771533
943 923 539798237
943 569 764155590
914 943 376283764
943 391 828801579
943 94 600574022
714 943 689350428
752 943 515887422
943 122 681808778
196 943 339173605
603 943 348781221
943 360 663582948
79 943 873907717
943 810 494301060
943 633 578434682
943 62 585883910
943 637 957997425
943 244 988206704
598 943 293827182
285 943 252838824
762 943 33691134
423 943 813409042
394 943 154093002
172 682 767702773
682 430 271679863
796 682 582310684
682 93 906040797
682 273 46583513
682 788 269080968
682 655 883594904
407 682 108108500
682 646 832128993
682 535 920367443
682 821 202011002
593 682 526767499
682 483 48639261
934 682 551395376
682 257 923266598
828 682 997149469
144 682 798366605
571 682 863270615
682 442 416122107
682 457 6099504
157 682 286898819
682 60 168403545
682 104 198858676
682 740 211095850
682 546 763394215
682 533 337106525
523 682 75978071
682 212 401785432
682 346 610577963
682 24 640442671
914 682 981400377
682 94 371015558
71 682 309519144
907 682 192914684
682 121 727878968
682 422 848217673
70 682 425912235
