777 9991
279 162 1285
477 17 782
194 17 2285
17 543 2922
17 90 8504
17 331 1049
17 67 1159
343 17 7193
10 17 9487
17 307 8106
31 17 34
243 17 8255
17 503 4724
480 17 6368
461 17 9515
376 17 3394
756 17 610
17 637 9778
364 17 429
533 17 7718
477 340 1118
477 642 436
70 477 6374
477 544 4973
477 294 2684
477 423 2922
649 477 5301
477 738 379
619 477 7799
477 753 4484
249 477 7116
477 507 7773
477 541 3318
477 162 5710
509 205 4570
34 509 3825
509 715 4159
509 316 3923
509 114 7253
282 509 6281
509 120 9843
6 509 1231
509 711 426
167 509 4985
502 509 4051
269 509 4879
509 562 3051
397 509 4542
482 509 5840
507 509 1480
484 509 2246
763 509 6852
509 546 2230
509 97 4626
194 442 5605
194 139 6387
436 194 461
194 668 9863
194 248 2723
621 194 2653
194 234 698
194 347 6353
249 194 2660
194 154 6487
194 76 2843
476 194 2755
92 237 9528
281 92 2119
346 92 6729
92 331 4622
92 296 7973
616 92 5089
92 157 1100
92 551 9841
92 580 5719
92 125 9140
133 92 7735
92 82 9638
23 92 61
92 629 1471
92 58 9927
92 719 9170
680 92 8783
92 476 5733
61 435 6386
435 639 2355
435 66 1147
435 686 6101
712 435 931
192 435 592
435 139 9913
435 368 8287
458 435 1618
435 276 7345
307 435 1022
137 435 9638
716 435 9723
601 435 5984
435 704 7523
133 435 6879
563 435 215
317 435 819
756 435 5540
435 249 3500
435 575 3632
687 435 338
428 521 6012
94 428 2113
428 677 9668
428 390 8761
403 428 7637
605 428 3912
428 602 4754
428 87 3955
428 137 2018
428 374 20
428 350 5425
777 428 7584
428 413 9036
210 428 7963
428 315 7455
521 258 1579
521 547 1505
471 521 2890
5 521 5708
521 505 5431
521 252 6996
521 181 8341
521 652 5605
443 521 1753
87 521 8815
8 521 1507
521 728 8887
480 521 6018
587 521 6627
634 521 4133
23 521 1623
521 110 7903
222 521 2405
521 546 1110
1 457 8015
1 160 4214
1 115 2198
1 378 3141
159 1 1530
1 776 4685
619 1 1882
1 632 7014
1 376 8005
45 1 9613
759 1 2035
767 1 5594
1 16 9589
197 1 4698
1 292 1127
1 58 4632
1 30 9950
27 1 5786
390 215 7452
215 403 1296
748 215 7467
215 69 145
215 111 626
215 168 9961
215 474 3775
215 452 6941
215 512 2204
656 215 6780
251 215 1193
215 30 637
735 565 1233
686 735 4991
735 271 3653
648 735 8025
735 294 5451
735 601 3187
735 349 4168
143 735 7208
735 111 2070
735 756 6523
734 735 3231
735 299 4069
735 549 2377
539 735 9509
25 735 6499
573 735 3901
210 735 5265
721 258 9317
287 258 9648
258 264 6829
258 148 3529
258 711 6429
38 258 411
258 619 195
258 563 4772
258 714 8396
258 651 104
496 258 9428
121 258 8217
730 258 3971
13 258 4466
258 709 3297
258 555 4928
258 620 909
603 418 9943
447 603 3567
603 429 4284
338 603 3706
603 505 5325
603 115 825
353 603 8235
761 603 5968
230 603 3071
603 652 8885
616 603 3155
603 602 8124
116 603 8888
24 603 595
603 718 9311
299 603 8523
603 660 5433
459 603 4191
603 295 3577
603 620 2124
336 603 2501
61 185 3839
61 543 9239
504 61 8569
129 61 2502
61 5 6015
61 661 6469
61 214 383
616 61 4917
61 439 1628
133 61 317
61 396 341
61 126 5171
61 763 293
61 760 1838
197 61 5777
61 682 1859
229 61 7330
639 712 2441
185 639 2935
429 639 1244
96 639 2053
416 639 644
639 221 3377
515 639 7520
639 198 6259
639 243 366
639 523 7254
639 420 2421
133 639 8672
639 703 3966
639 754 6778
405 639 684
639 615 5407
639 364 494
565 164 2985
164 677 4705
164 504 4152
164 749 4927
164 353 8570
164 221 2455
164 645 1892
716 164 7288
176 164 2643
549 164 3928
164 463 1857
108 164 3322
164 484 2838
164 533 6180
325 765 657
325 642 9687
325 601 9525
325 283 3743
31 325 1158
563 325 6375
246 325 1045
325 587 6618
325 640 5073
325 667 8036
325 454 7410
719 325 6224
15 442 5244
648 442 6269
513 442 1264
442 31 9350
442 383 1922
330 442 361
442 82 5330
442 459 4535
685 442 8776
442 295 9628
687 442 5422
442 421 2920
620 442 8253
442 293 4303
241 442 6295
566 442 9398
130 565 1497
749 565 5345
96 565 9104
648 565 8964
565 230 8712
565 73 6594
565 502 6179
756 565 3235
565 345 9056
565 49 4808
565 377 686
565 635 9293
759 565 5149
16 565 6316
629 565 1539
405 565 5371
97 565 1045
237 139 7323
748 237 5187
237 635 7212
237 300 2991
237 16 2735
237 42 7545
278 237 5881
212 237 1461
441 237 8693
237 251 9697
293 237 9710
534 66 2550
66 683 5366
66 605 7694
66 602 7637
394 66 9816
66 294 9523
621 66 6694
349 66 1950
216 66 556
66 386 305
503 66 3828
66 450 5069
66 389 1385
377 66 7212
640 66 5803
555 66 1900
66 421 6843
66 336 3918
418 139 5073
418 323 6724
418 567 5386
560 418 2226
642 418 8632
53 418 3301
418 264 6858
418 776 7747
619 418 6077
228 418 8062
418 224 2823
243 418 7976
418 417 3967
69 418 5457
377 418 1382
418 667 6632
497 418 8698
592 418 7144
358 418 370
618 205 8584
205 427 6476
205 287 1655
302 205 4872
205 374 1447
205 157 5873
205 255 1474
205 260 3372
502 205 3698
205 386 8688
205 523 2351
205 446 8982
205 651 9996
310 205 7673
205 559 4070
447 338 4794
505 447 1657
447 436 653
447 312 8092
159 447 1917
417 447 5835
635 447 4347
754 447 5395
620 447 5253
130 677 1035
130 429 2841
130 331 5515
130 390 3273
148 130 3338
130 235 284
366 130 168
130 593 9844
756 130 9996
367 130 5231
130 622 5188
320 130 2788
612 130 4227
130 533 7353
130 229 2031
323 686 2238
129 686 7259
305 686 2318
659 686 1073
157 686 7506
686 478 9467
686 350 3015
686 224 7635
722 686 2332
298 686 8272
686 516 5000
714 686 3803
686 578 6945
555 686 777
432 686 1253
543 200 2560
5 200 776
221 200 6155
200 83 3302
423 200 9437
145 200 2613
753 200 3172
200 173 1236
200 563 5984
200 413 9218
200 245 6702
200 333 7550
200 441 4626
200 320 479
612 200 5358
200 27 3559
200 533 4894
185 456 3590
134 456 7025
537 456 6106
668 456 9629
456 52 1858
456 480 3185
456 347 4585
469 456 8254
527 456 1959
456 484 5158
612 456 7906
84 712 328
749 84 9471
84 305 926
616 84 8989
84 664 5116
136 84 5712
84 228 3835
584 84 6679
582 84 9722
84 731 9891
84 667 245
25 84 8840
472 114 5926
472 296 8187
159 472 7123
221 472 8871
472 176 190
722 472 2431
472 452 3436
42 472 1572
170 472 3153
274 472 4923
472 251 592
546 472 4828
472 51 6171
139 712 9202
160 712 934
712 323 9975
493 712 149
712 343 9424
181 712 6904
712 296 4030
188 712 2120
193 712 7249
260 712 3802
712 626 3742
712 198 7212
542 712 339
671 712 8242
712 731 7204
13 712 29
709 712 7787
185 28 4982
185 114 1681
326 185 7651
101 185 6855
185 374 1877
185 260 1553
185 231 190
185 656 9126
392 185 9315
547 34 3903
547 323 2315
547 567 4091
318 547 9948
661 547 5672
83 547 1822
502 547 4175
547 236 8223
547 724 5557
25 547 9401
754 547 8789
672 547 3876
547 30 21
534 55 4878
323 55 8057
582 55 8967
413 55 5226
609 55 8667
421 55 5699
405 55 891
55 328 3747
94 34 1716
94 282 7072
94 312 1005
74 94 3231
188 94 6689
165 94 2615
625 94 2362
350 94 9693
94 133 2792
94 376 3128
94 49 2115
508 94 7321
660 94 4362
123 94 6247
94 357 1572
410 34 7296
160 34 4767
34 427 8864
34 537 8703
34 551 5010
387 34 6230
260 34 1729
34 283 6263
295 34 8021
577 34 6815
34 170 8344
629 34 8027
291 715 4690
715 670 6893
715 560 9768
715 514 7919
715 346 9760
715 458 8937
83 715 422
395 715 3167
711 715 2207
283 715 3090
715 269 2400
715 298 6182
433 715 3781
715 149 7373
715 709 2313
672 715 9041
715 546 2323
715 51 7167
177 715 4217
677 338 715
252 677 6001
677 374 4587
711 677 5985
621 677 6056
677 649 3467
716 677 8908
260 677 5889
224 677 6001
718 677 9320
399 677 696
584 677 3599
397 677 7852
677 769 7666
677 266 9772
677 762 825
677 476 1781
585 90 2009
585 323 8267
618 585 1603
585 135 3017
10 585 254
585 606 7506
374 585 3341
585 523 1397
679 585 9717
404 585 9545
457 271 3654
457 765 128
457 605 6054
457 394 8719
457 6 8949
711 457 7369
457 600 7419
457 198 381
145 457 3241
662 457 2006
246 457 5276
769 457 4993
49 457 2090
549 457 4080
640 457 52
457 634 3804
579 457 1448
457 19 6108
457 333 1216
457 454 3112
192 504 8311
192 560 3772
526 192 4389
192 52 4824
192 420 8992
192 377 8974
121 192 1271
192 770 5534
192 438 2040
141 192 4287
293 192 7115
28 534 9050
28 5 5169
683 28 4217
544 28 3768
100 28 3148
260 28 9919
349 28 4253
632 28 2198
350 28 1507
28 459 2226
58 28 6477
281 721 9003
670 721 2048
5 721 1961
721 458 5622
120 721 5107
721 137 261
721 583 7977
245 721 8045
721 637 6880
154 721 6090
763 721 7741
171 134 6189
134 727 1511
10 134 4275
134 768 9642
134 753 2832
150 134 2487
134 579 3058
134 730 7800
25 134 4081
211 134 1067
543 160 3481
86 543 7880
543 633 9036
378 543 2005
543 515 9404
543 589 69
100 543 458
543 716 7625
543 583 868
269 543 6273
662 543 1851
543 730 7472
543 182 8182
175 436 2168
63 175 1836
175 394 4026
116 175 8804
216 175 933
143 175 79
175 133 3903
389 175 3663
284 175 5736
266 175 4452
175 709 6172
762 175 7431
175 629 2056
175 656 2966
615 175 1716
336 175 7786
291 569 8274
291 611 4708
331 291 6667
291 343 9517
537 291 8615
291 378 1090
146 291 2011
291 339 347
291 165 8552
291 676 5222
291 535 397
291 420 7903
138 291 862
291 651 1584
573 291 6648
356 291 3035
291 310 2254
291 559 7521
719 291 6586
51 291 1134
560 504 6505
106 504 1648
282 504 1159
504 120 6624
113 504 9779
649 504 463
678 504 1884
504 397 7690
504 655 8688
504 698 2311
504 299 2814
504 557 8022
504 555 4900
504 620 5565
97 504 3615
569 323 2152
569 774 9853
302 569 8802
569 193 1409
569 529 4437
569 157 8797
298 569 8233
333 569 2475
569 539 6582
292 569 6390
268 569 4178
514 139 289
139 493 4492
139 633 82
139 668 8435
221 139 8790
600 139 6142
139 349 3214
632 139 7829
139 581 194
139 366 4223
139 666 5244
139 469 7518
139 272 4368
266 139 8204
154 139 1291
139 573 9381
239 139 4518
358 139 2134
99 316 3777
99 240 16
99 505 1405
99 120 510
99 230 7543
668 99 5525
361 99 947
99 337 5035
99 31 1051
640 99 3109
149 99 3144
99 658 4097
732 90 2967
90 287 8853
90 43 4050
90 361 9547
90 195 3608
90 157 6363
90 724 6859
90 474 5016
284 90 2567
90 45 1746
90 660 2363
90 14 7902
154 90 1859
90 629 7867
162 90 7441
410 670 3244
120 410 8597
448 410 6646
410 616 9713
119 410 9633
410 423 4547
410 235 4873
183 410 6403
410 507 8484
410 703 6449
334 410 2841
104 410 4596
316 323 5870
560 316 6300
316 493 3025
316 181 412
494 316 1367
316 37 9980
316 619 2900
632 316 1681
350 316 4604
316 769 3507
316 82 9839
564 316 2131
316 579 8062
609 316 7199
316 320 6207
51 316 1231
316 151 7168
560 429 7700
611 429 7289
493 429 9903
429 727 3775
429 120 1072
429 193 6114
429 621 1588
429 526 2326
429 225 7214
581 429 4280
429 523 6758
550 429 8803
598 429 8246
429 383 5166
334 429 8847
429 762 5780
240 732 5127
57 240 2348
240 505 5845
312 240 5415
449 240 309
240 87 4114
736 240 2376
678 240 60
235 240 7657
240 753 1229
420 240 6702
240 246 1708
240 345 4766
240 667 5451
754 240 243
240 497 1592
240 559 678
534 15 550
765 534 500
353 534 7580
534 146 9229
534 221 1507
534 551 8058
38 534 1762
595 534 9924
235 534 1372
534 417 5259
682 534 3754
534 174 6725
476 534 8503
566 534 1154
177 534 681
517 749 1520
514 749 5725
312 749 1366
403 749 2538
652 749 2906
137 749 1425
586 749 1675
24 749 1930
749 216 416
398 749 3507
749 777 7988
334 749 917
749 76 6932
239 749 1168
310 749 9265
171 732 7617
160 171 5116
171 611 3310
171 144 3530
159 171 7200
171 70 660
8 171 9170
100 171 7516
171 337 5407
171 601 9916
198 171 5316
171 183 1776
272 171 4432
171 697 4811
171 23 2806
171 730 7833
197 171 4039
171 421 405
719 171 9210
171 546 2552
761 281 6066
674 281 8162
281 621 7870
281 73 535
281 446 9192
281 45 2954
281 496 8068
281 268 444
533 281 6825
96 560 4677
439 96 8762
235 96 3245
96 380 5872
420 96 2893
582 96 169
637 96 652
96 16 4202
667 96 2852
750 96 9815
96 239 4679
732 305 7945
181 732 5631
248 732 6934
732 339 6221
732 193 8901
600 732 7847
732 397 2391
732 396 3054
732 508 7999
732 496 574
582 732 2024
2 732 6339
630 732 7881
222 732 6166
88 732 8796
392 732 6857
160 378 8461
248 160 7655
160 606 6705
748 160 5987
160 671 1289
160 461 5870
160 698 8293
756 160 6822
640 160 2957
607 160 7043
160 577 5511
160 476 458
151 160 3282
5 15 5955
761 15 8300
15 214 9298
15 513 4944
605 15 3725
113 15 9447
15 698 4566
15 697 9231
15 245 4497
15 42 9398
15 274 5307
15 174 6167
88 15 490
271 567 6823
271 618 7347
271 10 4802
271 113 342
271 776 6561
271 621 1807
271 40 8244
271 601 3827
271 243 3470
271 581 6131
718 271 5816
271 389 8679
271 396 5823
271 488 1074
679 271 112
665 271 7923
680 271 4590
323 301 9750
323 748 2729
157 323 6883
38 323 8432
323 580 4538
323 619 9587
724 323 5761
173 323 4167
697 323 9419
463 323 2451
323 731 9947
323 763 862
127 323 9357
392 323 9545
567 761 4011
145 567 425
567 350 1230
567 523 770
567 527 6422
567 212 3428
274 567 7987
567 392 5066
567 151 3222
765 670 9034
670 493 3170
625 670 8628
670 776 8124
670 478 2037
670 255 1652
670 132 6095
283 670 2292
243 670 296
562 670 9662
670 450 7233
697 670 9065
108 670 6994
170 670 5284
629 670 5475
375 338 1402
101 338 9419
338 188 2570
338 140 5235
387 338 2611
523 338 9492
584 338 8057
338 125 7940
376 338 2311
317 338 1400
338 272 2276
338 19 6790
338 156 5663
338 197 1950
338 319 5841
338 421 527
774 318 6245
449 318 6675
423 318 5575
6 318 1281
40 318 3427
157 318 5875
318 461 9980
482 318 5382
318 549 9950
318 770 9943
318 555 483
406 318 1455
76 318 3290
151 318 959
618 471 6994
471 115 1371
528 471 4792
439 471 519
132 471 2288
143 471 8472
397 471 1853
516 471 3233
655 471 240
587 471 1110
300 471 7962
471 539 9471
154 471 1801
578 471 3085
471 594 9871
326 129 560
129 74 4842
129 606 6833
129 234 8240
626 129 7577
129 236 4104
562 129 2080
129 714 1724
129 284 7475
770 129 7961
129 123 7895
129 334 8233
557 129 8797
129 672 1226
320 129 4675
129 405 9225
129 559 6563
315 129 4066
30 129 9935
27 129 3416
346 44 3532
44 353 3567
44 390 4734
44 375 4588
188 44 4100
551 44 7005
283 44 6828
176 44 9200
44 580 4230
44 684 2699
722 44 754
697 44 8251
121 44 3890
174 44 1071
310 44 8944
560 307 2282
725 560 6358
137 560 482
560 37 2229
560 551 434
586 560 1384
626 560 6461
595 560 4562
450 560 2879
560 440 9562
560 345 1057
635 560 8597
660 560 9320
560 82 8548
170 560 3180
541 560 8614
560 405 124
406 560 7541
648 114 6385
114 600 5363
114 601 3438
260 114 8625
114 632 73
114 235 1381
366 114 4474
396 114 1609
114 489 4312
114 640 3530
19 114 5150
114 546 8068
680 114 9183
114 566 1363
517 683 6054
517 427 1590
591 517 8720
517 53 6513
181 517 4417
214 517 8751
517 255 6458
660 517 5083
245 517 8333
517 13 275
5 287 9157
5 144 8521
5 264 2438
5 448 750
148 5 4049
5 723 3348
5 195 6009
38 5 1163
724 5 4616
420 5 4488
582 5 9376
88 5 9503
5 658 1177
5 27 665
765 57 887
765 478 4647
260 765 5233
225 765 8166
523 765 1901
765 168 7901
598 765 1902
615 765 7771
765 162 9
106 305 3084
86 305 6450
63 305 966
305 725 2547
305 605 3359
305 24 9449
380 305 6814
662 305 9080
568 305 6032
305 578 9124
197 305 3907
707 305 9031
120 618 6647
449 618 1214
618 443 8042
618 87 5338
618 119 3500
193 618 1452
8 618 9537
618 341 2060
618 711 8442
618 666 9102
618 272 3472
660 618 6382
618 433 4052
19 618 1918
618 578 8913
222 618 4393
88 618 5675
661 106 9103
374 661 8142
600 661 4593
24 661 665
661 236 8778
661 198 4439
718 661 158
661 722 5745
126 661 4053
661 697 9295
413 661 6339
121 661 4286
367 661 9417
767 661 2717
661 209 9247
661 104 6742
357 661 4027
592 661 1608
252 340 1427
375 340 4690
403 340 5328
340 664 2150
570 340 5522
626 340 6803
753 340 6302
671 340 1989
340 173 1759
651 340 8462
579 340 8285
340 245 8269
108 340 7261
340 333 5213
609 340 6624
340 170 4448
421 340 9411
612 340 8954
251 340 6306
648 642 7677
146 648 7619
40 648 9209
648 478 79
648 73 8590
535 648 5067
562 648 4376
593 648 9494
648 662 8093
648 397 3160
383 648 4375
300 648 6766
369 648 1645
615 648 6674
719 648 4106
106 403 694
723 106 8178
570 106 7021
277 106 2836
386 106 3924
243 106 4900
106 173 7230
111 106 5107
106 469 1597
106 272 5316
106 377 6774
300 106 4562
637 106 3887
106 731 9922
106 667 9441
106 609 1564
209 106 4345
106 251 9132
594 106 3552
680 106 2856
371 514 4974
514 230 3972
514 302 7578
736 514 5469
502 514 5990
514 512 605
514 609 177
514 222 5449
559 514 2170
86 368 9408
458 86 3282
296 86 5393
339 86 8704
86 606 2324
86 73 5254
52 86 5108
86 722 3682
377 86 2951
635 86 917
582 86 7900
86 634 7294
86 759 3091
484 86 6546
86 174 3338
282 301 9426
282 101 1063
282 595 7455
584 282 1671
282 660 3648
282 438 2639
282 231 2135
282 76 5063
594 282 5705
346 375 8981
774 346 4697
346 153 9979
346 616 4325
346 676 5476
776 346 5503
132 346 8253
346 24 1715
346 39 5486
346 562 6510
346 474 8181
488 346 1009
222 346 8871
611 67 7614
287 611 3436
611 230 5408
307 611 4432
611 101 3167
611 113 7232
611 116 4049
216 611 6327
243 611 7630
587 611 1007
611 777 373
123 611 4754
731 611 8947
611 127 7808
611 97 739
683 83 2611
683 738 8028
728 683 6077
176 683 3833
683 632 6398
683 446 3903
683 679 2151
683 222 2946
665 683 7874
443 135 3948
135 723 3037
341 135 2342
417 135 8676
135 450 7024
135 138 9011
135 317 6507
135 413 8119
135 367 2958
135 149 7341
314 135 3098
135 42 8997
156 135 1179
607 135 6600
135 555 1480
135 76 9625
719 135 1526
135 151 4298
252 57 6673
768 57 1995
153 57 8623
423 57 1791
57 502 6379
57 503 8867
57 452 4820
57 709 1608
93 57 517
76 57 3806
57 239 839
57 432 3723
505 436 3857
505 591 9989
505 43 7843
505 600 9370
505 39 7593
505 269 4430
345 505 557
245 505 8109
333 505 5051
630 505 332
573 505 7739
505 209 1205
577 505 929
505 93 9777
505 612 3819
115 252 1033
159 115 4383
115 140 1977
115 294 8532
6 115 4660
337 115 2621
115 535 4508
496 115 7274
327 115 3599
154 115 2476
209 115 4278
182 115 6176
115 620 9056
230 427 1654
725 427 8138
427 403 5373
361 427 7163
427 676 2093
113 427 6075
427 649 6090
427 116 2959
738 427 7146
427 387 9564
427 502 6734
427 176 3746
427 173 8031
427 527 2408
427 377 1884
427 770 3644
2 427 2534
427 441 9513
427 336 478
375 436 2943
436 395 3852
436 728 2633
387 436 1788
502 436 9283
436 246 8618
698 436 6780
436 474 9786
568 436 6736
156 436 9946
436 555 636
421 436 3514
458 368 5809
727 368 8
301 368 8467
368 248 574
616 368 4811
394 368 2458
368 113 1559
395 368 8772
711 368 980
216 368 1505
542 368 7782
368 660 7882
368 770 234
368 381 5956
368 630 640
368 58 7885
264 591 8308
302 591 856
52 591 2112
243 591 5011
591 678 3451
591 398 4693
366 591 9830
591 347 9989
591 635 6741
770 591 3437
568 591 4836
591 197 5144
591 421 6645
276 493 840
493 537 1939
493 144 743
87 493 2914
8 493 8885
493 716 8547
167 493 9969
493 269 1598
493 671 2052
493 168 6168
493 377 8649
493 697 1899
493 433 6136
493 759 5752
568 493 4445
559 493 1785
528 43 837
528 159 90
528 87 2702
528 40 6570
724 528 7434
528 380 2810
714 528 8485
528 612 2819
528 328 9135
594 528 7202
448 642 9139
642 723 8553
642 602 9264
642 589 9297
642 8 4614
621 642 5480
526 642 1499
601 642 3174
260 642 8203
581 642 1638
642 634 3208
13 642 6914
642 484 8443
642 555 4301
642 559 4600
642 476 4882
566 642 323
229 642 4401
606 331 8923
716 331 3152
331 387 2941
38 331 576
277 331 727
331 571 7525
756 331 2538
331 345 3317
469 331 9890
331 249 2364
452 331 6149
331 640 7184
331 579 1523
331 278 391
331 274 9555
331 533 7624
252 181 7817
252 668 952
252 52 8513
252 571 1589
722 252 288
252 168 4618
777 252 4486
710 252 8933
252 392 2878
680 252 1416
336 252 4871
378 659 9894
659 63 6561
659 188 5740
659 448 3789
684 659 5687
659 480 9029
666 659 1792
197 659 9711
432 659 4275
151 659 9511
67 326 2540
67 757 2366
544 67 6233
6 67 4672
67 255 1380
67 626 4060
138 67 7229
769 67 749
67 319 3516
320 67 7145
67 30 5046
67 162 9467
458 63 6884
458 652 2763
74 458 6128
148 458 9891
458 621 7966
626 458 3861
632 458 508
458 461 1113
396 458 5769
598 458 5237
458 141 8102
458 710 8573
343 133 3864
333 343 9939
343 484 3351
343 104 2359
343 210 4781
343 151 5936
120 326 4338
301 326 9661
153 326 224
625 326 3348
228 326 844
326 380 997
330 326 5698
326 767 6401
454 326 9268
326 170 6252
326 750 2678
406 326 3702
416 519 5097
416 260 8392
474 416 3063
416 333 237
416 212 6270
416 404 9583
140 371 5774
371 718 8516
371 598 4943
433 371 6431
634 371 1254
371 300 5132
573 371 4188
371 762 1528
371 710 3856
476 371 7842
162 371 9167
177 371 3340
727 144 9895
727 264 9515
255 727 2365
503 727 1547
727 671 9377
562 727 8607
727 571 4658
111 727 6371
82 727 3373
727 25 7206
607 727 2440
211 727 7505
555 727 3372
727 559 4696
120 53 7700
159 120 1332
120 294 533
120 387 5232
120 502 6079
225 120 6631
120 724 1133
347 120 2567
120 433 8935
582 120 8606
120 334 8492
369 120 9819
120 93 4111
137 273 1869
40 273 2246
387 273 7856
273 718 3850
298 273 8432
273 489 720
734 273 2075
273 730 3221
760 273 213
369 273 9468
273 680 2935
449 10 2995
10 87 6490
10 189 8499
10 621 4716
10 601 825
10 580 4748
10 345 1134
10 299 8718
274 10 6350
174 10 166
10 357 2540
10 358 92
515 276 3140
276 294 792
276 626 9541
635 276 3472
276 68 8885
578 276 3247
276 4 6514
276 672 7792
292 276 6509
53 140 1785
53 676 2086
53 386 3342
587 53 6532
698 53 6729
53 482 4799
53 660 1946
507 53 4125
53 637 5612
334 53 1941
53 709 7951
633 676 1034
633 526 574
601 633 7680
633 452 1918
633 82 7468
770 633 5781
633 58 8679
301 725 1203
136 301 2678
301 329 509
301 337 9422
145 301 7477
301 345 1009
759 301 9014
248 537 3713
537 606 7911
537 341 5908
537 40 7900
716 537 6228
537 738 1122
537 535 2646
537 39 1340
537 584 3518
451 537 6855
731 537 8696
537 154 5753
334 537 328
537 708 5105
537 110 331
441 537 2673
537 211 4410
768 378 1645
768 748 2516
31 768 2379
768 743 5376
587 768 5634
734 768 8809
768 550 4476
768 266 3858
110 768 1011
212 768 2455
607 768 7989
682 768 538
768 151 9488
768 229 4372
287 228 7328
287 724 9265
287 450 9182
593 287 5098
287 208 6928
287 389 8258
287 587 4679
734 287 4250
660 287 2791
484 287 6268
287 763 9747
287 211 544
181 312 3416
312 188 3104
312 148 7155
478 312 4889
728 312 3220
312 235 5954
508 312 4676
312 272 7665
312 452 251
312 327 4124
750 312 1866
525 312 1628
353 375 2522
353 159 4733
376 353 2347
353 763 204
710 353 4315
358 353 5708
144 378 4641
307 144 546
43 144 2953
144 676 1387
144 132 9796
144 626 6408
417 144 7450
144 724 8854
579 144 6706
251 144 6136
594 144 1248
144 481 9285
378 221 9924
378 776 3547
40 378 3435
378 38 9778
378 446 5323
718 378 8382
571 378 4484
474 378 3741
378 634 3906
378 731 2978
378 754 2653
573 378 3230
93 378 8588
378 357 9812
378 97 2364
390 652 341
101 390 2474
494 390 8897
390 616 7436
676 390 2222
674 390 981
40 390 439
390 24 5767
390 236 7908
662 390 8858
390 126 5389
390 377 4159
390 640 5388
390 367 1273
459 390 3807
40 63 8062
386 63 1307
63 523 2617
206 63 9327
63 563 6865
769 63 214
734 63 5799
63 413 2377
367 63 5383
63 381 9432
63 334 8296
488 63 3549
63 211 8287
432 63 7670
315 63 4028
375 761 8357
43 375 4220
375 87 969
375 716 7836
375 508 6481
375 703 1456
375 555 5528
375 320 2391
375 356 5458
375 497 812
761 423 4597
674 761 4005
167 761 1456
761 39 3590
761 386 9217
761 314 6871
767 761 9309
539 761 9091
761 637 722
761 42 9630
761 630 6252
364 761 8511
181 621 6428
133 181 8258
440 181 7034
345 181 8068
507 181 8619
640 181 3631
181 154 4524
484 181 7909
181 268 430
27 181 732
645 491 3417
491 119 4181
491 417 8871
133 491 9921
376 491 9857
489 491 9578
491 272 1295
697 491 1921
327 491 9258
491 16 4444
763 491 7933
760 491 9699
682 491 9684
491 525 7714
230 448 1935
602 230 1991
230 341 5441
230 711 467
230 728 2432
619 230 1539
389 230 8198
317 230 237
507 230 3035
230 334 1829
682 230 9980
251 230 2884
146 188 1658
146 460 8112
146 526 9823
417 146 8400
399 146 898
635 146 5588
767 146 4056
146 381 9636
146 484 3658
665 146 8343
146 615 5342
719 146 9384
619 307 3865
307 398 2463
756 307 9421
307 383 2739
488 307 9566
307 336 2634
645 668 4773
668 676 5534
668 225 9575
269 668 4182
420 668 6502
173 668 8149
463 668 8366
438 668 371
668 568 3929
668 13 4954
222 668 1645
668 614 6753
165 725 2888
725 116 7559
725 255 5962
725 753 5220
718 725 3581
725 450 5069
725 769 4725
725 730 6494
578 725 1494
615 725 8301
264 649 5987
264 260 392
264 52 821
243 264 2960
264 317 6404
777 264 1920
345 264 7661
264 482 6087
13 264 22
264 222 2527
264 127 5247
497 264 4545
448 43 6764
70 43 8665
43 439 6444
674 43 625
260 43 8900
38 43 9844
283 43 617
43 73 7562
43 502 6536
43 350 7398
43 704 4417
43 383 3136
43 549 4819
43 582 5021
367 43 6790
149 43 5712
327 43 176
43 575 9356
43 25 4997
750 43 3752
43 406 1121
43 58 4942
296 221 4012
296 195 8116
296 595 4016
296 376 8406
231 296 7912
630 296 5300
296 127 5285
296 541 9410
328 296 5101
111 403 1972
389 403 4859
508 403 3728
403 126 9188
403 660 1290
403 300 9246
403 141 6822
127 403 4754
403 614 8801
403 357 3768
97 403 7783
394 248 772
100 248 9910
728 248 2871
248 225 8329
248 671 4275
248 347 8191
248 82 5109
231 248 6717
248 13 1536
210 248 1074
27 248 4158
8 652 2463
625 652 9074
116 652 3801
386 652 3950
366 652 7337
450 652 1824
593 652 2711
298 652 969
652 396 4517
652 377 7857
652 578 4875
652 607 7211
356 652 6595
58 652 8076
546 652 8908
774 70 8549
678 774 7366
774 571 1027
420 774 4964
774 440 8725
150 774 5315
774 452 6573
231 774 2242
774 763 7063
151 774 3385
449 606 3911
449 116 8416
449 176 600
389 449 870
449 685 9211
449 25 2184
197 449 334
658 449 3528
364 449 2935
153 616 4019
153 480 3651
153 562 5548
153 111 7690
317 153 857
463 153 7310
579 153 7601
153 149 9204
767 153 6595
110 153 7624
762 153 6244
153 615 9816
153 404 740
159 6 2980
159 649 7699
159 246 4210
463 159 1116
159 759 6069
484 159 9320
159 209 14
750 159 3544
27 159 3758
101 723 9184
748 101 3524
101 337 6193
626 101 591
101 619 7227
101 298 2178
516 101 2230
101 655 9311
734 101 473
101 421 8772
310 101 6335
448 494 5987
6 494 2253
494 255 7863
283 494 3278
494 562 3108
168 494 2579
494 345 8347
469 494 8792
295 494 1000
629 494 2611
40 74 9387
74 167 5492
24 74 7812
52 74 8145
74 595 2548
125 74 1828
